"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1996-04-18,3367.13936267161,"1",2091.6100163302,"1",2808.30760574755,"1",2002.58454325782,"1",3722.48265056969,"1"
1996-04-19,3342.9833930473,"1",2519.20291569283,"1",2960.05392123166,"1",2442.38980668199,"1",4087.12324042649,"1"
1996-04-22,3374.57697050507,"1",2898.52474885678,"1",3110.41929910895,"1",2808.0646138586,"1",4422.53075509429,"1"
1996-04-23,3422.17067474918,"1",3198.22690464221,"1",3213.98321730043,"1",3067.64251798543,"1",4677.01908246323,"1"
1996-04-24,3519.64094583279,"1",3421.20221574666,"1",3394.94806033928,"1",3321.12438359346,"1",4951.91757211397,"1"
1996-04-25,3586.86717632613,"1",3646.5688441487,"1",3478.03059722473,"1",3502.13000265012,"1",5150.07451376166,"1"
1996-04-26,3726.34604850251,"1",1683.65390534979,"1",2663.63560400179,"1",1375.23667291489,"1",3406.07862747418,"1"
1996-04-29,3474.87692135863,"1",2019.71473857727,"1",2648.0643052121,"1",1761.68361505149,"1",3590.14537772815,"1"
1996-04-30,3369.82713678049,"1",2411.55060675599,"1",2720.53775670395,"1",2159.10497422064,"1",3867.05573677631,"1"
1996-05-01,3335.61016773463,"1",2823.36795084496,"1",2831.92414346199,"1",2544.14404582993,"1",4181.42674875631,"1"
1996-05-02,3370.05752179308,"1",3168.94458599625,"1",2986.91570568926,"1",2879.18706335257,"1",4493.77923938483,"1"
1996-05-03,3442.8827718109,"1",3443.67796372784,"1",3154.10326894299,"1",3160.53461478106,"1",4778.60271244581,"1"
1996-05-06,3541.1364813358,"1",2562.80706755405,"1",2944.03456333631,"1",2336.08101043326,"1",4117.26171196825,"1"
1996-05-07,3536.85953193018,"1",2942.56026543944,"1",3057.66752729239,"1",2694.36893886798,"1",4429.44544626224,"1"
1996-05-08,3571.01757629662,"1",3222.95747461948,"1",3197.7546530237,"1",2988.02919908314,"1",4704.08194350163,"1"
1996-05-09,3629.92797710009,"1",3466.28522347106,"1",3341.94076209399,"1",3245.11516507945,"1",4959.50896318345,"1"
1996-05-10,3718.57194897351,"1",3676.98328539201,"1",3508.73521467233,"1",3484.85023902589,"1",5214.97251036638,"1"
1996-05-13,3816.41384012067,"1",3887.76768909977,"1",3661.21623336153,"1",3705.82036748365,"1",5460.64023339905,"1"
1996-05-14,3939.50385758294,"1",4071.19078748103,"1",3840.92478559328,"1",3924.06179886271,"1",5716.66357695327,"1"
1996-05-15,4050.8668897363,"1",4261.45954114382,"1",3982.96320065794,"1",4119.43752271066,"1",5947.73496433275,"1"
1996-05-16,4153.72648241028,"1",737.962262899392,"1",2746.58674875491,"1",610.150281682761,"1",2980.05492944999,"1"
1996-05-17,3674.08605801278,"1",635.586710105224,"1",2354.24583117516,"1",497.078039652072,"1",2608.18099986204,"1"
1996-05-20,3276.54533124536,"1",812.27218868083,"1",2168.02879168968,"1",684.380639057179,"1",2541.49584841716,"1"
1996-05-21,3024.73141830209,"1",1054.22338849237,"1",2119.47547284044,"1",930.213462954456,"1",2609.27416468362,"1"
1996-05-22,2923.92890842142,"1",741.485608074466,"1",1951.28199372915,"1",602.934404105122,"1",2269.16157388304,"1"
1996-05-23,2809.81706560418,"1",1064.74466978969,"1",2033.1252282916,"1",936.558610476413,"1",2491.12304421199,"1"
1996-05-24,2808.12315151406,"1",1417.84317812727,"1",2186.59497810839,"1",1300.04187390342,"1",2802.88938328216,"1"
1996-05-28,2864.96149229658,"1",1789.60726854776,"1",2366.53882942326,"1",1674.35278045699,"1",3157.53324337807,"1"
1996-05-29,2936.26365302186,"1",2161.2606569272,"1",2521.09774290804,"1",2014.59466261629,"1",3494.1332970644,"1"
1996-05-30,3036.43569596731,"1",2481.18693946213,"1",2712.21058002791,"1",2338.64651145205,"1",3832.28888819284,"1"
1996-05-31,3145.73704734304,"1",2785.22453059913,"1",2897.70314747368,"1",2646.72795399387,"1",4160.43837645889,"1"
1996-06-03,3275.76971771242,"1",3058.81852982667,"1",3112.20213535934,"1",2955.58262088214,"1",4497.46200122656,"1"
1996-06-04,3392.64801598872,"1",3355.77738759287,"1",3290.84678214817,"1",3251.92744787188,"1",4818.50196219592,"1"
1996-06-05,3497.17274387193,"1",3617.92868048027,"1",3437.53196167634,"1",3500.93672024633,"1",5093.45162492527,"1"
1996-06-06,3596.89107695077,"1",3837.77053608281,"1",3569.22351744161,"1",3709.33569364489,"1",5332.02472775246,"1"
1996-06-07,3707.92255882922,"1",4007.13672029262,"1",3718.76272457863,"1",3896.31562602956,"1",5556.78117450284,"1"
1996-06-10,3815.19290717022,"1",4166.17243117056,"1",3853.7761991502,"1",4066.37216826347,"1",5763.92694420427,"1"
1996-06-11,3921.93750408937,"1",4313.11429592883,"1",3982.07473095124,"1",4221.80538806172,"1",5958.87313610415,"1"
1996-06-12,4016.35466173737,"1",4451.70751827677,"1",4080.51965865626,"1",4349.41456309155,"1",6124.53294179495,"1"
1996-06-13,4117.36478622307,"1",4552.51299059205,"1",4189.56702253157,"1",4459.09282792712,"1",6277.51279873425,"1"
1996-06-14,4219.35914435582,"1",4644.89363766419,"1",4296.59002952531,"1",4561.35536863599,"1",6424.19699731695,"1"
1996-06-17,4320.77316858597,"1",1718.42189690564,"1",3234.02174896479,"1",1596.72371870978,"1",3933.1874132359,"1"
1996-06-18,4027.37693425754,"1",1966.08748312305,"1",3116.29614058396,"1",1847.8142740829,"1",3981.92113495068,"1"
1996-06-19,3854.23734696189,"1",2266.75747432665,"1",3107.43684624429,"1",2143.05592390603,"1",4137.56966321191,"1"
1996-06-20,3765.7846783222,"1",1645.97015560886,"1",2820.71388158582,"1",1511.62214697728,"1",3544.71847865772,"1"
1996-06-21,3649.36287062949,"1",2077.73610986985,"1",2898.6238074956,"1",1924.65889411314,"1",3836.22689536469,"1"
1996-06-24,3627.96650209279,"1",2446.27030431154,"1",3024.27643555614,"1",2279.46093569724,"1",4132.19479886465,"1"
1996-06-25,3668.77942802891,"1",2768.98983295827,"1",3173.94604707288,"1",2595.96447066834,"1",4430.35455297632,"1"
1996-06-26,3751.15005589529,"1",3052.67149898221,"1",3352.85454014989,"1",2896.14544199859,"1",4735.88940031863,"1"
1996-06-27,3855.57923398234,"1",3327.8903179046,"1",3541.90866140549,"1",3190.22073967766,"1",5046.98996702992,"1"
1996-06-28,3959.191950627,"1",3595.84368851016,"1",3699.72512590905,"1",3453.43904531729,"1",5332.40264238689,"1"
1996-07-01,4061.75273479983,"1",3830.97514793985,"1",3843.02986149507,"1",3682.45063791793,"1",5589.1851130339,"1"
1996-07-02,4099.88817944303,"1",4028.77384035484,"1",3849.19168828064,"1",3788.77376955117,"1",5711.1022050556,"1"
1996-07-03,4221.70386372284,"1",4081.83518141794,"1",4032.71463240533,"1",3924.19785108509,"1",5896.97304505333,"1"
1996-07-05,4320.11701148287,"1",4214.04470943178,"1",4155.80301248768,"1",4072.28088657787,"1",6078.59358065381,"1"
1996-07-08,4435.05579318218,"1",4315.77414628536,"1",4308.11913329187,"1",4222.62058903258,"1",6267.23973854107,"1"
1996-07-09,4535.75006422738,"1",4496.33187840042,"1",4423.55057181905,"1",4390.94496828518,"1",6470.78078252012,"1"
1996-07-10,4625.24827365031,"1",4623.71920696896,"1",4512.16433108847,"1",4506.12268210422,"1",6621.87337862735,"1"
1996-07-11,4722.9355605911,"1",4723.81176926763,"1",4615.80167715881,"1",4612.86994659625,"1",6769.89427588204,"1"
1996-07-12,4809.59955567165,"1",4810.63178293427,"1",4693.43930384875,"1",4690.01032376475,"1",6888.94057319253,"1"
1996-07-15,4908.35806686824,"1",4870.76610404365,"1",4794.69949056867,"1",4767.37099679023,"1",7012.36102447833,"1"
1996-07-16,5008.58840935213,"1",4947.34382793979,"1",4895.64516363945,"1",4854.06964118076,"1",7145.09062394151,"1"
1996-07-17,5111.39310275201,"1",5021.1398783931,"1",4999.01949280732,"1",4941.57366677153,"1",7278.3842175893,"1"
1996-07-18,5210.17097702758,"1",3637.53169378229,"1",4540.41151043169,"1",3548.10748976506,"1",6139.96572220006,"1"
1996-07-19,5160.82181647889,"1",3986.33369242474,"1",4600.45631809341,"1",3869.05626655328,"1",6391.06198822736,"1"
1996-07-22,5158.68131356146,"1",4233.33269081816,"1",4663.88153533864,"1",4089.42029074565,"1",6583.70693537129,"1"
1996-07-23,5187.27964117416,"1",4408.61172073457,"1",4737.55784723578,"1",4249.60032432323,"1",6742.03618553533,"1"
1996-07-24,5245.08890855585,"1",4537.96410646724,"1",4834.39647282888,"1",4384.04860242621,"1",6892.72168688573,"1"
1996-07-25,5331.90838384166,"1",3494.19083191049,"1",4449.40797505161,"1",3284.72146226987,"1",5999.74785878653,"1"
1996-07-26,5288.38219683031,"1",3843.5214377823,"1",4541.08886750389,"1",3633.2573639994,"1",6274.27711960654,"1"
1996-07-29,5290.75665124581,"1",4111.86718950923,"1",4609.14471847725,"1",3870.22842579844,"1",6483.02258255399,"1"
1996-07-30,5325.44839431169,"1",4298.63863816125,"1",4709.17028150405,"1",4060.10544673762,"1",6669.18219608895,"1"
1996-07-31,5375.92433130629,"1",2988.5468187672,"1",4289.26619502295,"1",2783.18473240507,"1",5594.22049712964,"1"
1996-08-01,5280.81392998709,"1",3303.05328393046,"1",4348.48386510172,"1",3105.48692679293,"1",5818.53418849103,"1"
1996-08-02,5251.46632350657,"1",3583.00443022046,"1",4420.8234965179,"1",3371.0336549901,"1",6033.43881454455,"1"
1996-08-05,5269.4093013186,"1",3803.18947702331,"1",4551.19154598977,"1",3623.69468406911,"1",6259.63045508525,"1"
1996-08-06,5319.22357725129,"1",4036.64965642437,"1",4674.80629155968,"1",3857.80540875308,"1",6488.54508572113,"1"
1996-08-07,5380.3062107437,"1",4238.65879736482,"1",4770.56331206368,"1",4037.79794307521,"1",6680.00862367094,"1"
1996-08-08,5459.8761664912,"1",4400.22980106927,"1",4878.50254756241,"1",4194.05030273096,"1",6862.65105239098,"1"
1996-08-09,5522.74399793226,"1",3374.40723563416,"1",4579.22831825558,"1",3213.99939092942,"1",6049.38037470206,"1"
1996-08-12,5480.0895908669,"1",3633.50840335043,"1",4642.03075631662,"1",3472.26237045956,"1",6250.53583948705,"1"
1996-08-13,5476.51740566208,"1",2092.23352026586,"1",4031.25537367863,"1",1902.35048044445,"1",4894.92541171671,"1"
1996-08-14,5266.98176741562,"1",1460.76741563016,"1",3617.00712326839,"1",1236.00032402954,"1",4204.3537116835,"1"
1996-08-15,4950.64360388833,"1",1844.33984199156,"1",3593.58911192864,"1",1662.62577433603,"1",4386.89152053131,"1"
1996-08-16,4815.8710782838,"1",1442.01115291171,"1",3360.81541004012,"1",1251.45282509882,"1",3957.38939611727,"1"
1996-08-19,4689.38282860588,"1",1045.83653166646,"1",3133.00310557999,"1",848.081998785139,"1",3536.45106649824,"1"
1996-08-20,4562.69443106886,"1",1419.83714410009,"1",3146.91305618945,"1",1167.05762142907,"1",3746.30411496993,"1"
1996-08-21,4498.1745322066,"1",1684.87751497871,"1",3206.88522193349,"1",1420.38020587453,"1",3932.71340189702,"1"
1996-08-22,4495.72727832742,"1",1913.00413087032,"1",3331.18966938842,"1",1677.97974127202,"1",4152.94296956578,"1"
1996-08-23,4537.47390325085,"1",2157.14150582892,"1",3482.44169935636,"1",1949.63862205532,"1",4407.22403830829,"1"
1996-08-27,4660.5231025366,"1",1603.50135935204,"1",3215.57259718453,"1",1250.87078852285,"1",3886.23353678916,"1"
1996-08-28,4586.48133287713,"1",2127.36065007792,"1",3142.22338712806,"1",1564.14229255088,"1",4120.48353856995,"1"
1996-08-29,4594.70489214995,"1",2288.93728864306,"1",3295.31933249996,"1",1805.8176153961,"1",4335.84160326883,"1"
1996-08-30,4640.96331620701,"1",2546.3287484139,"1",3484.38042641001,"1",2124.09010523332,"1",4632.69474499037,"1"
1996-09-03,4607.59130105538,"1",2750.2679022312,"1",3455.35173975166,"1",2254.64725260847,"1",4722.36827843175,"1"
1996-09-04,4442.47395769485,"1",2881.93242210695,"1",3209.81455712315,"1",2183.00005261933,"1",4590.92417683328,"1"
1996-09-05,4586.04108006523,"1",2694.06854793835,"1",3527.44326549079,"1",2268.96988400938,"1",4743.16622964047,"1"
1996-09-06,4484.78950664784,"1",2776.50368349943,"1",3367.51649915676,"1",2241.97716668877,"1",4655.28282811251,"1"
1996-09-09,4628.93513785329,"1",2616.20840850163,"1",3674.42616517531,"1",2359.86614199922,"1",4817.85017693318,"1"
1996-09-10,4260.03614742106,"1",2890.67303553818,"1",3108.83100289528,"1",2198.21302190908,"1",4496.88850769876,"1"
1996-09-11,4188.79428408998,"1",2454.30068684434,"1",3016.95568991305,"1",1855.06305013131,"1",4168.5429183198,"1"
1996-09-12,4158.54882729128,"1",2232.75223430892,"1",2990.17314926767,"1",1696.99342326738,"1",4017.98374210348,"1"
1996-09-13,4000.46698607315,"1",1982.94948295254,"1",2852.12271640104,"1",1508.89622302386,"1",3751.5791175989,"1"
1996-09-16,3637.75372171573,"1",1695.23679217141,"1",2310.32458552376,"1",988.759562041048,"1",3114.64988036205,"1"
1996-09-17,3402.27815224101,"1",1269.97469968163,"1",2103.59632651797,"1",642.349711022754,"1",2686.7628568403,"1"
1996-09-18,3409.24280896491,"1",892.94712296274,"1",2137.80086877574,"1",445.942973179928,"1",2498.29680885709,"1"
1996-09-19,2942.26171155785,"1",643.840578558776,"1",1798.88743546845,"1",258.317280733372,"1",2051.84505578122,"1"
1996-09-20,2847.61104304425,"1",602.989186699505,"1",1740.94443921179,"1",247.578734049604,"1",1974.64446136919,"1"
1996-09-23,2843.15469880158,"1",608.742689941284,"1",1740.34054748307,"1",254.311920736375,"1",1976.89184558664,"1"
1996-09-24,2838.51693812566,"1",648.697302298106,"1",1757.59821203279,"1",303.450726695739,"1",2016.70909341421,"1"
1996-09-25,2735.57285508673,"1",550.437807859598,"1",1655.01035127494,"1",223.983262512245,"1",1879.5214471583,"1"
1996-09-26,2680.74630095227,"1",592.466823765959,"1",1650.76652292967,"1",292.577095789669,"1",1896.61237854109,"1"
1996-09-27,2632.84802102845,"1",763.803269934656,"1",1631.34386814266,"1",418.10343115382,"1",1974.12077064101,"1"
1996-09-30,2586.47648518126,"1",899.717144735925,"1",1610.79378021723,"1",507.89430737541,"1",2030.02702678436,"1"
1996-10-01,2505.98514266548,"1",971.342552164448,"1",1551.18915070228,"1",535.516623177846,"1",2016.57233025635,"1"
1996-10-02,2607.75257658672,"1",912.874463740889,"1",1698.78335594432,"1",578.699790088968,"1",2106.62730992256,"1"
1996-10-03,2545.06255672701,"1",991.271110306137,"1",1644.46638909414,"1",619.290437357771,"1",2102.62301154349,"1"
1996-10-04,2608.84733821098,"1",990.340923157812,"1",1752.43021100175,"1",688.29592956749,"1",2192.76447158232,"1"
1996-10-07,2612.08295679467,"1",1114.97106928383,"1",1776.35462901589,"1",792.941528827011,"1",2283.03512235018,"1"
1996-10-08,2780.33372245249,"1",1151.06516976574,"1",2081.69957352174,"1",1025.19051354699,"1",2558.77159656603,"1"
1996-10-09,2051.05734944481,"1",1466.14173471705,"1",1266.08935941683,"1",863.192508475842,"1",2029.32606003776,"1"
1996-10-10,1839.56320420286,"1",1052.80467538377,"1",1116.06652668288,"1",543.896919283657,"1",1654.50970512995,"1"
1996-10-11,1647.36436575893,"1",782.917628723757,"1",1008.84758879589,"1",369.077140671706,"1",1397.05266655956,"1"
1996-10-15,1360.90519072615,"1",482.315590173852,"1",903.122835564103,"1",263.115522849375,"1",1113.64653361654,"1"
1996-10-16,1588.31248395377,"1",493.540410222995,"1",1007.40583024509,"1",254.007493331253,"1",1224.67715209824,"1"
1996-10-17,1474.06116350109,"1",427.3582929655,"1",913.273556031412,"1",196.73762814326,"1",1101.93181445016,"1"
1996-10-18,1423.64142519521,"1",414.01755990426,"1",881.192961957533,"1",191.087178629679,"1",1064.21436159588,"1"
1996-10-21,1353.88299150528,"1",424.780602040342,"1",847.58144566551,"1",200.441197019987,"1",1033.58724243249,"1"
1996-10-22,1325.99073181524,"1",393.8038681279,"1",817.772717507686,"1",167.352864940922,"1",986.600549035044,"1"
1996-10-23,1207.14760934586,"1",388.141565170932,"1",747.581562664086,"1",166.939142811486,"1",918.077415874611,"1"
1996-10-24,1235.82591310211,"1",436.376848900207,"1",759.929030411049,"1",190.544972272425,"1",956.508658608308,"1"
1996-10-25,1040.12363043168,"1",442.086800454689,"1",656.49851427929,"1",221.681216941699,"1",865.658766846141,"1"
1996-10-28,915.893284929708,"1",467.469454394225,"1",614.007969997794,"1",277.595049855674,"1",836.408057272914,"1"
1996-10-29,639.529881667916,"1",476.20127740985,"1",599.508124166906,"1",451.850059596504,"1",802.382595721199,"1"
1996-10-30,636.874820151597,"1",785.05623530045,"1",544.265937284955,"1",606.243950122099,"1",935.742760500988,"1"
1996-10-31,652.082804993068,"1",835.752319820665,"1",492.077109376451,"1",573.107021031557,"1",925.679327352797,"1"
1996-11-01,613.635083268791,"1",730.145865286924,"1",457.32099456357,"1",498.603148490149,"1",834.276729228286,"1"
1996-11-04,572.830617520014,"1",563.169444441772,"1",476.303235190997,"1",442.558292641211,"1",747.295880244724,"1"
1996-11-05,621.495194472045,"1",437.270140455741,"1",573.426556710387,"1",424.837307240176,"1",756.252315076782,"1"
1996-11-06,596.685928693585,"1",374.235456372829,"1",639.631216673088,"1",451.648697357394,"1",765.709122374394,"1"
1996-11-07,513.4757182574,"1",327.02425867914,"1",726.559076076802,"1",564.142696282292,"1",799.359035505881,"1"
1996-11-08,481.305398262486,"1",408.836074732514,"1",677.189635365802,"1",604.106777077432,"1",805.273241216142,"1"
1996-11-12,545.521003329979,"1",513.358270898704,"1",464.019101369596,"1",414.545908284034,"1",702.766581192816,"1"
1996-11-13,599.892391289024,"1",418.142749661437,"1",406.882987607764,"1",247.895267354739,"1",607.558487172375,"1"
1996-11-14,699.046343964946,"1",260.789435792787,"1",437.291932858375,"1",123.740705534588,"1",550.128943299159,"1"
1996-11-15,733.91995980863,"1",206.492859544468,"1",471.283761250552,"1",116.97089620957,"1",549.055148002,"1"
1996-11-18,683.147590621983,"1",258.511377853449,"1",429.551044430431,"1",139.625562617666,"1",541.589438829831,"1"
1996-11-19,508.441589869507,"1",272.701817834415,"1",343.728136691749,"1",160.818096657486,"1",466.546486174472,"1"
1996-11-20,407.187942873688,"1",224.86896577891,"1",337.603978151448,"1",180.926257961167,"1",425.108443217713,"1"
1996-11-21,325.125801666047,"1",239.815975458409,"1",355.067592687187,"1",261.146098767773,"1",439.814876087427,"1"
1996-11-22,257.39408917297,"1",313.983824430866,"1",384.078112778552,"1",384.490180847391,"1",498.781718742973,"1"
1996-11-25,149.422853327128,"1",449.814218191957,"1",495.204227046084,"1",656.692796435536,"1",653.619073466919,"1"
1996-11-26,128.446163429612,"1",735.069168233475,"1",474.107052803767,"1",848.688673645295,"1",798.637879002553,"1"
1996-11-27,165.127391656648,"1",865.981320888208,"1",281.856513741249,"1",719.409715126358,"1",727.083468696774,"1"
1996-11-29,183.409614128278,"1",742.662729658323,"1",289.399929631052,"1",641.414914370843,"1",664.092943136681,"1"
1996-12-02,203.185807796638,"1",766.50184920167,"1",370.000989797013,"1",727.116627983679,"1",744.464612705436,"1"
1996-12-03,190.361614548368,"1",982.586772917308,"1",528.718078272779,"1",1039.42173344405,"1",995.27589431104,"1"
1996-12-04,169.351774026987,"1",278.047473529856,"1",295.232833227588,"1",348.824805513131,"1",410.600416952377,"1"
1996-12-05,167.36921358296,"1",127.455112141644,"1",105.590903398303,"1",57.9885976435849,"1",175.482347152756,"1"
1996-12-06,182.350966800876,"1",237.10041172202,"1",110.227989499026,"1",116.950256985542,"1",240.885940670444,"1"
1996-12-09,216.772790214553,"1",415.324550404134,"1",168.754178072802,"1",261.390668043245,"1",388.441726754416,"1"
1996-12-10,268.655219799266,"1",699.624029680736,"1",272.060969884575,"1",503.352170724097,"1",634.165268616637,"1"
1996-12-11,345.495111213151,"1",946.319347198222,"1",431.263461520547,"1",769.807049977654,"1",906.032325156281,"1"
1996-12-12,413.867085632835,"1",1254.35363118383,"1",570.464062180925,"1",1064.59022966683,"1",1197.31593395363,"1"
1996-12-13,616.300249019716,"1",1538.69216205116,"1",980.581061731689,"1",1529.36762552014,"1",1699.58381796315,"1"
1996-12-16,647.520683963107,"1",1992.00872524206,"1",991.153450866192,"1",1818.72616409622,"1",1970.28405870142,"1"
1996-12-17,691.321399392878,"1",2172.58693988278,"1",1035.40508608142,"1",1941.73915084472,"1",2112.45091212151,"1"
1996-12-18,889.219157638629,"1",1439.56847874958,"1",756.089122482175,"1",1103.54387500183,"1",1495.62962746246,"1"
1996-12-19,912.709893080002,"1",1856.64270124468,"1",954.014800346887,"1",1574.51585183979,"1",1900.17952449639,"1"
1996-12-20,981.996125044801,"1",1204.55868535853,"1",865.103619331143,"1",1021.9756418536,"1",1466.88104151495,"1"
1996-12-23,980.33377519359,"1",1823.78864162153,"1",1057.26203657343,"1",1603.658270223,"1",1975.76239166559,"1"
1996-12-24,1039.0877290289,"1",2290.36383095919,"1",1261.85313886783,"1",2066.62194392257,"1",2405.48046480581,"1"
1996-12-26,1099.51403515161,"1",1199.91605460897,"1",1068.67742876223,"1",1142.6369149794,"1",1633.88376853667,"1"
1996-12-27,1085.55920234293,"1",1571.3274179831,"1",1189.58386064125,"1",1498.53055085162,"1",1943.74784534076,"1"
1996-12-30,1126.81673859061,"1",1900.09433413936,"1",1352.2207906546,"1",1836.95436202634,"1",2262.30448834024,"1"
1996-12-31,1212.06953989074,"1",2193.44817425808,"1",1571.24041632593,"1",2185.45594259961,"1",2606.31970297963,"1"
1997-01-02,1267.93944835027,"1",2546.54774540111,"1",1647.8872536108,"1",2448.68912805424,"1",2871.20934713317,"1"
1997-01-03,1369.52258292178,"1",2756.13462259627,"1",1814.99085590883,"1",2674.30459427234,"1",3127.56745278945,"1"
1997-01-06,1473.85592281711,"1",2966.8127764534,"1",1957.55896285192,"1",2882.7990173299,"1",3368.52858763381,"1"
1997-01-07,1557.95736215757,"1",3110.44167575506,"1",2044.99559699582,"1",3010.43195438608,"1",3527.46533296743,"1"
1997-01-08,1736.20992221357,"1",3239.55869809818,"1",2313.3892348855,"1",3246.97387233956,"1",3828.72584561288,"1"
1997-01-09,1866.53625111613,"1",3461.13819190363,"1",2474.92317727437,"1",3474.17908221183,"1",4094.63338662298,"1"
1997-01-10,1995.9546058589,"1",3649.68124577714,"1",2627.21854676605,"1",3671.66661659881,"1",4334.34734561057,"1"
1997-01-13,2147.60874855115,"1",3853.71983842719,"1",2813.54404706291,"1",3891.67770274576,"1",4611.70460993382,"1"
1997-01-14,2302.33493289353,"1",4029.87867824512,"1",2994.50074332906,"1",4091.09910969383,"1",4869.23882201229,"1"
1997-01-15,2440.52887483069,"1",2607.24518365458,"1",2575.86175138051,"1",2685.72222329661,"1",3743.60411103173,"1"
1997-01-16,2432.70247897904,"1",3020.41661261288,"1",2630.21524180242,"1",3009.81863288391,"1",4029.16034749538,"1"
1997-01-17,2463.86478706498,"1",3271.39170698138,"1",2703.2113993679,"1",3217.51378264556,"1",4234.51373572273,"1"
1997-01-21,2564.36281186078,"1",3433.54307257476,"1",2947.90084309591,"1",3492.03898443267,"1",4523.60524671813,"1"
1997-01-22,2637.35193539279,"1",3684.75678922545,"1",3023.42988118214,"1",3682.31455801935,"1",4729.87556942034,"1"
1997-01-23,2704.93912697493,"1",3842.41903687245,"1",3065.17912779357,"1",3775.22557697169,"1",4856.45773915329,"1"
1997-01-24,2823.93991236229,"1",3928.69032114346,"1",3199.43126502849,"1",3880.89963402937,"1",5021.01299968123,"1"
1997-01-27,2889.74952367908,"1",3991.23602909888,"1",3216.85242024564,"1",3899.22046564098,"1",5077.15035781287,"1"
1997-01-28,2997.65766925023,"1",2655.96007457908,"1",2733.83718650415,"1",2522.44252877607,"1",3948.35418855966,"1"
1997-01-29,2861.99745201863,"1",2884.48602190044,"1",2846.24574659087,"1",2883.07614097038,"1",4175.55782988893,"1"
1997-01-30,2857.78492529126,"1",3188.00092965536,"1",2957.32751359809,"1",3203.52568725323,"1",4439.19374978389,"1"
1997-01-31,2908.31358029166,"1",3496.78229192615,"1",3094.91905563245,"1",3503.52132050194,"1",4724.86903029699,"1"
1997-02-03,2965.58581347055,"1",3783.79200464584,"1",3173.29523167841,"1",3717.24748323222,"1",4950.51412544971,"1"
1997-02-04,3038.47577696883,"1",3932.11811329076,"1",3249.63562829572,"1",3831.61031034753,"1",5097.02362485938,"1"
1997-02-05,3164.04345738884,"1",4023.80758618306,"1",3406.96539670452,"1",3959.38437664212,"1",5282.16508504348,"1"
1997-02-06,3287.09737399209,"1",3161.69674320729,"1",3145.5102152473,"1",3081.50059399543,"1",4598.02807281769,"1"
1997-02-07,3294.3804127764,"1",3452.97840412699,"1",3309.60599588186,"1",3436.99095885034,"1",4903.13809657467,"1"
1997-02-10,3350.80467805143,"1",3764.89984581334,"1",3456.91435450962,"1",3749.1390115212,"1",5203.85456693779,"1"
1997-02-11,3425.40345493326,"1",592.353750850602,"1",2298.36790734964,"1",543.418745593353,"1",2492.49389723744,"1"
1997-02-13,2986.47395211335,"1",727.638575938591,"1",2043.13137014552,"1",680.868733021212,"1",2360.32933887608,"1"
1997-02-14,2720.62037079689,"1",921.124967953651,"1",1932.23094849782,"1",860.305456939868,"1",2365.12323878293,"1"
1997-02-18,2559.12806920695,"1",1143.46232322204,"1",1950.2769368739,"1",1102.52185021943,"1",2481.91495713701,"1"
1997-02-19,2494.76569908011,"1",355.738031001682,"1",1599.5073403703,"1",291.122413390598,"1",1736.21149724825,"1"
1997-02-20,2300.4196685352,"1",436.402104734385,"1",1512.62625507638,"1",369.147481463612,"1",1693.38250139008,"1"
1997-02-21,2208.4221496514,"1",550.910639915065,"1",1465.31478385377,"1",443.013157962018,"1",1710.97456041326,"1"
1997-02-24,2164.06371181843,"1",644.732410358511,"1",1565.61767548817,"1",616.395999280967,"1",1833.42776667997,"1"
1997-02-25,2170.9677282091,"1",829.812925754499,"1",1709.02157469432,"1",857.852836830985,"1",2039.65772958558,"1"
1997-02-26,2139.07203101226,"1",1096.42949913767,"1",1663.29140459552,"1",999.936852720768,"1",2149.50773867396,"1"
1997-02-27,2151.95945063234,"1",1276.675015369,"1",1687.30408500073,"1",1116.18044357266,"1",2270.30386404761,"1"
1997-02-28,2127.38284139822,"1",1372.741465498,"1",1637.21359676697,"1",1134.04632887588,"1",2283.85542752483,"1"
1997-03-03,2226.90808383628,"1",1311.71184570927,"1",1812.27802471812,"1",1208.30034327832,"1",2395.1035507646,"1"
1997-03-04,2335.06757502945,"1",927.702784730721,"1",1642.71203300434,"1",737.696577341738,"1",2054.23794694576,"1"
1997-03-05,2307.5571098439,"1",1146.45037910743,"1",1650.48357012846,"1",913.707265720105,"1",2185.87128910172,"1"
1997-03-06,2317.69226672106,"1",1343.70263694966,"1",1764.54152677447,"1",1148.19193624906,"1",2390.75815057963,"1"
1997-03-07,2401.8621885424,"1",1572.74827413636,"1",2028.46253016318,"1",1503.66657451909,"1",2732.60358627485,"1"
1997-03-10,2475.70816295457,"1",1907.95558293052,"1",2196.71112534831,"1",1848.07085454898,"1",3058.22353251833,"1"
1997-03-11,2555.43595143713,"1",2254.35679409463,"1",2343.37091920086,"1",2160.85019016787,"1",3374.34870821168,"1"
1997-03-12,2702.4222253214,"1",381.842027720294,"1",1635.11014284548,"1",175.722805242022,"1",1764.00322241434,"1"
1997-03-13,2270.18852123447,"1",406.010509426445,"1",1328.58406503647,"1",201.566462590349,"1",1535.40480933875,"1"
1997-03-14,1875.60707830177,"1",499.01916359872,"1",1108.73464877117,"1",305.767529120272,"1",1395.20670661964,"1"
