"date","H1","ph1","H10","ph10"
1995-06-06,8521.14283071666,"1",8056.85521396131,"1"
1995-06-07,8390.34126764331,"1",8195.94723936774,"1"
1995-06-08,6371.15599533461,"1",5947.25524139645,"1"
1995-06-09,5369.12647869334,"1",5023.02570394225,"1"
1995-06-12,4990.07935376877,"1",4803.82992251021,"1"
1995-06-13,5171.2038823563,"1",5080.48019388633,"1"
1995-06-14,6881.55219852537,"1",6946.21641692742,"1"
1995-06-15,8495.81803425136,"1",8843.74443944115,"1"
1995-06-16,9460.98575553806,"1",9469.28950831277,"1"
1995-06-19,9891.74520448829,"1",9897.11345636396,"1"
1995-06-20,10304.4064316192,"1",10051.706467315,"1"
1995-06-21,10323.9741415331,"1",9954.85984281084,"1"
1995-06-22,10149.8579136722,"1",9978.7143941354,"1"
1995-06-23,10143.2521972349,"1",10083.1020208047,"1"
1995-06-26,10193.5061463776,"1",10273.3781401009,"1"
1995-06-27,10304.4163596027,"1",10516.8645643175,"1"
1995-06-28,10540.4172880176,"1",10830.318147301,"1"
1995-06-29,10839.0049705135,"1",11165.1082093307,"1"
1995-06-30,7841.51405916821,"1",8404.64652329362,"1"
1995-07-03,9134.75905677074,"1",9438.91782880349,"1"
1995-07-05,9902.47709042814,"1",10333.5107855221,"1"
1995-07-06,10435.3493228238,"1",10816.5372974903,"1"
1995-07-07,10887.8644489572,"1",11270.7793351236,"1"
1995-07-10,8530.9664856777,"1",9039.58823365755,"1"
1995-07-11,9918.13291431603,"1",9870.03011986772,"1"
1995-07-12,10420.6650234973,"1",10454.9094303529,"1"
1995-07-13,9625.71790471769,"1",9533.60062943269,"1"
1995-07-14,9778.84809874203,"1",9613.35337592671,"1"
1995-07-17,10400.238639648,"1",10381.8239941359,"1"
1995-07-18,9215.89819368158,"1",9365.54058511247,"1"
1995-07-19,9449.56042210854,"1",9622.6851578479,"1"
1995-07-20,10023.5717078261,"1",10243.4692537828,"1"
1995-07-21,10417.1400736784,"1",10661.0724044982,"1"
1995-07-24,8629.15571718743,"1",8993.72577863555,"1"
1995-07-25,5005.4851420507,"1",5903.7998884774,"1"
1995-07-26,6045.03291425035,"1",6958.96670505297,"1"
1995-07-27,6962.46283611802,"1",7507.20912358739,"1"
1995-07-28,7079.40688276328,"1",7599.38232386069,"1"
1995-07-31,7595.8056110038,"1",8488.52592436179,"1"
1995-08-01,8015.20589623784,"1",8838.28020686783,"1"
1995-08-02,8526.81512058937,"1",9234.46092576287,"1"
1995-08-03,7823.29713358011,"1",8552.62650068111,"1"
1995-08-04,5526.36360208748,"1",5869.28688656824,"1"
1995-08-07,2124.79018665099,"1",2574.60449771319,"1"
1995-08-08,349.927296876127,"1",435.93045686558,"1"
1995-08-09,711.497224510549,"1",580.221619553628,"1"
1995-08-10,848.072489717654,"1",723.714398948501,"1"
1995-08-11,3655.65686924713,"1",3002.57025701843,"1"
1995-08-14,3618.20430953483,"1",3021.31228824251,"1"
1995-08-15,5758.20415305568,"1",5004.95233162457,"1"
1995-08-16,5318.4032938583,"1",4240.41137305013,"1"
1995-08-17,5640.87958305565,"1",4687.47745003431,"1"
1995-08-18,5260.2275088384,"1",4740.66659822569,"1"
1995-08-21,4448.33372369044,"1",4169.97474591433,"1"
1995-08-22,4544.83222575294,"1",4481.55296976092,"1"
1995-08-23,6020.73927341847,"1",6068.67613147949,"1"
1995-08-24,6673.4619821029,"1",7030.84244235153,"1"
1995-08-25,8170.53306858369,"1",8268.05661778907,"1"
1995-08-28,8770.1047220884,"1",9130.15688881486,"1"
1995-08-29,9702.60532146533,"1",10136.8161312864,"1"
1995-08-30,10415.1669655654,"1",10843.6341453062,"1"
1995-08-31,10499.3560478249,"1",10341.0294776701,"1"
1995-09-01,10257.5801848177,"1",9476.0311265399,"1"
1995-09-05,9203.7113387708,"1",8697.14955154407,"1"
1995-09-06,8762.63318340075,"1",8679.87901448493,"1"
1995-09-07,8763.45794808606,"1",8548.68850796082,"1"
1995-09-08,8108.49862132552,"1",7980.89055645937,"1"
1995-09-11,8581.29604771731,"1",8419.62279609748,"1"
1995-09-12,8678.3118117398,"1",8786.8786369915,"1"
1995-09-13,9214.96824654578,"1",9352.75816864678,"1"
1995-09-14,9401.75925549607,"1",9583.2878230153,"1"
1995-09-15,8998.90473849396,"1",9226.45454146316,"1"
1995-09-18,9140.70528413354,"1",9263.08299217776,"1"
1995-09-19,8395.20119466165,"1",8523.65922691321,"1"
1995-09-20,944.784761072728,"1",1025.71584800166,"1"
1995-09-21,642.129660306977,"1",875.3810904499,"1"
1995-09-22,1801.20368392236,"1",2418.05311385624,"1"
1995-09-25,3656.97604333339,"1",4166.26311449507,"1"
1995-09-26,5164.94062028815,"1",5676.18080073525,"1"
1995-09-27,6133.31507726701,"1",6595.02877726504,"1"
1995-09-28,6744.73112108726,"1",7104.63464264505,"1"
1995-09-29,3945.6654612722,"1",4330.92067888227,"1"
1995-10-02,1756.3397302742,"1",2117.37844326305,"1"
1995-10-03,707.03220039916,"1",931.727021326252,"1"
1995-10-04,3067.27949343043,"1",2515.6236530651,"1"
1995-10-05,2533.87991692803,"1",2106.40470586897,"1"
1995-10-06,1446.84796187598,"1",1200.28592366657,"1"
1995-10-10,3234.49337234514,"1",2972.0923010199,"1"
1995-10-11,4849.90241122731,"1",4431.50070597199,"1"
1995-10-12,6377.04920404812,"1",6050.63175078187,"1"
1995-10-13,7542.77631933741,"1",7473.24867838677,"1"
1995-10-16,8459.72163313681,"1",8441.47805150316,"1"
1995-10-17,9144.30040262831,"1",9002.86248860486,"1"
1995-10-18,8472.59546133531,"1",8398.04621785124,"1"
1995-10-19,7966.59212918827,"1",7924.68334062128,"1"
1995-10-20,5923.70264231857,"1",5840.67019972022,"1"
1995-10-23,7568.49998479524,"1",7562.4720042622,"1"
1995-10-24,9090.31800627793,"1",9332.38285049148,"1"
1995-10-25,10175.5012168474,"1",10404.4224721931,"1"
1995-10-26,10152.7410779958,"1",10392.3494205656,"1"
1995-10-27,10916.1296021994,"1",11100.6503898652,"1"
1995-10-30,11231.763183397,"1",11361.3769572806,"1"
1995-10-31,11675.0326247953,"1",11655.8006803678,"1"
1995-11-01,11675.9453064448,"1",11672.7722894229,"1"
1995-11-02,11994.2448275028,"1",12031.1888623122,"1"
1995-11-03,12223.0531899604,"1",12288.4900248534,"1"
1995-11-06,12371.6500573694,"1",12412.7659940377,"1"
1995-11-07,11790.364456101,"1",11861.723596238,"1"
1995-11-08,11978.256051976,"1",11314.7575019422,"1"
1995-11-09,11341.7521671749,"1",10954.666635031,"1"
1995-11-10,11088.1782034124,"1",10988.8623188496,"1"
1995-11-13,11007.9563935606,"1",11178.9096313636,"1"
1995-11-14,9969.23520703156,"1",10225.2616309404,"1"
1995-11-15,10226.0722126523,"1",10492.0435889544,"1"
1995-11-16,10721.0218413058,"1",10979.1688226743,"1"
1995-11-17,11112.0809924943,"1",11339.6867298241,"1"
1995-11-20,11083.1003582107,"1",11234.0181108192,"1"
1995-11-21,9666.64139042803,"1",9572.82110006008,"1"
1995-11-22,10157.7286755857,"1",10140.7381867378,"1"
1995-11-24,10324.4745500032,"1",10336.5583240526,"1"
1995-11-27,10465.3701508802,"1",10507.8472996603,"1"
1995-11-28,10487.1422190996,"1",10509.3832454489,"1"
1995-11-29,10854.1526605562,"1",10783.6395689929,"1"
1995-11-30,9967.38557495145,"1",9777.63754560315,"1"
1995-12-01,9226.10622556193,"1",9078.80372630765,"1"
1995-12-04,8718.92903091106,"1",8809.65114194408,"1"
1995-12-05,9363.8342089617,"1",9335.72384616932,"1"
1995-12-06,9941.94835813263,"1",9906.0677446194,"1"
1995-12-07,9879.7177145417,"1",9859.18842245651,"1"
1995-12-08,10330.5420127724,"1",10364.8078729332,"1"
1995-12-11,10303.9995631294,"1",10306.6373094172,"1"
1995-12-12,9410.80206828396,"1",9323.66255075784,"1"
1995-12-13,10779.309988448,"1",10620.4981659059,"1"
1995-12-14,11131.1607112904,"1",11052.5165760695,"1"
1995-12-15,10308.8402294446,"1",10332.1927197845,"1"
1995-12-18,10490.2486667028,"1",10501.4743694036,"1"
1995-12-19,11004.1599153039,"1",11036.2012456159,"1"
1995-12-20,10181.936493734,"1",10238.4987037355,"1"
1995-12-21,10957.9793480678,"1",11070.6391524852,"1"
1995-12-22,11593.9458824355,"1",11742.618386447,"1"
1995-12-26,11863.7887137027,"1",12024.9236822615,"1"
1995-12-27,12078.6084816658,"1",12227.2223495069,"1"
1995-12-28,12570.0424972854,"1",12631.6022372632,"1"
1995-12-29,12023.2075368432,"1",12112.315061354,"1"
1996-01-02,11080.2830992799,"1",11256.4897921546,"1"
1996-01-03,11270.6584837434,"1",11344.9178638747,"1"
1996-01-04,11331.5539530889,"1",11256.8732302695,"1"
1996-01-05,11332.2759907503,"1",11183.6798640643,"1"
1996-01-08,11252.3546913135,"1",11262.5330609225,"1"
1996-01-09,11251.2036500467,"1",11351.259227068,"1"
1996-01-10,11032.6486419701,"1",11048.781544805,"1"
1996-01-11,10955.6895856108,"1",11044.9383887251,"1"
1996-01-12,10895.0891244842,"1",11036.9811006201,"1"
1996-01-16,11065.830450401,"1",11279.4080662255,"1"
1996-01-17,11357.1556655165,"1",11647.9823061884,"1"
1996-01-18,10579.7754315389,"1",10863.8798393283,"1"
1996-01-19,10802.9092178382,"1",11008.3826393436,"1"
1996-01-22,11091.5295798795,"1",11326.0787639459,"1"
1996-01-23,11640.8739707858,"1",12001.4724081519,"1"
1996-01-24,11681.1275741598,"1",11994.3306136334,"1"
1996-01-25,11975.4362417894,"1",12167.8804770826,"1"
1996-01-26,12105.1767343646,"1",11638.2303773036,"1"
1996-01-29,11551.5507030248,"1",11301.5654619994,"1"
1996-01-30,11303.2243622208,"1",11106.7943259955,"1"
1996-01-31,11018.7295069297,"1",10718.8800828192,"1"
1996-02-01,10714.6851744761,"1",10698.2841063674,"1"
1996-02-02,10662.9110125724,"1",10806.6235464864,"1"
1996-02-05,10735.5702618807,"1",10791.752513347,"1"
1996-02-06,10656.898691658,"1",10756.5228472498,"1"
1996-02-07,10154.5505799077,"1",10226.59542121,"1"
1996-02-08,10054.5132584792,"1",10198.7354859477,"1"
1996-02-09,10456.9881633164,"1",10629.192524916,"1"
1996-02-12,9640.74054135973,"1",9805.96512882054,"1"
1996-02-13,10373.745066048,"1",10573.8834817537,"1"
1996-02-14,11024.6067518976,"1",11192.424129103,"1"
1996-02-15,10776.9091927995,"1",10907.9626644758,"1"
1996-02-16,11523.4253429803,"1",11475.9789590621,"1"
1996-02-20,11943.8716742211,"1",11937.0490313167,"1"
1996-02-21,12252.1886857199,"1",12055.5299605528,"1"
1996-02-22,12069.3872031774,"1",11947.6160321193,"1"
1996-02-23,12319.0431937667,"1",12303.1978374014,"1"
1996-02-26,12359.9857556104,"1",12072.3341927956,"1"
1996-02-27,12139.0450666684,"1",11977.1520528923,"1"
1996-02-28,12084.3717653387,"1",11202.9401081396,"1"
1996-02-29,11338.6845684631,"1",10841.1005420239,"1"
1996-03-01,10927.0148341303,"1",10652.850410664,"1"
1996-03-04,10580.1367733958,"1",10464.5444399996,"1"
1996-03-05,10493.3885712847,"1",10388.4608717145,"1"
1996-03-06,10397.4266164319,"1",10433.570301435,"1"
1996-03-07,10373.2970410683,"1",10297.7443154427,"1"
1996-03-08,10305.4863601649,"1",10398.091730201,"1"
1996-03-11,10357.7509645846,"1",10478.4789731996,"1"
1996-03-12,10507.5309410689,"1",10577.2462949972,"1"
1996-03-13,10567.7900279469,"1",9414.74504717349,"1"
1996-03-14,9319.46943415605,"1",7789.85323988036,"1"
1996-03-15,7399.37440483405,"1",6288.70715503946,"1"
1996-03-18,6229.28502496303,"1",5582.68920492472,"1"
1996-03-19,5411.57345471997,"1",5066.72802344837,"1"
1996-03-20,4891.43305143528,"1",4952.077372628,"1"
1996-03-21,4772.23044713405,"1",5164.41451517936,"1"
1996-03-22,4851.67178870741,"1",5420.08191642788,"1"
1996-03-25,4835.80280624441,"1",5469.57105096851,"1"
1996-03-26,6512.45966566338,"1",6110.87672048079,"1"
1996-03-27,6933.68595244891,"1",7213.20563873845,"1"
1996-03-28,6864.9463092381,"1",7193.68104233874,"1"
1996-03-29,7176.90454546003,"1",7738.38524148862,"1"
1996-04-01,7906.58462589639,"1",8381.5896362149,"1"
1996-04-02,8505.87277565004,"1",8890.58786325875,"1"
1996-04-03,8940.49603254243,"1",9449.81520413907,"1"
1996-04-04,9338.86760360241,"1",9749.12491510832,"1"
1996-04-05,9667.76444797381,"1",10123.798713994,"1"
1996-04-08,10166.2933479362,"1",10635.0108310068,"1"
1996-04-09,10637.8286540961,"1",11102.5692485752,"1"
1996-04-10,11209.3583530939,"1",11610.5738085076,"1"
1996-04-11,11221.6147296958,"1",11550.5954277604,"1"
1996-04-12,11499.4279895713,"1",11789.0919701328,"1"
1996-04-15,11722.9890697706,"1",11765.8789624122,"1"
1996-04-16,11633.4925269498,"1",11177.3903425818,"1"
1996-04-17,11013.6409189339,"1",10523.1006598235,"1"
1996-04-18,10313.0206981841,"1",10009.1325624491,"1"
1996-04-19,9706.28006394994,"1",9770.69781076203,"1"
1996-04-22,9511.14540066054,"1",9162.75286836485,"1"
1996-04-23,8970.66000096518,"1",7706.50764390551,"1"
1996-04-24,7466.13002441222,"1",6814.35585024407,"1"
1996-04-25,6467.40912313123,"1",5986.64703236379,"1"
1996-04-26,6345.50070133882,"1",6444.81022605712,"1"
1996-04-29,7100.65946887479,"1",7234.27578739976,"1"
1996-04-30,7499.77026911267,"1",7742.73611096401,"1"
1996-05-01,7739.66002016258,"1",8056.89503575338,"1"
1996-05-02,7994.99956618745,"1",8420.65756490777,"1"
1996-05-03,8292.42492953308,"1",8824.78460119861,"1"
1996-05-06,8989.87648409163,"1",9582.9204962043,"1"
1996-05-07,9294.59302466538,"1",9886.98646576416,"1"
1996-05-08,10020.9923397515,"1",10470.5329337557,"1"
1996-05-09,10403.2813347705,"1",10742.7504482597,"1"
1996-05-10,10983.8306370401,"1",10916.3816077301,"1"
1996-05-13,10945.4359034355,"1",10957.3546215786,"1"
1996-05-14,11229.4334054231,"1",11220.0829361104,"1"
1996-05-15,11458.8239846869,"1",11519.7689058712,"1"
1996-05-16,11599.1103264792,"1",11705.4517545546,"1"
1996-05-17,11676.2377811291,"1",11699.7650755921,"1"
1996-05-20,11744.6401048279,"1",11789.8913836644,"1"
1996-05-21,11775.3937098872,"1",11763.593163896,"1"
1996-05-22,11718.9811658371,"1",11753.2913625725,"1"
1996-05-23,11769.6127624378,"1",11888.2347829648,"1"
1996-05-24,12024.6236015911,"1",11966.3903771684,"1"
1996-05-28,12102.8298355173,"1",11996.273858715,"1"
1996-05-29,11858.6844397665,"1",11577.8022946217,"1"
1996-05-30,11523.7842743164,"1",11417.5398766223,"1"
1996-05-31,11367.9622016853,"1",11352.9456050886,"1"
1996-06-03,11384.1747806616,"1",11531.1290090723,"1"
1996-06-04,11327.4380989216,"1",11443.665611758,"1"
1996-06-05,11217.919122262,"1",11377.3166591381,"1"
1996-06-06,10894.5296378578,"1",11072.6811611271,"1"
1996-06-07,11276.8579101377,"1",11502.9987366666,"1"
1996-06-10,11486.6576123205,"1",11725.4614563182,"1"
1996-06-11,11840.3464715683,"1",12055.3924299539,"1"
1996-06-12,11967.3180860858,"1",12177.4348293342,"1"
1996-06-13,12215.0093110109,"1",12041.1898103682,"1"
1996-06-14,12070.1869711601,"1",11980.0636575547,"1"
1996-06-17,12044.182067212,"1",12099.6012033064,"1"
1996-06-18,12156.7501472152,"1",12198.8678941668,"1"
1996-06-19,12153.2109905046,"1",12234.3460018557,"1"
1996-06-20,12175.1270363169,"1",12246.7870530119,"1"
1996-06-21,12069.3597151347,"1",12163.7368584846,"1"
1996-06-24,11972.7279325521,"1",12059.8690282818,"1"
1996-06-25,11946.4083936089,"1",12059.1539675308,"1"
1996-06-26,12159.2497537899,"1",12008.7594920948,"1"
1996-06-27,12069.7312865576,"1",12119.0858535916,"1"
1996-06-28,12035.6621603513,"1",11968.8959082369,"1"
1996-07-01,11871.9441889017,"1",11747.6616500686,"1"
1996-07-02,10898.2577630243,"1",10759.747174359,"1"
1996-07-03,10906.0607884758,"1",11021.1119532234,"1"
1996-07-05,10874.098891226,"1",10946.6716739141,"1"
1996-07-08,11359.0250011179,"1",11495.6908367157,"1"
1996-07-09,11650.3389013065,"1",11731.4399461551,"1"
1996-07-10,11582.1646306546,"1",11147.9626902081,"1"
1996-07-11,11110.7476477177,"1",10606.5429508152,"1"
1996-07-12,10618.8073557076,"1",10458.0898907917,"1"
1996-07-15,10426.3779616201,"1",10009.0111325366,"1"
1996-07-16,9977.09388621392,"1",9891.34535778081,"1"
1996-07-17,9913.35731788894,"1",10068.2932418249,"1"
1996-07-18,10069.2932592568,"1",10300.8396979197,"1"
1996-07-19,9978.38436693611,"1",10286.5494809196,"1"
1996-07-22,10130.8189289164,"1",9555.6549996219,"1"
1996-07-23,9444.12659659049,"1",9220.78959289533,"1"
1996-07-24,9149.75083326501,"1",9221.86275750595,"1"
1996-07-25,9235.72127134925,"1",9281.91394587067,"1"
1996-07-26,9222.21778448014,"1",9418.58631955504,"1"
1996-07-29,9489.05629548183,"1",9743.76033586979,"1"
1996-07-30,9648.30616685362,"1",8571.55697670592,"1"
1996-07-31,8478.50346568011,"1",7495.25976689087,"1"
1996-08-01,7422.21954377534,"1",6777.31314876797,"1"
1996-08-02,6745.17202575717,"1",5885.1867637391,"1"
1996-08-05,5851.53415254206,"1",5570.3456751864,"1"
1996-08-06,5759.49936604075,"1",5777.21396986275,"1"
1996-08-07,5754.49324205202,"1",6106.51054975881,"1"
1996-08-08,6181.67795915268,"1",6506.31377141953,"1"
1996-08-09,6506.78859119137,"1",6865.08953147391,"1"
1996-08-12,6908.76617489735,"1",7472.60097176285,"1"
1996-08-13,7487.56222626454,"1",8169.27600451063,"1"
1996-08-14,8329.35801363648,"1",8695.90711931623,"1"
1996-08-15,8825.34539964408,"1",9314.18167412803,"1"
1996-08-16,9362.94580064036,"1",9906.62016435381,"1"
1996-08-19,9375.27694731928,"1",9905.516817094,"1"
1996-08-20,9146.97451845197,"1",9643.26280180394,"1"
1996-08-21,9695.88735618028,"1",9974.91210880434,"1"
1996-08-22,10316.0115408724,"1",10609.9242321068,"1"
1996-08-23,10855.2381471511,"1",11119.5099564833,"1"
1996-08-27,11334.9913395523,"1",11531.8131643304,"1"
1996-08-28,11244.1050207261,"1",11382.905566724,"1"
1996-08-29,11242.9908384719,"1",11320.0494275287,"1"
1996-08-30,11156.1868332337,"1",11261.264931808,"1"
1996-09-03,11489.326667928,"1",11603.6122932535,"1"
1996-09-04,11746.9708869015,"1",10758.3365644861,"1"
1996-09-05,10658.4733968605,"1",8707.22499043465,"1"
1996-09-06,8689.19032498236,"1",7106.48989926036,"1"
1996-09-09,6621.45712472916,"1",5246.95719025528,"1"
1996-09-10,3870.40751137457,"1",3190.75804881841,"1"
1996-09-11,2703.53495710627,"1",2668.24885335231,"1"
1996-09-12,2866.52995725979,"1",3066.70343766014,"1"
1996-09-13,3011.34563502956,"1",3514.28497448127,"1"
1996-09-16,4105.06143805408,"1",4454.70627131407,"1"
1996-09-17,3842.57963811908,"1",4197.793550839,"1"
1996-09-18,2864.35508449764,"1",3180.17201177269,"1"
1996-09-19,2394.81832729427,"1",2628.95836247652,"1"
1996-09-20,2423.29652715031,"1",2771.10591527302,"1"
1996-09-23,2168.26942405165,"1",2391.96477457234,"1"
1996-09-24,471.550243781561,"1",399.047312353454,"1"
1996-09-25,1482.1439858966,"1",1177.63265104266,"1"
1996-09-26,3756.18996071899,"1",3960.20044082471,"1"
1996-09-27,5425.12354187191,"1",5680.099895786,"1"
1996-09-30,5685.76245926331,"1",6003.1199594587,"1"
1996-10-01,5843.77228668915,"1",6007.01069075317,"1"
1996-10-02,7023.46380087684,"1",7185.57667996466,"1"
1996-10-03,7502.17228378855,"1",7791.54058041101,"1"
1996-10-04,8296.81294186193,"1",8563.66472450568,"1"
1996-10-07,6547.08745714534,"1",6780.14579731091,"1"
1996-10-08,1091.89256987715,"1",1620.91823458603,"1"
1996-10-09,1257.78137602038,"1",1111.18639076898,"1"
1996-10-10,2132.76364101491,"1",2154.75617748654,"1"
1996-10-11,3575.0806855666,"1",3566.90485875869,"1"
1996-10-15,5209.55793134912,"1",5310.01450191255,"1"
1996-10-16,4289.93044433718,"1",4495.87358402605,"1"
1996-10-17,6650.70322388894,"1",7128.45702836784,"1"
1996-10-18,7212.18057327749,"1",7644.39973304424,"1"
1996-10-21,8799.98827583531,"1",9273.83623613321,"1"
1996-10-22,9672.66595682045,"1",10083.6271693789,"1"
1996-10-23,10753.5739029031,"1",11097.4577983727,"1"
1996-10-24,8692.1894992694,"1",9061.59446450529,"1"
1996-10-25,8946.5592979073,"1",9213.62665075843,"1"
1996-10-28,8146.5923579428,"1",8392.72662871272,"1"
1996-10-29,7591.39883222922,"1",7866.94111985927,"1"
1996-10-30,6174.97640241688,"1",6426.25035956066,"1"
1996-10-31,7836.42390809462,"1",7948.30255868898,"1"
1996-11-01,9186.15389086241,"1",9516.52165816574,"1"
1996-11-04,10447.3759886875,"1",10812.0850127846,"1"
1996-11-05,11505.6026968276,"1",11851.5977039417,"1"
1996-11-06,12281.0827682689,"1",12522.9758807837,"1"
1996-11-07,12884.0236168774,"1",12656.6617818024,"1"
1996-11-08,12827.6034160294,"1",12694.8480759798,"1"
1996-11-12,12728.0329085773,"1",12670.7028707833,"1"
1996-11-13,12856.9819101491,"1",12798.4039407326,"1"
1996-11-14,12573.7988006955,"1",12513.7117591166,"1"
1996-11-15,12260.5586178941,"1",11927.5460307789,"1"
1996-11-18,11584.3817911138,"1",11595.739985683,"1"
1996-11-19,11409.106394594,"1",11610.4512831766,"1"
1996-11-20,11336.2786610548,"1",11595.6614355833,"1"
1996-11-21,11587.6791748163,"1",11710.0224710266,"1"
1996-11-22,11500.9100488895,"1",11653.4880771921,"1"
1996-11-25,11606.4323590381,"1",11845.1442394186,"1"
1996-11-26,11827.9100023556,"1",11997.0677644532,"1"
1996-11-27,11309.226983536,"1",11494.0947709141,"1"
1996-11-29,11677.6024047506,"1",11888.9773310499,"1"
1996-12-02,11612.0917777163,"1",11838.8978558925,"1"
1996-12-03,11430.3989664749,"1",11675.0680058277,"1"
1996-12-04,11985.0383572541,"1",11806.7651646449,"1"
1996-12-05,11924.0724706431,"1",11951.9763127174,"1"
1996-12-06,12155.8348120345,"1",12278.7817584958,"1"
1996-12-09,12422.7458835236,"1",12177.9149430255,"1"
1996-12-10,12217.9390182095,"1",12108.6865448434,"1"
1996-12-11,12121.0928203348,"1",12087.6995718825,"1"
1996-12-12,12281.9748546554,"1",12399.9281574649,"1"
1996-12-13,12104.2143731561,"1",12110.4517254132,"1"
1996-12-16,12191.3922243231,"1",12274.7361295383,"1"
1996-12-17,12339.4934399441,"1",12475.0138114161,"1"
1996-12-18,12110.885024469,"1",12275.5274568737,"1"
1996-12-19,11978.063268968,"1",12092.3018463582,"1"
1996-12-20,11598.0997007884,"1",11705.7113748078,"1"
1996-12-23,11628.767610214,"1",11675.1932806271,"1"
1996-12-24,11482.834260071,"1",11539.0153043795,"1"
1996-12-26,11132.416116709,"1",11577.8275934683,"1"
1996-12-27,11307.082007043,"1",11481.4300070106,"1"
1996-12-30,11359.0142296489,"1",11652.769518298,"1"
1996-12-31,11101.6788106353,"1",11412.1154368754,"1"
1997-01-02,11399.6543163737,"1",11726.1352422922,"1"
1997-01-03,11704.9027928702,"1",12009.5278709779,"1"
1997-01-06,11773.2562938208,"1",11899.1581093352,"1"
1997-01-07,11770.6338758899,"1",11924.8793627158,"1"
1997-01-08,10474.503927315,"1",10729.2390897869,"1"
1997-01-09,11067.9743947514,"1",11422.3706144018,"1"
1997-01-10,11818.7363688246,"1",12057.4932402419,"1"
1997-01-13,12286.0824235895,"1",12403.0100733071,"1"
1997-01-14,12531.0019968716,"1",12712.7672660568,"1"
1997-01-15,12738.6135192192,"1",12774.9232411261,"1"
1997-01-16,12788.9929470022,"1",12892.9717074229,"1"
1997-01-17,12913.5965178205,"1",13059.9090135685,"1"
1997-01-21,12527.8325917006,"1",12684.0443842987,"1"
1997-01-22,12727.7557408589,"1",12844.7621236836,"1"
1997-01-23,12827.6873125849,"1",12950.309955108,"1"
1997-01-24,13114.7351956905,"1",13214.8360149536,"1"
1997-01-27,12694.8295371693,"1",12785.907079236,"1"
1997-01-28,12499.6942377988,"1",12540.9389515483,"1"
1997-01-29,12923.8389163095,"1",12947.7237846139,"1"
1997-01-30,12791.9883420478,"1",12836.0029279439,"1"
1997-01-31,13188.9017476663,"1",13184.6663512703,"1"
1997-02-03,12899.6414924327,"1",12897.4304300201,"1"
1997-02-04,12998.859972169,"1",13144.3569896759,"1"
1997-02-05,13017.4272276334,"1",13117.1032732641,"1"
1997-02-06,13091.0807544115,"1",13192.6261906036,"1"
1997-02-07,12802.2134091161,"1",12901.0622741061,"1"
1997-02-10,12725.1561510311,"1",12805.8511470769,"1"
1997-02-11,12655.21951026,"1",12726.6269717008,"1"
1997-02-13,8968.17708999967,"1",8911.67685949901,"1"
1997-02-14,4518.74731798899,"1",4561.21127071096,"1"
1997-02-18,1089.39563324263,"1",1104.24486865387,"1"
1997-02-19,88.9326128727555,"1",87.4394337715523,"1"
1997-02-20,64.7363608023421,"1",50.1460152303461,"1"
1997-02-21,2020.6906532998,"1",1824.79973007031,"1"
1997-02-24,2700.69896689926,"1",2515.32011619363,"1"
1997-02-25,616.976504928969,"1",585.234465285877,"1"
1997-02-26,3349.30009756448,"1",3560.76194128777,"1"
1997-02-27,5423.21408373834,"1",5648.6918636243,"1"
1997-02-28,6461.53757631738,"1",6669.08648102623,"1"
1997-03-03,6990.88270092375,"1",7155.82343856608,"1"
1997-03-04,5209.77898575228,"1",5427.87441872972,"1"
1997-03-05,6006.79454400624,"1",6196.76318558662,"1"
1997-03-06,7390.57729273793,"1",7577.61626067479,"1"
1997-03-07,3929.22485260979,"1",4131.98274139823,"1"
1997-03-10,6588.40501264178,"1",6746.69936182616,"1"
1997-03-11,8995.05984086514,"1",8513.03353566568,"1"
1997-03-12,10066.5973090293,"1",9593.72411717671,"1"
1997-03-13,9827.59770976277,"1",9455.46661100206,"1"
1997-03-14,10513.2732446681,"1",10425.48999142,"1"
1997-03-17,11194.5056188402,"1",11026.281762699,"1"
1997-03-18,11601.3580047427,"1",11578.1961188686,"1"
1997-03-19,11991.5612627024,"1",12068.9695516428,"1"
1997-03-20,12046.1064008583,"1",11996.7894245938,"1"
1997-03-21,11911.8027462258,"1",11884.0425690287,"1"
1997-03-24,3302.705732958,"1",3739.06118019577,"1"
1997-03-25,909.181869057337,"1",860.704843350294,"1"
1997-03-26,507.900940207759,"1",538.247362885276,"1"
1997-03-27,2443.61340633629,"1",2582.87883637978,"1"
1997-03-31,4267.88168569637,"1",4383.78710321961,"1"
1997-04-01,6517.37862193021,"1",6318.50499323204,"1"
1997-04-02,7692.87865196302,"1",7563.7529479111,"1"
1997-04-03,8365.49669134885,"1",8332.78204214762,"1"
1997-04-04,9156.1883418796,"1",9233.73995425012,"1"
1997-04-07,10166.4234890983,"1",10115.7180758147,"1"
1997-04-08,10230.6040265454,"1",10109.5913935602,"1"
1997-04-09,5789.95304385152,"1",5692.28848636994,"1"
1997-04-10,2131.38663960315,"1",1912.40919009489,"1"
1997-04-11,187.533143058557,"1",158.390628129893,"1"
1997-04-14,1699.50445811732,"1",1556.47174685988,"1"
1997-04-15,1084.62724742483,"1",1205.9003160147,"1"
1997-04-16,2460.83314445666,"1",2646.14398728544,"1"
1997-04-17,3957.67421256813,"1",4177.89999088172,"1"
1997-04-18,5600.43605602708,"1",5812.82558740141,"1"
