"date","H1","ph1","H10","ph10"
1990-09-25,4735.28128219357,"1",4798.29079685998,"1"
1990-09-26,4840.41555243786,"1",5298.67340816178,"1"
1990-09-27,5585.70354819948,"1",6194.11239287534,"1"
1990-09-28,6257.61991748898,"1",6756.88862960196,"1"
1990-10-01,6766.19993298247,"1",7323.5703857394,"1"
1990-10-02,7340.20075371256,"1",8023.21306783691,"1"
1990-10-03,8296.0418956203,"1",9084.89761255253,"1"
1990-10-04,9074.01192214674,"1",9444.6157067997,"1"
1990-10-05,9475.59711541987,"1",9183.20461542467,"1"
1990-10-09,9228.9136859954,"1",8200.01370044721,"1"
1990-10-10,8215.56264616562,"1",7410.2447791615,"1"
1990-10-11,7486.00978127504,"1",6945.9874842664,"1"
1990-10-12,7177.88933760658,"1",6048.06926845879,"1"
1990-10-15,6064.21775458668,"1",4933.6710476267,"1"
1990-10-16,4781.44036314957,"1",4555.93015367249,"1"
1990-10-17,4511.27144124433,"1",4923.05895457024,"1"
1990-10-18,4663.0888144836,"1",5389.85483609447,"1"
1990-10-19,5096.81108404701,"1",5768.59732607288,"1"
1990-10-22,5723.68574699789,"1",6033.02860664391,"1"
1990-10-23,6010.62211583126,"1",5142.8593841646,"1"
1990-10-24,5147.53724959524,"1",4320.45496241124,"1"
1990-10-25,4394.09196179323,"1",3713.63532623792,"1"
1990-10-26,3789.10268637786,"1",3243.08379471021,"1"
1990-10-29,3228.56920443087,"1",2723.75124934125,"1"
1990-10-30,2799.31410970806,"1",2204.5023717111,"1"
1990-10-31,2213.9768647568,"1",2208.48346568534,"1"
1990-11-01,2110.26853342216,"1",2476.27025310666,"1"
1990-11-02,2202.59566379445,"1",2134.32977677238,"1"
1990-11-05,2005.05666527515,"1",2535.5522208503,"1"
1990-11-06,2455.27532119705,"1",2477.68356905937,"1"
1990-11-07,2318.37638470952,"1",2821.80773728515,"1"
1990-11-08,2910.32896511392,"1",3414.80198688261,"1"
1990-11-09,3604.28056023094,"1",4419.8624398457,"1"
1990-11-13,4443.54643846136,"1",5458.57245298893,"1"
1990-11-14,5598.06693478425,"1",6733.92384045014,"1"
1990-11-15,6085.09220547832,"1",7233.37824156483,"1"
1990-11-16,7179.83338380963,"1",7949.13608272788,"1"
1990-11-19,7829.88435466073,"1",8523.29895391355,"1"
1990-11-20,8449.16702048775,"1",9164.02293938823,"1"
1990-11-21,9294.27478367788,"1",9842.97298915637,"1"
1990-11-23,9819.20076333676,"1",10235.0296612506,"1"
1990-11-26,10344.1754904632,"1",10619.6866292879,"1"
1990-11-27,10731.873238877,"1",11136.112531603,"1"
1990-11-28,11175.4251646232,"1",11546.2571379796,"1"
1990-11-29,11540.2554496599,"1",11636.8679296892,"1"
1990-11-30,11537.11940442,"1",11504.1135287249,"1"
1990-12-03,11423.980457277,"1",11549.1368001249,"1"
1990-12-04,11351.8131866345,"1",11524.3349243243,"1"
1990-12-05,11393.1776836953,"1",11349.0160648121,"1"
1990-12-06,11140.5047361668,"1",11186.3482071643,"1"
1990-12-07,11099.7176340884,"1",11140.9628166986,"1"
1990-12-10,11150.2436318276,"1",11327.8866443455,"1"
1990-12-11,11380.0211543945,"1",10965.8000494868,"1"
1990-12-12,11025.5028137826,"1",10764.9939172993,"1"
1990-12-13,10618.3661860162,"1",10292.730113743,"1"
1990-12-14,10443.1659062843,"1",10013.6997147218,"1"
1990-12-17,10171.2332367137,"1",9803.67309297091,"1"
1990-12-18,9997.35868382625,"1",9291.18736268425,"1"
1990-12-19,9516.90960233247,"1",9238.18141396595,"1"
1990-12-20,9166.91675831862,"1",8254.67498777345,"1"
1990-12-21,8251.45739588862,"1",7688.78941890349,"1"
1990-12-24,7619.7821360389,"1",7529.77410079459,"1"
1990-12-26,7655.90569606677,"1",7836.43915320114,"1"
1990-12-27,7955.27106906349,"1",7978.10201786855,"1"
1990-12-28,7906.78873110572,"1",8157.20768263461,"1"
1990-12-31,7924.18333514713,"1",8264.62790419277,"1"
1991-01-02,8310.56318492926,"1",8763.37275146461,"1"
1991-01-03,9103.36835951499,"1",9657.99741185356,"1"
1991-01-04,9792.78820266962,"1",10420.1432987487,"1"
1991-01-07,10437.2960710476,"1",11077.6303206754,"1"
1991-01-08,11337.3599313673,"1",11817.6134212656,"1"
1991-01-09,11778.0288308493,"1",12259.965934511,"1"
1991-01-10,12185.352115019,"1",12353.4713363189,"1"
1991-01-11,12265.832980642,"1",12511.8875184648,"1"
1991-01-14,12313.7695327299,"1",12610.4383173774,"1"
1991-01-15,12578.3359110136,"1",12861.1236312147,"1"
1991-01-16,12535.3738492996,"1",12709.2244185288,"1"
1991-01-17,12503.9416341913,"1",12655.5294370927,"1"
1991-01-18,12627.0148588382,"1",12583.4855667054,"1"
1991-01-22,12552.2857967031,"1",12489.6893321709,"1"
1991-01-23,12553.7999679293,"1",12042.0757025975,"1"
1991-01-24,12125.2964431871,"1",11470.0119216567,"1"
1991-01-25,11561.4538811352,"1",11118.0126313902,"1"
1991-01-28,11343.7106479503,"1",10884.732343205,"1"
1991-01-29,11108.131173332,"1",10824.9241726183,"1"
1991-01-30,11014.4605476616,"1",10573.8609768977,"1"
1991-01-31,10768.3372455873,"1",10687.3272456682,"1"
1991-02-01,10822.2411786023,"1",10730.0936880774,"1"
1991-02-04,10874.7198140373,"1",9942.5462683243,"1"
1991-02-05,10087.7353767224,"1",9716.72783970231,"1"
1991-02-06,9799.50682758374,"1",9257.19211373842,"1"
1991-02-07,9390.66165362765,"1",8790.75256441361,"1"
1991-02-08,8829.93575192826,"1",7537.24899706848,"1"
1991-02-11,7621.74969064721,"1",6624.58809197301,"1"
1991-02-12,6546.43977743834,"1",5232.04118544903,"1"
1991-02-13,5304.57224894676,"1",4286.09531127868,"1"
1991-02-14,4395.08048970727,"1",3672.11837733828,"1"
1991-02-15,3824.33879989145,"1",3062.9953611313,"1"
1991-02-19,3014.42072689267,"1",2557.53829004926,"1"
1991-02-20,2557.35916462442,"1",1993.11358826304,"1"
1991-02-21,2063.20603788124,"1",1725.46911884716,"1"
1991-02-22,1461.34922333135,"1",1461.8613477892,"1"
1991-02-25,1484.21446356065,"1",1307.42276124854,"1"
1991-02-26,1393.2823519766,"1",1152.27161092598,"1"
1991-02-27,1064.35853768862,"1",1224.66524523902,"1"
1991-02-28,1234.42228443717,"1",1532.4851858818,"1"
1991-03-01,1648.91921011233,"1",2478.54023073391,"1"
1991-03-04,2422.80368800064,"1",2996.46324455035,"1"
1991-03-05,2946.16871201461,"1",3616.31065746289,"1"
1991-03-06,3554.52309523409,"1",3864.57964121847,"1"
1991-03-07,3723.55823004508,"1",4292.02100265717,"1"
1991-03-08,4126.37360246988,"1",4751.9221614643,"1"
1991-03-11,5266.09936877919,"1",5859.41431114123,"1"
1991-03-12,6352.55094286579,"1",7175.2953402187,"1"
1991-03-13,7216.29456530166,"1",7929.51924086125,"1"
1991-03-14,7606.08980639165,"1",8333.11996995351,"1"
1991-03-15,7687.97223132566,"1",8268.31339752165,"1"
1991-03-18,7556.95735121368,"1",8152.42727139201,"1"
1991-03-19,8735.21123702169,"1",8787.54212874391,"1"
1991-03-20,9235.53199274931,"1",9650.96823749332,"1"
1991-03-21,10009.5745853529,"1",10572.0446152465,"1"
1991-03-22,10453.2856465189,"1",11002.249705315,"1"
1991-03-25,11279.1806001055,"1",11772.0165123434,"1"
1991-03-26,11756.1490256523,"1",12217.9191247368,"1"
1991-03-27,12109.0963188774,"1",12536.4214253251,"1"
1991-03-28,12710.7815028705,"1",13129.6506304031,"1"
1991-04-01,13089.1785876286,"1",13339.1255538883,"1"
1991-04-02,11829.0388824205,"1",12117.1074687945,"1"
1991-04-03,11948.3621438592,"1",12370.8362801543,"1"
1991-04-04,11194.3217570464,"1",11531.7306916669,"1"
1991-04-05,11935.0721919823,"1",12278.4315658403,"1"
1991-04-08,12588.3426333135,"1",12741.1378311798,"1"
1991-04-09,12821.5870082391,"1",12934.0104783758,"1"
1991-04-10,11699.9040693368,"1",11644.1900478046,"1"
1991-04-11,8489.48303875643,"1",8611.93745550587,"1"
1991-04-12,8999.6041163899,"1",8897.84671995169,"1"
1991-04-15,9548.29392477723,"1",9484.77977385747,"1"
1991-04-16,10295.4064857353,"1",10253.1778894076,"1"
1991-04-17,11017.0339895256,"1",10942.0442900215,"1"
1991-04-18,11491.5117654432,"1",11421.5946080583,"1"
1991-04-19,11844.6563385339,"1",11765.8562790369,"1"
1991-04-22,12194.304866785,"1",12121.7670312759,"1"
1991-04-23,11666.385645736,"1",11501.0497419565,"1"
1991-04-24,11252.719386298,"1",11030.7051732256,"1"
1991-04-25,12163.9265499468,"1",11695.4306415376,"1"
1991-04-26,11699.2752400368,"1",11345.7214859152,"1"
1991-04-29,9761.70105120332,"1",9509.86137208992,"1"
1991-04-30,11040.4173588615,"1",10709.4641885705,"1"
1991-05-01,10553.1378878176,"1",10272.9674998296,"1"
1991-05-02,10159.5593612895,"1",10001.0221573231,"1"
1991-05-03,9629.90317793965,"1",9521.65659055809,"1"
1991-05-06,8723.32732445168,"1",7519.86838295112,"1"
1991-05-07,9115.96671693795,"1",8081.43168622493,"1"
1991-05-08,9886.49145976287,"1",8941.64906697973,"1"
1991-05-09,10424.7773657556,"1",9703.98919723913,"1"
1991-05-10,10422.5015454066,"1",9819.33128451918,"1"
1991-05-13,8138.85916147449,"1",7554.63965782636,"1"
1991-05-14,7298.56424247123,"1",6873.82519763354,"1"
1991-05-15,7985.02222440247,"1",7626.82739785635,"1"
1991-05-16,8481.19934109206,"1",8288.87492772618,"1"
1991-05-17,9846.98782689691,"1",9831.75615279219,"1"
1991-05-20,10706.3159982195,"1",10735.2032489607,"1"
1991-05-21,11586.4233557454,"1",11658.0113375715,"1"
1991-05-22,11517.0689361649,"1",11570.8161959831,"1"
1991-05-23,11938.4564741273,"1",12008.2250476402,"1"
1991-05-24,12389.4823628206,"1",12472.4166528911,"1"
1991-05-28,12889.3767408785,"1",12918.6558415583,"1"
1991-05-29,13430.115084048,"1",13532.6551760685,"1"
1991-05-30,13654.2505183174,"1",13728.5884806499,"1"
1991-05-31,13866.5468194808,"1",13737.8655627612,"1"
1991-06-03,13804.057260577,"1",13668.5317677404,"1"
1991-06-04,13742.5805467452,"1",13684.7743725884,"1"
1991-06-05,13680.1351319666,"1",13261.1513813911,"1"
1991-06-06,13110.2199643169,"1",12979.1682175582,"1"
1991-06-07,12824.1687620636,"1",12798.3163495263,"1"
1991-06-10,12635.2803195024,"1",12719.7967553618,"1"
1991-06-11,12592.8771102596,"1",12591.2039993141,"1"
1991-06-12,11546.5108742187,"1",11385.7724520161,"1"
1991-06-13,12029.9733294712,"1",11919.7784234496,"1"
1991-06-14,12343.0131446094,"1",12318.0340110716,"1"
1991-06-17,12670.8277646099,"1",12714.7618533836,"1"
1991-06-18,13007.2232631441,"1",13045.1426403491,"1"
1991-06-19,13270.050930651,"1",13378.9988727427,"1"
1991-06-20,13411.4623740143,"1",13548.2804929863,"1"
1991-06-21,13603.2253627113,"1",13725.4930240273,"1"
1991-06-24,13304.1124974757,"1",13448.7133929101,"1"
1991-06-25,13451.2392766303,"1",13587.4559208247,"1"
1991-06-26,13684.4832068269,"1",13747.3777962033,"1"
1991-06-27,13852.4603313058,"1",13269.5882879928,"1"
1991-06-28,13345.0984076466,"1",13047.1697344926,"1"
1991-07-01,12417.9030322419,"1",12131.716315409,"1"
1991-07-02,12459.5233769653,"1",11962.0160841819,"1"
1991-07-03,12200.379465423,"1",11457.6799072342,"1"
1991-07-05,11589.0555315733,"1",11336.0932032366,"1"
1991-07-08,10092.863558549,"1",10001.856108468,"1"
1991-07-09,9767.30525553447,"1",9583.60072427419,"1"
1991-07-10,5967.19344237876,"1",5695.54108663904,"1"
1991-07-11,6353.8463059622,"1",5643.71670580957,"1"
1991-07-12,6940.93440100421,"1",6687.96606828749,"1"
1991-07-15,7809.57067880845,"1",7635.64424738374,"1"
1991-07-16,8471.64617961417,"1",6913.6725672486,"1"
1991-07-17,7168.62186042596,"1",5764.24065033398,"1"
1991-07-18,6205.14633997815,"1",5047.97187885666,"1"
1991-07-19,5259.11877239891,"1",4175.47261158781,"1"
1991-07-22,4086.53227337108,"1",3497.41208181105,"1"
1991-07-23,3673.14297399448,"1",2970.76713787796,"1"
1991-07-24,2940.06166223943,"1",2668.98502313456,"1"
1991-07-25,2814.57598271575,"1",2524.70266843496,"1"
1991-07-26,3088.96968860883,"1",3571.78879376116,"1"
1991-07-29,3717.58082290883,"1",4199.61440455044,"1"
1991-07-30,4708.21915937052,"1",4115.01929486977,"1"
1991-07-31,4262.38268900277,"1",3865.55294843245,"1"
1991-08-01,3919.23195375496,"1",4055.59302141594,"1"
1991-08-02,3803.87486332865,"1",3731.40808086949,"1"
1991-08-05,4005.97179460678,"1",4535.01778017535,"1"
1991-08-06,4596.82044984143,"1",5551.06874072598,"1"
1991-08-07,5223.11763538627,"1",6110.34921983835,"1"
1991-08-08,6276.85493603538,"1",7103.50134453909,"1"
1991-08-09,7181.38846084478,"1",8003.31344623706,"1"
1991-08-12,7697.59825616043,"1",8499.65593790465,"1"
1991-08-13,8431.91678116839,"1",9243.60017803422,"1"
1991-08-14,9416.21045619777,"1",10018.9598084808,"1"
1991-08-15,10164.0764748634,"1",10817.7555076999,"1"
1991-08-16,10720.4313607208,"1",11280.6902982398,"1"
1991-08-19,10759.8233026685,"1",11305.6065021926,"1"
1991-08-20,11388.2091003624,"1",11622.5453304524,"1"
1991-08-21,11539.0365813479,"1",9839.22276870169,"1"
1991-08-22,9675.60973374934,"1",7986.01142682028,"1"
1991-08-23,7983.91605621883,"1",6506.59605420883,"1"
1991-08-26,6687.32743289253,"1",5487.11031242657,"1"
1991-08-27,5391.63660727056,"1",4757.62250124811,"1"
1991-08-28,4715.85301252594,"1",5082.47321528677,"1"
1991-08-29,5167.29637025266,"1",4585.32008554954,"1"
1991-08-30,4578.77262631731,"1",4431.30258026274,"1"
1991-09-03,4325.28407911215,"1",3438.89090978122,"1"
1991-09-04,3201.1023787085,"1",2779.83588916313,"1"
1991-09-05,2889.78326076632,"1",2840.24855995065,"1"
1991-09-06,3010.6361361163,"1",3480.47798652837,"1"
1991-09-09,4080.55550591688,"1",4746.61766373095,"1"
1991-09-10,4782.24036113409,"1",5526.86788321648,"1"
1991-09-11,5672.83793131649,"1",6520.83524602486,"1"
1991-09-12,6718.43384336772,"1",7735.04024446843,"1"
1991-09-13,7827.97967104515,"1",8325.06553750652,"1"
1991-09-16,8351.58039107904,"1",8965.18392368974,"1"
1991-09-17,8916.26689101163,"1",9565.67492305524,"1"
1991-09-18,9432.77736518481,"1",9953.03145944199,"1"
1991-09-19,10373.5240827963,"1",10009.6062573708,"1"
1991-09-20,10305.3846678058,"1",9303.86380969479,"1"
1991-09-23,9542.99262917077,"1",8729.81466538,"1"
1991-09-24,8999.80002067442,"1",8598.59737330242,"1"
1991-09-25,8880.72143424453,"1",8610.65707094849,"1"
1991-09-26,8712.14270105563,"1",8260.81137607689,"1"
1991-09-27,7548.48892792158,"1",7551.79721574906,"1"
1991-09-30,7482.05033699598,"1",6207.81248028515,"1"
1991-10-01,6317.69173993971,"1",5213.082896156,"1"
1991-10-02,5147.37735994673,"1",4054.78128669685,"1"
1991-10-03,3951.57643990605,"1",3222.10850560799,"1"
1991-10-04,3181.50176425224,"1",2433.02492345048,"1"
1991-10-07,2348.95345085065,"1",1756.09364774649,"1"
1991-10-08,1766.59043074595,"1",1318.25148908577,"1"
1991-10-09,1284.46828707162,"1",1820.19331853405,"1"
1991-10-10,1627.25986046972,"1",2654.89334705765,"1"
1991-10-11,2443.87005709144,"1",3724.90825172507,"1"
1991-10-15,3590.9678397621,"1",5009.22112910266,"1"
1991-10-16,4335.6378219291,"1",5762.25698449963,"1"
1991-10-17,5557.53216045356,"1",6746.93737736017,"1"
1991-10-18,6631.78132127493,"1",7801.12659161219,"1"
1991-10-21,7818.43529800129,"1",8806.88260183649,"1"
1991-10-22,9054.48192872831,"1",9983.23271098936,"1"
1991-10-24,9975.65358644979,"1",10794.9743222453,"1"
1991-10-25,10482.9517080736,"1",11067.5931820924,"1"
1991-10-28,11351.1635155412,"1",11721.8180372547,"1"
1991-10-29,11930.5581661948,"1",12334.7268336532,"1"
1991-10-30,12379.2750974519,"1",12704.8774509596,"1"
1991-10-31,12785.4734002322,"1",12724.4083165415,"1"
1991-11-01,12542.9004431648,"1",12416.9071258698,"1"
1991-11-04,11229.8090161106,"1",11263.0706024332,"1"
1991-11-05,11487.4206256448,"1",11663.0915661608,"1"
1991-11-06,12001.2419690701,"1",12314.8827221616,"1"
1991-11-07,12594.6957076192,"1",12837.20254847,"1"
1991-11-08,12453.3210803271,"1",12692.0529207829,"1"
1991-11-12,12740.7189546735,"1",12949.1452340518,"1"
1991-11-13,12971.6489364222,"1",13179.9776952087,"1"
1991-11-14,13182.8405839676,"1",13260.1801779727,"1"
1991-11-15,12829.2908205084,"1",12927.6547016621,"1"
1991-11-18,12149.8542967287,"1",12260.8542466919,"1"
1991-11-19,12411.7690265979,"1",12552.8395487323,"1"
1991-11-20,12426.6909208452,"1",12437.1018697416,"1"
1991-11-21,12185.2855859204,"1",12246.0515866289,"1"
1991-11-22,12583.4563955635,"1",12343.0333624376,"1"
1991-11-25,12525.4047634292,"1",12371.6158374243,"1"
1991-11-26,11895.0636668482,"1",11899.7051434424,"1"
1991-11-27,11770.0893800564,"1",11791.9355171442,"1"
1991-11-29,11590.2646422058,"1",11647.3813022838,"1"
1991-12-02,9721.02649095892,"1",9472.26515011416,"1"
1991-12-03,8963.93742668913,"1",8841.49500491333,"1"
1991-12-04,9331.91469243404,"1",9482.29276059088,"1"
1991-12-05,10510.814393626,"1",10683.1161847121,"1"
1991-12-06,11302.1781737452,"1",11306.0731758574,"1"
1991-12-09,11391.1305104089,"1",11452.2957748352,"1"
1991-12-10,11460.6307417562,"1",10947.5260288539,"1"
1991-12-11,10955.066390854,"1",9972.33010707675,"1"
1991-12-12,9086.3803258281,"1",8452.27837680472,"1"
1991-12-13,8529.2368710296,"1",8535.54804671629,"1"
1991-12-16,8617.7386812673,"1",8992.52587143062,"1"
1991-12-17,8848.51356884287,"1",9350.52166912512,"1"
1991-12-18,9352.59716597438,"1",9982.33461366263,"1"
1991-12-19,10003.3011742854,"1",10517.5220525839,"1"
1991-12-20,10370.951905951,"1",10919.5546382936,"1"
1991-12-23,10768.6000590582,"1",11324.4598319324,"1"
1991-12-24,11215.4148863764,"1",11690.3433003547,"1"
1991-12-26,11393.83052428,"1",11766.3976680294,"1"
1991-12-27,11709.9184367675,"1",12065.2186037861,"1"
1991-12-30,11761.545905253,"1",11962.2647072071,"1"
1991-12-31,11658.3793357562,"1",11830.0456788381,"1"
1992-01-02,11342.4674579856,"1",11398.0391098338,"1"
1992-01-03,11584.7625240307,"1",10805.3514514297,"1"
1992-01-06,11087.8770561598,"1",10704.7327585076,"1"
1992-01-07,10935.4630550774,"1",10747.2128363959,"1"
1992-01-08,10966.5330032496,"1",11024.1804300673,"1"
1992-01-09,11040.7966357797,"1",11245.3180481098,"1"
1992-01-10,10975.6496557036,"1",11195.1998215006,"1"
1992-01-13,11584.7824845596,"1",11597.6854159694,"1"
1992-01-14,11712.4759715245,"1",11567.7695135838,"1"
1992-01-15,11492.5460902163,"1",11488.8117123034,"1"
1992-01-16,11673.273812446,"1",11691.4107218321,"1"
1992-01-17,11762.1300993057,"1",11727.1109732633,"1"
1992-01-21,12045.1470870268,"1",12020.6047953017,"1"
1992-01-22,12250.3271462355,"1",12221.4120174815,"1"
1992-01-23,12345.2125558941,"1",12551.871724973,"1"
1992-01-24,12489.6296691611,"1",12698.9538727249,"1"
1992-01-27,12778.2322327354,"1",13026.284547218,"1"
1992-01-28,12426.2080921572,"1",12685.4408932739,"1"
1992-01-29,12307.0573088989,"1",12537.8992522743,"1"
1992-01-30,11863.990257909,"1",12096.356162417,"1"
1992-01-31,10695.6186343328,"1",10976.3177842278,"1"
1992-02-03,7693.80508863768,"1",8311.3638652958,"1"
1992-02-04,3316.62928905988,"1",2948.20936838709,"1"
1992-02-05,4331.5048931715,"1",3970.79908542013,"1"
1992-02-06,5779.27763202532,"1",5478.43142177987,"1"
1992-02-07,893.49517544522,"1",751.230617476152,"1"
1992-02-10,1643.84388723588,"1",2791.61094229358,"1"
1992-02-11,4287.75057380376,"1",4806.25226896234,"1"
1992-02-12,3649.58736589047,"1",3979.67646345196,"1"
1992-02-13,3051.78920390473,"1",3267.9914274414,"1"
1992-02-14,714.118174687606,"1",810.897710037531,"1"
1992-02-18,270.75699905933,"1",307.737123030009,"1"
1992-02-19,2897.11986462692,"1",2410.10742887584,"1"
1992-02-20,5231.52300313963,"1",4480.90428613368,"1"
1992-02-21,6722.16751251342,"1",6053.92662448703,"1"
1992-02-24,6940.42753432143,"1",6377.76461730738,"1"
1992-02-25,7389.22528541311,"1",6958.11660387576,"1"
1992-02-26,7399.64072594988,"1",7025.97615857836,"1"
1992-02-27,7485.59450491999,"1",7146.2322533647,"1"
1992-02-28,6996.00334933148,"1",6738.49021725751,"1"
1992-03-02,8668.87966529196,"1",8562.74390015546,"1"
1992-03-03,9935.76637573732,"1",9680.86855467217,"1"
1992-03-04,7849.45630665161,"1",7578.27218529912,"1"
1992-03-05,2089.31143651877,"1",1905.76413814268,"1"
1992-03-06,2026.34893631266,"1",1898.15737525325,"1"
1992-03-09,4867.6227524026,"1",4669.51699493241,"1"
1992-03-10,7501.42660319917,"1",7411.64149094752,"1"
1992-03-11,9458.96424165613,"1",9524.29035756461,"1"
1992-03-12,7966.7561595878,"1",8055.17433725075,"1"
1992-03-13,8913.3000292484,"1",9013.92251776134,"1"
1992-03-16,1545.06376214909,"1",1660.34280069208,"1"
1992-03-17,3134.64685844629,"1",2747.00271894572,"1"
1992-03-18,3904.32762507453,"1",3487.01042578089,"1"
1992-03-19,4568.08535615953,"1",4146.40313204757,"1"
1992-03-20,5071.77596134578,"1",4695.53235873025,"1"
1992-03-23,5652.72532865906,"1",5329.70368396199,"1"
1992-03-24,6257.46057371465,"1",5951.06083012455,"1"
1992-03-25,7216.95027395353,"1",6940.17437696244,"1"
1992-03-26,7960.75004202088,"1",7775.29307069899,"1"
1992-03-27,8229.1321980424,"1",8102.26387778639,"1"
1992-03-30,8831.05293363968,"1",8763.0775828582,"1"
1992-03-31,9807.41250420594,"1",9668.33111487117,"1"
1992-04-01,8538.46252395201,"1",8533.98337852956,"1"
1992-04-02,7233.34121070617,"1",7317.9273199866,"1"
1992-04-03,6616.5050025957,"1",6545.20460818389,"1"
1992-04-06,6294.74549460501,"1",6217.77135398062,"1"
1992-04-07,851.883696965755,"1",749.805007793672,"1"
1992-04-08,3030.71844107733,"1",2999.07929312944,"1"
1992-04-09,6096.1495878488,"1",5823.56153499281,"1"
1992-04-10,6521.85867370805,"1",6261.53493860548,"1"
1992-04-13,5949.3625255383,"1",5791.87464975325,"1"
1992-04-14,5790.6850783498,"1",5674.82027395922,"1"
1992-04-15,2219.0691673815,"1",1970.99352814843,"1"
1992-04-16,534.950032910401,"1",645.521511204554,"1"
1992-04-20,2808.35545368533,"1",3217.60377760552,"1"
1992-04-21,3686.22060273767,"1",3993.75994990096,"1"
1992-04-22,4878.90210668638,"1",5198.53431233346,"1"
1992-04-23,5209.34968916688,"1",5487.36502289408,"1"
1992-04-24,289.654096701783,"1",245.612640734209,"1"
1992-04-27,1437.70359213004,"1",1504.82364926587,"1"
1992-04-28,4603.01981372609,"1",4368.0032763456,"1"
1992-04-29,5845.44711325868,"1",5688.53458084349,"1"
1992-04-30,7049.97647611407,"1",6903.63188335595,"1"
1992-05-01,8125.24309384786,"1",8042.92898010733,"1"
1992-05-04,9772.90158044492,"1",9642.15629765206,"1"
1992-05-05,10842.0157002915,"1",10811.5253681591,"1"
1992-05-06,11385.3625837335,"1",11407.8698289085,"1"
1992-05-07,11559.0299885726,"1",11613.2710599387,"1"
1992-05-08,12105.0574215062,"1",12169.6058554503,"1"
1992-05-11,12408.2942900951,"1",12442.0823079012,"1"
1992-05-12,12914.2269490292,"1",12979.5900512546,"1"
1992-05-13,12780.9333698216,"1",12824.5369162135,"1"
1992-05-14,13272.7831157527,"1",13349.0116564118,"1"
1992-05-15,13707.5306525357,"1",13756.5435744801,"1"
1992-05-18,13983.4885382808,"1",14015.0259237409,"1"
1992-05-19,14023.8312757991,"1",14051.7588604184,"1"
1992-05-20,13788.863189058,"1",13838.4205544813,"1"
1992-05-21,13291.3109650405,"1",13256.357474952,"1"
1992-05-22,12951.216800101,"1",13104.5543514084,"1"
1992-05-26,13112.9632981214,"1",12891.8049244941,"1"
1992-05-27,12580.173805259,"1",12713.3272876575,"1"
1992-05-28,12814.7929086061,"1",12313.6108468394,"1"
1992-05-29,12411.1904774582,"1",12091.2986227173,"1"
1992-06-01,12086.9303915106,"1",11920.5293570485,"1"
1992-06-02,12083.2258103775,"1",12051.0056911777,"1"
1992-06-03,12162.9873658167,"1",12263.9653437612,"1"
1992-06-04,12378.6554720745,"1",12528.6086484475,"1"
1992-06-05,12503.9405368246,"1",12713.6872634819,"1"
1992-06-08,12703.4104105699,"1",12810.9361447022,"1"
1992-06-09,12794.4080453555,"1",12850.7677547997,"1"
1992-06-10,12809.9067332823,"1",12919.6234679898,"1"
1992-06-11,12849.4163261612,"1",12881.3977650079,"1"
1992-06-12,13029.386690502,"1",12550.7557904567,"1"
1992-06-15,12645.1012737069,"1",12473.8383678839,"1"
1992-06-16,12515.3171162337,"1",12481.3265045703,"1"
1992-06-17,12545.1061329244,"1",12304.3812367456,"1"
1992-06-18,12287.3524269221,"1",10978.8994367125,"1"
1992-06-19,10830.1263545202,"1",9585.15772644886,"1"
1992-06-22,9360.30581790187,"1",8474.80223523449,"1"
1992-06-23,8441.76743167329,"1",7705.59593768061,"1"
1992-06-24,7592.46662899584,"1",7259.15250284418,"1"
1992-06-25,7139.3613215611,"1",7306.28213464377,"1"
1992-06-26,7187.93606252719,"1",7613.60161504669,"1"
1992-06-29,7458.94582041342,"1",7913.00256155574,"1"
1992-06-30,8018.49705783993,"1",8575.81660369988,"1"
1992-07-01,8639.18204739152,"1",9235.11035243826,"1"
1992-07-02,9240.99978171163,"1",9871.03975247365,"1"
1992-07-06,9866.84295713717,"1",10559.8490153866,"1"
1992-07-07,10526.0225232879,"1",11219.6169325336,"1"
1992-07-08,11303.1903434284,"1",11739.0957338209,"1"
1992-07-09,11691.3626167227,"1",11165.223901562,"1"
1992-07-10,11047.3384861223,"1",10926.430032868,"1"
1992-07-13,10832.2112485843,"1",10915.4486290961,"1"
1992-07-14,10935.5968051743,"1",11174.0000871864,"1"
1992-07-15,11119.5792890348,"1",11433.3369775952,"1"
1992-07-16,11467.9858962835,"1",11818.8072109521,"1"
1992-07-17,11611.4720931995,"1",11950.5769400108,"1"
1992-07-20,11865.7891799811,"1",12225.7981781711,"1"
1992-07-21,12094.2691763825,"1",12352.9732881471,"1"
1992-07-22,12303.1398853892,"1",12576.7351123375,"1"
1992-07-23,12178.9114514298,"1",12158.3541711242,"1"
1992-07-24,11836.5672884095,"1",9871.24485165384,"1"
1992-07-27,10216.4881913145,"1",8432.10342682959,"1"
1992-07-28,8520.58456685474,"1",6829.75572210702,"1"
1992-07-29,7089.32672743354,"1",5572.10962211967,"1"
1992-07-30,5634.46876090762,"1",4352.83294379602,"1"
1992-07-31,4495.39535693465,"1",3980.33667686593,"1"
1992-08-03,3980.60291537925,"1",3863.56486539774,"1"
1992-08-04,3915.55741462699,"1",4398.06988397596,"1"
1992-08-05,4480.56712465742,"1",5250.36355626612,"1"
1992-08-06,5404.41707264284,"1",6435.73373970153,"1"
1992-08-07,6387.33235317456,"1",7428.55437929425,"1"
