"date","H1","ph1","H10","ph10"
1994-09-22,3910.79600286773,"1",4072.08223846301,"1"
1994-09-23,3888.31272692189,"1",4016.75107069941,"1"
1994-09-26,3959.74886832927,"1",3296.06785218353,"1"
1994-09-27,3290.63113235139,"1",2648.87326455393,"1"
1994-09-28,2602.67096238649,"1",2086.28174326385,"1"
1994-09-29,2022.41310126597,"1",1574.80346786116,"1"
1994-09-30,1601.69014321426,"1",1377.00423366226,"1"
1994-10-03,1382.35932783859,"1",1139.89112695995,"1"
1994-10-04,1173.57171395406,"1",1158.41844043379,"1"
1994-10-05,1027.87296529435,"1",1161.75046305464,"1"
1994-10-06,1342.83549562841,"1",1480.95438064267,"1"
1994-10-11,1725.14780034436,"1",1653.01832215166,"1"
1994-10-12,1714.37729829319,"1",1844.21316236183,"1"
1994-10-13,1855.45921167208,"1",2000.46636538749,"1"
1994-10-14,1860.3841873711,"1",2024.78205273089,"1"
1994-10-17,2056.18114742485,"1",2351.09537783897,"1"
1994-10-18,2603.25984224688,"1",3028.45179145112,"1"
1994-10-19,3512.84269425291,"1",4035.76125109945,"1"
1994-10-20,4242.06289236264,"1",3922.35473972126,"1"
1994-10-21,4028.05897677728,"1",3443.53025949519,"1"
1994-10-24,3401.57891650239,"1",2857.51698206655,"1"
1994-10-25,2809.41185651039,"1",2498.28631959596,"1"
1994-10-26,2394.01734435328,"1",2089.68156673308,"1"
1994-10-27,2010.93024859738,"1",1656.83346343465,"1"
1994-10-28,1636.88636477127,"1",1322.31369520824,"1"
1994-10-31,1329.43625925325,"1",1046.10730809707,"1"
1994-11-01,981.333619952281,"1",795.684186598967,"1"
1994-11-02,803.846709535278,"1",776.988439181118,"1"
1994-11-03,1059.01362567059,"1",862.582219028658,"1"
1994-11-04,974.667968341089,"1",763.743157762303,"1"
1994-11-07,677.241107181189,"1",523.067107672848,"1"
1994-11-08,447.541995045916,"1",351.339967736015,"1"
1994-11-09,375.351831092077,"1",288.997412709545,"1"
1994-11-10,274.255347380611,"1",221.129499875817,"1"
1994-11-14,222.705525413721,"1",255.170934296064,"1"
1994-11-15,647.489170878257,"1",540.893818705362,"1"
1994-11-16,628.390463782409,"1",581.989338624968,"1"
1994-11-17,364.701010988033,"1",484.906833602361,"1"
1994-11-18,349.854577447496,"1",399.573718665078,"1"
1994-11-21,376.76789316272,"1",569.427157362653,"1"
1994-11-22,665.726907505373,"1",843.161890785927,"1"
1994-11-23,805.066746638317,"1",996.80766007458,"1"
1994-11-25,1170.20977137289,"1",1013.92238037228,"1"
1994-11-28,1100.73625062394,"1",987.643742159207,"1"
1994-11-29,1096.41491391283,"1",1204.88559423818,"1"
1994-11-30,1152.30278987318,"1",1121.89274149817,"1"
1994-12-01,1106.34962852022,"1",1121.36995307463,"1"
1994-12-02,1350.41768350946,"1",1757.65686181435,"1"
1994-12-05,1475.07828854627,"1",1405.22053033548,"1"
1994-12-06,1266.17102425301,"1",1432.94640944055,"1"
1994-12-07,1367.90955603587,"1",1557.57954287852,"1"
1994-12-08,1368.67415732143,"1",1390.81687522788,"1"
1994-12-09,1288.73098937202,"1",1054.75908210584,"1"
1994-12-12,1082.00049438716,"1",883.668484873786,"1"
1994-12-13,946.783322190379,"1",857.811989220636,"1"
1994-12-14,757.476527563518,"1",842.480604706826,"1"
1994-12-15,827.500274785693,"1",805.847863515529,"1"
1994-12-16,846.576036619472,"1",887.986845173733,"1"
1994-12-19,855.085526331906,"1",1114.79093503183,"1"
1994-12-20,1021.52252952373,"1",1428.93235477008,"1"
1994-12-21,1473.24087811035,"1",1999.54945061232,"1"
1994-12-22,1904.21318153687,"1",2486.40929810347,"1"
1994-12-23,2559.4571024853,"1",2767.03385716679,"1"
1994-12-27,2789.9565790483,"1",2507.36531130191,"1"
1994-12-28,2458.16376196037,"1",2379.30212144241,"1"
1994-12-29,2347.61966132113,"1",2463.44390066494,"1"
1994-12-30,2420.39954026523,"1",2671.87269329054,"1"
1995-01-03,2717.08365109107,"1",3078.30732998314,"1"
1995-01-04,3082.31493910478,"1",3513.27542357107,"1"
1995-01-05,3262.39292569472,"1",3103.10634655072,"1"
1995-01-06,2994.06488969718,"1",2876.37938586663,"1"
1995-01-09,2772.88968558314,"1",2887.83598911661,"1"
1995-01-10,2703.63796880901,"1",2222.86080159994,"1"
1995-01-11,2255.71388115403,"1",1900.47373536916,"1"
1995-01-12,2073.05987432307,"1",1768.04440790743,"1"
1995-01-13,1567.22210568102,"1",1471.2533581274,"1"
1995-01-17,1379.22059656786,"1",1355.89216695101,"1"
1995-01-18,1382.75807745269,"1",1386.53656773391,"1"
1995-01-19,1352.75484745857,"1",1577.47187561837,"1"
1995-01-20,1460.74310843186,"1",1705.75781568341,"1"
1995-01-23,1866.71020326032,"1",2309.3467692328,"1"
1995-01-24,2242.52888283017,"1",2570.46534841777,"1"
1995-01-25,2568.29423068047,"1",2848.68583567735,"1"
1995-01-26,2789.87259569579,"1",2351.25308551532,"1"
1995-01-27,2373.98501805722,"1",1974.16424113044,"1"
1995-01-30,1989.37478292202,"1",1646.13962248226,"1"
1995-01-31,1572.36714121702,"1",1296.63044554799,"1"
1995-02-01,1259.55073115981,"1",1005.92375234683,"1"
1995-02-02,989.587763141616,"1",797.519690045001,"1"
1995-02-03,795.973824961967,"1",682.770021492144,"1"
1995-02-06,667.437049247475,"1",639.645139273889,"1"
1995-02-07,650.517392048861,"1",665.746140696638,"1"
1995-02-08,666.726622489138,"1",905.2515315999,"1"
1995-02-09,936.943471684833,"1",993.014957829482,"1"
1995-02-10,1050.98433277279,"1",895.381867833431,"1"
1995-02-13,877.280731828176,"1",731.629675408182,"1"
1995-02-14,712.440473264267,"1",634.676534937422,"1"
1995-02-16,654.333712279215,"1",736.951524876789,"1"
1995-02-17,730.571031165695,"1",860.089849648384,"1"
1995-02-21,872.52992779677,"1",1170.43131209744,"1"
1995-02-22,1221.62565647355,"1",1090.05648889975,"1"
1995-02-23,1115.10130317326,"1",1136.03112757745,"1"
1995-02-24,1105.80255898659,"1",1168.18196411327,"1"
1995-02-27,1179.64589499869,"1",1421.05517792673,"1"
1995-02-28,1428.36862122895,"1",1802.32331832868,"1"
1995-03-01,1860.18135570469,"1",2329.30936982964,"1"
1995-03-02,2368.21280487474,"1",2738.5666199051,"1"
1995-03-03,2455.52372789283,"1",2853.36792728688,"1"
1995-03-06,2759.47006664787,"1",3081.03320289966,"1"
1995-03-07,3207.12541470562,"1",3602.28658718233,"1"
1995-03-08,3752.61695639713,"1",3946.70517117338,"1"
1995-03-09,4064.37837786538,"1",4356.69927246145,"1"
1995-03-10,4290.32595398363,"1",4627.30093919862,"1"
1995-03-13,4790.49737516776,"1",4968.12085789878,"1"
1995-03-14,5094.19805885521,"1",4704.95231859364,"1"
1995-03-15,4744.86993764618,"1",4682.887243225,"1"
1995-03-16,4527.26937496083,"1",4461.08112749933,"1"
1995-03-17,4370.49611841325,"1",4455.26650682072,"1"
1995-03-21,4456.56494289304,"1",3778.63490238327,"1"
1995-03-22,3867.13192308307,"1",3184.97482695988,"1"
1995-03-23,3161.32781189599,"1",2738.10312901915,"1"
1995-03-24,2659.73424247302,"1",2224.04529630009,"1"
1995-03-27,2229.05807931802,"1",1813.97078033329,"1"
1995-03-28,1837.77474843783,"1",1418.15483704143,"1"
1995-03-29,1451.23437612262,"1",1238.91164174609,"1"
1995-03-30,1285.0815020286,"1",1345.06176369527,"1"
1995-03-31,1354.32346796791,"1",1057.94932549576,"1"
1995-04-03,1004.62149436645,"1",874.272781075294,"1"
1995-04-04,1206.1007714586,"1",1330.00898460884,"1"
1995-04-05,1057.54174499868,"1",1232.16812184475,"1"
1995-04-06,1049.62611569087,"1",1432.67813926764,"1"
1995-04-07,1345.63688209504,"1",1525.45631198047,"1"
1995-04-10,1407.47782239427,"1",1319.33247667669,"1"
1995-04-11,1230.8110464136,"1",1325.95958118131,"1"
1995-04-12,1252.97965796351,"1",1498.52233049009,"1"
1995-04-13,1507.01775239593,"1",1738.26102047405,"1"
1995-04-17,1770.50727855497,"1",2167.36777885411,"1"
1995-04-18,2106.64423684698,"1",2405.69937811071,"1"
1995-04-19,2399.9941114848,"1",2654.63534750545,"1"
1995-04-20,2580.72753711199,"1",2995.04986661613,"1"
1995-04-21,2917.73318533196,"1",2491.33284092927,"1"
1995-04-24,2431.30361750125,"1",2045.66593898446,"1"
1995-04-25,2065.22420492904,"1",1962.7687292314,"1"
1995-04-26,2179.94883187406,"1",2198.48547647568,"1"
1995-04-27,2284.28557508281,"1",2275.62795189758,"1"
1995-04-28,2246.1281134855,"1",2476.71313745401,"1"
1995-05-01,2626.03948430501,"1",2592.77315166356,"1"
1995-05-02,2614.51182491772,"1",2456.29676444647,"1"
1995-05-03,2474.87235802514,"1",2434.06858034144,"1"
1995-05-04,2574.35690141831,"1",2332.10213196201,"1"
1995-05-05,2507.99813512991,"1",2151.15317622875,"1"
1995-05-08,2132.03084353214,"1",1954.60783333245,"1"
1995-05-09,2014.10330655491,"1",1664.40274414569,"1"
1995-05-10,1716.1694919634,"1",1422.64214455336,"1"
1995-05-11,1377.18890028318,"1",1144.2729439668,"1"
1995-05-12,1146.5183850301,"1",1007.8563774669,"1"
1995-05-15,1040.42784267944,"1",846.327199225239,"1"
1995-05-16,879.770585127055,"1",936.18899553756,"1"
1995-05-17,876.959220108658,"1",715.431179607366,"1"
1995-05-18,765.216164520868,"1",790.468615496525,"1"
1995-05-19,734.455952884416,"1",740.524640337514,"1"
1995-05-22,743.16226236358,"1",733.81895618519,"1"
1995-05-23,724.047910065065,"1",590.033011802432,"1"
1995-05-24,593.815347581186,"1",528.512431838545,"1"
1995-05-25,528.004998457171,"1",579.252404361724,"1"
1995-05-26,565.526825944565,"1",721.518657151444,"1"
1995-05-30,716.048923053271,"1",1061.73941321737,"1"
1995-05-31,1104.31789771364,"1",1713.86599081245,"1"
1995-06-01,1660.88454050734,"1",2071.56423644007,"1"
1995-06-02,2090.24509250428,"1",2319.90195527547,"1"
1995-06-05,2241.61006244461,"1",2366.23311905539,"1"
1995-06-06,2363.88418777906,"1",2271.01951448017,"1"
1995-06-07,2263.32931645179,"1",2018.7398249549,"1"
1995-06-08,1991.27597236327,"1",1762.45268492847,"1"
1995-06-09,1769.03653433286,"1",1545.4755850992,"1"
1995-06-12,1533.8717942788,"1",1329.50974254076,"1"
1995-06-13,1298.73998046056,"1",1054.80181023453,"1"
1995-06-14,1026.35991185202,"1",827.400099350581,"1"
1995-06-15,820.31161645964,"1",797.379095613367,"1"
1995-06-16,866.678427466431,"1",715.849559153418,"1"
1995-06-19,767.707100776342,"1",732.297621540282,"1"
1995-06-20,710.053243383566,"1",967.562588348906,"1"
1995-06-21,989.147869917094,"1",1222.69603213929,"1"
1995-06-22,1318.79683123766,"1",1628.04874909186,"1"
1995-06-23,1630.27991059683,"1",2063.21308238408,"1"
1995-06-26,2187.06346076787,"1",2287.36910695555,"1"
1995-06-27,2364.64959474204,"1",2280.65845406814,"1"
1995-06-28,2249.16749560653,"1",2258.23476576191,"1"
1995-06-29,2278.26646722666,"1",1987.93310852489,"1"
1995-06-30,2111.92194149213,"1",1821.49988178333,"1"
1995-07-03,1725.7419852103,"1",1418.55854274773,"1"
1995-07-05,1414.96387774793,"1",1139.89555657841,"1"
1995-07-06,1103.26462073713,"1",910.728795027835,"1"
1995-07-07,887.359082244178,"1",772.130890983836,"1"
1995-07-10,820.755187208121,"1",789.205876948051,"1"
1995-07-11,772.077792303959,"1",632.166273178598,"1"
1995-07-12,649.785901534138,"1",501.414079282724,"1"
1995-07-13,450.778354367542,"1",482.358808995328,"1"
1995-07-14,479.256034545456,"1",579.913251842458,"1"
1995-07-17,605.081054298569,"1",908.744018224836,"1"
1995-07-18,926.799344265236,"1",1170.04043055957,"1"
1995-07-19,1204.8991145996,"1",1417.77609698299,"1"
1995-07-20,1369.69332148474,"1",1774.91284494201,"1"
1995-07-21,1778.10573029854,"1",2158.63533541593,"1"
1995-07-24,2171.98952280785,"1",2027.63350589961,"1"
1995-07-25,2004.79493464533,"1",1711.33214729015,"1"
1995-07-26,1676.80242584243,"1",1396.64545447652,"1"
1995-07-27,1359.54343301768,"1",1210.73177274539,"1"
1995-07-28,1221.09658721886,"1",1078.85460368845,"1"
1995-07-31,1138.49400631808,"1",992.935439285402,"1"
1995-08-01,1001.50076674654,"1",810.23591412095,"1"
1995-08-02,804.376492733197,"1",662.681240468504,"1"
1995-08-03,648.918310586939,"1",581.333360662629,"1"
1995-08-04,597.507820822701,"1",607.760386481902,"1"
1995-08-07,638.791331602667,"1",728.249319762326,"1"
1995-08-08,759.142695784906,"1",1084.30245384313,"1"
1995-08-09,1110.68102185405,"1",1145.03717128752,"1"
1995-08-10,1144.03557819075,"1",1389.31374319299,"1"
1995-08-11,1372.65393954495,"1",1238.34020639188,"1"
1995-08-14,1204.3329007431,"1",1052.02092268517,"1"
1995-08-15,1077.23583055093,"1",956.660674160521,"1"
1995-08-16,926.785188737711,"1",788.613396681565,"1"
1995-08-17,827.461022962808,"1",667.950022997918,"1"
1995-08-18,663.857401945685,"1",563.963605442103,"1"
1995-08-21,583.153311823525,"1",517.465020312687,"1"
1995-08-22,574.642747093271,"1",454.824052729178,"1"
1995-08-23,473.885684888903,"1",487.618956822427,"1"
1995-08-24,444.558463639407,"1",360.552309306355,"1"
1995-08-25,420.978035551615,"1",329.77081538279,"1"
1995-08-28,308.167997676869,"1",267.357724648612,"1"
1995-08-29,260.029408067859,"1",335.030725330767,"1"
1995-08-30,377.807476707371,"1",587.441428738298,"1"
1995-08-31,617.669791179126,"1",527.348306577754,"1"
1995-09-01,565.794571561815,"1",476.467188617798,"1"
1995-09-05,403.715654591084,"1",386.992040075711,"1"
1995-09-06,421.157378202579,"1",410.176109505221,"1"
1995-09-07,446.834056401075,"1",453.293914712925,"1"
1995-09-08,444.752653351584,"1",483.75620664479,"1"
1995-09-11,503.918827906515,"1",445.174801061387,"1"
1995-09-12,453.617864291752,"1",558.894405980482,"1"
1995-09-13,563.168143847108,"1",514.420088246424,"1"
1995-09-14,547.410428563734,"1",457.221210988702,"1"
1995-09-15,431.220914915075,"1",475.229539329968,"1"
1995-09-18,488.931842949486,"1",573.140691522469,"1"
1995-09-19,613.426926661057,"1",886.61687900724,"1"
1995-09-20,698.169050023813,"1",968.301353691284,"1"
1995-09-21,936.329782610241,"1",1194.81289637951,"1"
1995-09-22,1184.41254554382,"1",1577.41707587842,"1"
1995-09-25,1583.12287804536,"1",1473.74856046147,"1"
1995-09-26,1574.35976729604,"1",1463.86835846474,"1"
1995-09-27,1483.22430378024,"1",1264.94466214405,"1"
1995-09-28,1305.903340627,"1",1296.6318473626,"1"
1995-09-29,1376.0016053624,"1",1417.19529483295,"1"
1995-10-02,1371.01250438169,"1",1630.45346562304,"1"
1995-10-03,1684.10864879383,"1",1420.04576524361,"1"
1995-10-04,1419.02559748933,"1",1180.29527942219,"1"
1995-10-05,1054.24166900649,"1",838.090578322013,"1"
1995-10-06,810.169816202991,"1",629.016788931871,"1"
1995-10-10,729.628787858273,"1",599.13676531279,"1"
1995-10-11,635.34745182268,"1",500.415897420241,"1"
1995-10-12,608.247238604755,"1",520.430781176948,"1"
1995-10-13,491.947982475657,"1",578.580420961385,"1"
1995-10-16,621.506873239993,"1",879.307623234283,"1"
1995-10-17,967.85292376852,"1",960.478682807308,"1"
1995-10-18,1013.82985103868,"1",1057.78246924365,"1"
1995-10-19,1012.45145548231,"1",1250.55724060431,"1"
1995-10-20,1244.92914580241,"1",1230.16134399947,"1"
1995-10-23,1334.55273312506,"1",1527.08771315409,"1"
1995-10-24,1418.15928768741,"1",1796.992069075,"1"
1995-10-25,1726.76546139824,"1",2214.93250190304,"1"
1995-10-26,2188.80196219982,"1",2742.74655276493,"1"
1995-10-27,2718.00946482815,"1",3156.12170375924,"1"
1995-10-30,3201.62149175231,"1",3333.8951512049,"1"
1995-10-31,3372.80148305852,"1",3436.93003320511,"1"
1995-11-01,3399.72713042452,"1",3244.50010823104,"1"
1995-11-02,3231.9971790752,"1",3315.87555399902,"1"
1995-11-03,3275.64304631944,"1",3529.70595689538,"1"
1995-11-06,3530.50325612195,"1",3896.02267846585,"1"
1995-11-07,3823.49170266599,"1",3734.79907641702,"1"
1995-11-08,3664.63464340146,"1",3141.52677131938,"1"
1995-11-09,3046.30351892678,"1",2540.48555794074,"1"
1995-11-10,2473.16831260693,"1",2101.02042079322,"1"
1995-11-13,2062.2772845437,"1",1960.42259375463,"1"
1995-11-14,1871.70503343692,"1",1786.75696723672,"1"
1995-11-15,1742.2633761614,"1",1887.57072353309,"1"
1995-11-16,1856.46026405934,"1",2020.95203023444,"1"
1995-11-17,2016.33563865268,"1",2205.92448827186,"1"
1995-11-20,2155.58703794418,"1",2519.62436434336,"1"
1995-11-21,2850.52635323136,"1",2565.33355571254,"1"
1995-11-22,2746.54490934005,"1",2528.0470615385,"1"
1995-11-24,2615.67301118864,"1",2635.01087812566,"1"
1995-11-27,2730.1097605277,"1",2360.31459008336,"1"
1995-11-28,2380.32203226226,"1",1982.81928118082,"1"
1995-11-29,1958.50587586846,"1",1648.41446978336,"1"
1995-11-30,1599.24682559246,"1",1450.95755651815,"1"
1995-12-01,1453.87398968051,"1",1370.46833912154,"1"
1995-12-04,1665.1118960832,"1",1644.17479448449,"1"
1995-12-05,1792.40405353083,"1",1776.97160340506,"1"
1995-12-06,1847.83321285469,"1",1900.09089949377,"1"
1995-12-07,1908.79201057483,"1",1800.84097284438,"1"
1995-12-08,1810.10979502311,"1",1970.95922148988,"1"
1995-12-11,1927.35739510889,"1",2099.30126091553,"1"
1995-12-12,1933.73030813153,"1",2194.19828492833,"1"
1995-12-13,2487.25274274357,"1",2674.23988137937,"1"
1995-12-14,2834.04060209702,"1",3005.10593449686,"1"
1995-12-15,2884.67393556681,"1",3140.55428125134,"1"
1995-12-18,3184.37793514314,"1",3390.27253122788,"1"
1995-12-19,3522.37870586155,"1",3286.27357913124,"1"
1995-12-20,3245.5347725206,"1",3056.46217841886,"1"
1995-12-21,3045.9708162678,"1",3073.42330799308,"1"
1995-12-22,3162.71843882301,"1",3376.57116964967,"1"
1995-12-26,3482.60135414183,"1",3619.71153805154,"1"
1995-12-27,3672.68925228893,"1",3606.30926859476,"1"
1995-12-28,3618.66484016734,"1",3781.12517214928,"1"
1995-12-29,3946.46893232797,"1",4380.52543256811,"1"
1996-01-02,3928.0564331543,"1",4385.3346273112,"1"
1996-01-03,4153.81892202945,"1",4387.96932869202,"1"
1996-01-04,4232.52711901852,"1",4349.33884349429,"1"
1996-01-05,4224.12115590004,"1",4468.83011529712,"1"
1996-01-08,4498.30073067927,"1",4867.75872833467,"1"
1996-01-09,4870.41520161148,"1",5303.93402529457,"1"
1996-01-10,5058.82780837093,"1",5314.2172307055,"1"
1996-01-11,5184.88697221944,"1",5285.44935419895,"1"
1996-01-12,5125.74845913809,"1",4464.87272491896,"1"
1996-01-16,4325.20581143961,"1",3793.53601722425,"1"
1996-01-17,3719.289223666,"1",3267.77618193281,"1"
1996-01-18,3180.5223103271,"1",2985.45838901745,"1"
1996-01-19,2963.95724251023,"1",2415.28318687321,"1"
1996-01-22,2398.73028154491,"1",1889.71452067095,"1"
1996-01-23,1919.99662099585,"1",1656.27725446685,"1"
1996-01-24,1576.86768323384,"1",1264.25586221588,"1"
1996-01-25,1248.10231592433,"1",1178.80018855743,"1"
1996-01-26,1161.72376669488,"1",1155.65075983899,"1"
1996-01-29,1177.27275625981,"1",1409.22990804309,"1"
1996-01-30,1392.72167257988,"1",1805.88569593827,"1"
1996-01-31,1790.92148103595,"1",2320.46272129997,"1"
1996-02-01,2351.5064973903,"1",2954.63559501039,"1"
1996-02-02,2957.45711025853,"1",3594.74251598049,"1"
1996-02-05,3637.86724365808,"1",4067.2144251703,"1"
1996-02-06,4077.88238008798,"1",4563.56567235441,"1"
1996-02-07,4314.00429054293,"1",4799.97046254364,"1"
1996-02-08,4761.5248189061,"1",5047.23670061814,"1"
1996-02-09,5033.03770345608,"1",5365.73365056709,"1"
1996-02-12,5221.75100626277,"1",5567.04037648354,"1"
1996-02-13,5645.27864308307,"1",5988.8123891913,"1"
1996-02-14,6032.61660451148,"1",6365.91162287373,"1"
1996-02-15,6349.52673214508,"1",6663.51527544114,"1"
1996-02-16,6683.17758820609,"1",6972.88922342056,"1"
1996-02-20,6967.60639128863,"1",6338.62474544474,"1"
1996-02-21,6316.80638751309,"1",5686.68771087014,"1"
1996-02-22,5585.96965722926,"1",5242.57853676515,"1"
1996-02-23,5206.315252884,"1",5081.78164784728,"1"
1996-02-26,5028.79453443005,"1",4866.97843536769,"1"
1996-02-27,4813.03802525243,"1",4834.64830097158,"1"
1996-02-28,4792.94751901267,"1",3945.58138334846,"1"
1996-02-29,3942.92989107793,"1",3173.7956040894,"1"
1996-03-01,3149.24555646014,"1",2474.92436264185,"1"
1996-03-04,2443.23817726526,"1",1977.66643865457,"1"
1996-03-05,2006.77994600052,"1",1542.7679402425,"1"
1996-03-06,1579.73025035622,"1",1282.72155262387,"1"
1996-03-07,1324.07754377753,"1",1024.86698180771,"1"
1996-03-08,1029.28761061547,"1",761.660045779495,"1"
1996-03-11,732.522825712765,"1",677.441507802878,"1"
1996-03-12,695.581255605204,"1",732.816910645209,"1"
1996-03-13,796.666469405433,"1",723.281337454116,"1"
1996-03-14,720.752604959899,"1",692.997740170016,"1"
1996-03-15,679.870992288902,"1",828.064694398898,"1"
1996-03-18,837.176224219843,"1",1119.63318179525,"1"
1996-03-19,1230.79910958993,"1",1092.16409993644,"1"
1996-03-20,1077.19561384235,"1",921.602499726874,"1"
1996-03-21,844.896683921239,"1",731.746896531025,"1"
1996-03-22,735.666119894865,"1",603.449475307917,"1"
1996-03-25,592.153941391502,"1",544.124546348511,"1"
1996-03-26,555.51330971966,"1",701.388024883128,"1"
1996-03-27,794.530746701357,"1",1115.57900545545,"1"
1996-03-28,1119.15720754302,"1",1378.2951605135,"1"
1996-03-29,1398.78380587498,"1",1825.37903925682,"1"
1996-04-01,1844.82190018731,"1",2391.69652807363,"1"
1996-04-02,2439.4933268183,"1",2730.53521523859,"1"
1996-04-03,2760.55325747711,"1",2623.37450121914,"1"
1996-04-04,2594.98243938425,"1",2688.20342061082,"1"
1996-04-05,2649.88479214939,"1",2920.25941856513,"1"
1996-04-08,2974.7190748096,"1",3371.75995699715,"1"
1996-04-09,3343.47595283333,"1",3813.41192156406,"1"
1996-04-10,3780.3940307565,"1",4291.29512956828,"1"
1996-04-11,4151.14185540273,"1",4459.57145762067,"1"
1996-04-12,4365.07856184931,"1",4748.3987279438,"1"
1996-04-15,4660.33898617357,"1",3994.2003153213,"1"
1996-04-16,3953.50330950194,"1",3473.13354213663,"1"
1996-04-17,3444.61645708344,"1",3157.8281987104,"1"
1996-04-18,3100.79966966623,"1",2998.94396917795,"1"
1996-04-19,3040.55307905672,"1",2922.5307981792,"1"
1996-04-22,2918.40248255438,"1",2453.02885443776,"1"
1996-04-23,2409.80055718708,"1",1949.65785550612,"1"
1996-04-24,1906.24593757269,"1",1481.27399391085,"1"
1996-04-25,1543.04318947834,"1",1182.45728019233,"1"
1996-04-26,1156.88373354163,"1",863.561606852011,"1"
1996-04-29,966.46154613064,"1",747.200958568783,"1"
1996-04-30,810.231711768168,"1",607.112451803134,"1"
1996-05-01,582.427575972549,"1",419.477251193621,"1"
1996-05-02,396.440521902971,"1",285.667036442669,"1"
1996-05-03,294.320422060693,"1",321.48532116665,"1"
1996-05-06,298.211413663792,"1",495.77751673794,"1"
1996-05-07,488.29260444022,"1",627.621124366461,"1"
1996-05-08,644.769336867575,"1",783.153196883139,"1"
1996-05-09,742.470842723591,"1",894.975628007714,"1"
1996-05-10,896.820557666062,"1",1067.72210541483,"1"
1996-05-13,1060.06249797216,"1",1443.66623878484,"1"
1996-05-14,1508.37672826277,"1",2057.81243498403,"1"
1996-05-15,2107.66310906099,"1",2739.2961261231,"1"
1996-05-16,2710.73162361545,"1",3375.90460148551,"1"
1996-05-17,3318.21939761327,"1",3771.02867863552,"1"
1996-05-20,3723.91962249163,"1",4017.48960897141,"1"
1996-05-21,3921.02809077992,"1",4320.43785673358,"1"
1996-05-22,4245.98741307261,"1",4696.4001101175,"1"
1996-05-23,4684.44932519513,"1",5148.26135412232,"1"
1996-05-24,5189.5833322885,"1",5398.45188397179,"1"
1996-05-28,5420.06297674821,"1",5707.38595178863,"1"
1996-05-29,5524.00175520493,"1",5591.85475358771,"1"
1996-05-30,5505.17803687043,"1",5445.5181415705,"1"
1996-05-31,5311.79605921002,"1",5407.7866918629,"1"
1996-06-03,5402.49735292916,"1",5373.47275912287,"1"
1996-06-04,5372.0661934946,"1",5157.40451423051,"1"
1996-06-05,5082.94931835294,"1",5078.86520167007,"1"
1996-06-06,4968.12770741778,"1",5094.92169402468,"1"
1996-06-07,5119.36485255412,"1",5143.78495112132,"1"
1996-06-10,5124.58464441134,"1",5287.94414823793,"1"
1996-06-11,5258.76469763829,"1",5516.65448589907,"1"
1996-06-12,5455.42343471563,"1",5549.64999152866,"1"
1996-06-13,5499.55145879581,"1",4821.20061843167,"1"
1996-06-14,4740.56347730284,"1",4188.37565420153,"1"
1996-06-17,4117.86690919405,"1",3507.70868871175,"1"
1996-06-18,3438.33787254363,"1",2925.40288927104,"1"
1996-06-19,2910.87865308063,"1",2720.31671226143,"1"
1996-06-20,2683.81608037645,"1",2745.4258068475,"1"
1996-06-21,2704.67787884027,"1",2770.29837941875,"1"
1996-06-24,2712.55177276036,"1",2962.33180344472,"1"
1996-06-25,2892.35685306013,"1",3268.92333019509,"1"
1996-06-26,3307.2296007284,"1",3133.62108166922,"1"
1996-06-27,3163.82035695304,"1",3229.16832260576,"1"
1996-06-28,3167.54193079855,"1",3219.50494199706,"1"
1996-07-01,3205.13211409524,"1",2658.49802139172,"1"
1996-07-02,2560.53355865092,"1",2111.4093011343,"1"
1996-07-03,2172.93247163141,"1",1791.05944806903,"1"
1996-07-05,1799.04954982331,"1",1609.12118593789,"1"
1996-07-08,1592.17690831544,"1",1448.03020825822,"1"
1996-07-09,1499.49796294595,"1",1347.88985455959,"1"
1996-07-10,1331.6390555231,"1",1227.52731790717,"1"
1996-07-11,1224.6694937538,"1",1386.42761406651,"1"
1996-07-12,1377.13124392066,"1",1550.12234129491,"1"
1996-07-15,1563.77316405394,"1",1287.10350337215,"1"
1996-07-16,1240.48023681894,"1",1005.72701296568,"1"
1996-07-17,1035.37975295123,"1",830.792883262314,"1"
1996-07-18,817.662111810644,"1",702.56077115246,"1"
1996-07-19,677.377746890235,"1",618.976328251314,"1"
1996-07-22,635.146124965929,"1",541.234270265453,"1"
1996-07-23,556.794163515711,"1",436.082250871309,"1"
1996-07-24,454.469642115556,"1",354.152466532573,"1"
1996-07-25,407.033668128075,"1",307.477203247383,"1"
1996-07-26,286.746244648188,"1",212.331768989141,"1"
1996-07-29,181.763123516543,"1",184.215739431835,"1"
1996-07-30,172.447611976611,"1",448.647080025121,"1"
1996-07-31,484.651135320369,"1",964.188332318167,"1"
1996-08-01,1183.99513656346,"1",1838.40838457798,"1"
1996-08-02,1964.73609907092,"1",2554.05134139194,"1"
1996-08-05,2671.61476833405,"1",2872.81577908127,"1"
1996-08-06,2927.22547069913,"1",2754.04595308541,"1"
1996-08-07,2693.6012097091,"1",2441.69820516474,"1"
1996-08-08,2335.94489813928,"1",2118.75660162258,"1"
1996-08-09,2080.97214438871,"1",1998.65994992701,"1"
1996-08-12,1914.5378419434,"1",1716.52777012898,"1"
1996-08-13,1670.47404110901,"1",1360.42932448684,"1"
1996-08-14,1277.17408306527,"1",1009.66762365747,"1"
1996-08-15,1028.83694368591,"1",878.50001936732,"1"
