"date","H1","ph1","H10","ph10"
1992-04-06,544.515436024336,"1",618.364699951475,"1"
1992-04-07,494.342122113812,"1",415.972720887269,"1"
1992-04-08,302.330897531281,"1",271.684557401654,"1"
1992-04-09,404.635644425298,"1",423.941336203683,"1"
1992-04-10,309.388295597907,"1",263.16221177913,"1"
1992-04-13,1960.93549511565,"1",1665.00576756264,"1"
1992-04-14,1667.04100895863,"1",1388.36288511639,"1"
1992-04-15,1086.07491248048,"1",1039.50501906715,"1"
1992-04-16,1162.76607458767,"1",1256.87126262782,"1"
1992-04-20,1386.3508802796,"1",1591.52918622343,"1"
1992-04-21,1484.126562986,"1",1733.54849406126,"1"
1992-04-22,1744.19842474831,"1",1910.49632549956,"1"
1992-04-23,1818.33392046276,"1",2042.44677522356,"1"
1992-04-24,1355.86546516948,"1",1533.21873022614,"1"
1992-04-27,839.958126000814,"1",933.122266809815,"1"
1992-04-28,494.248501000006,"1",499.445191589354,"1"
1992-04-29,503.473593088359,"1",533.548483353488,"1"
1992-04-30,450.711694084724,"1",482.560433076978,"1"
1992-05-01,182.282627604417,"1",161.237915035833,"1"
1992-05-04,200.423257925359,"1",189.096667797463,"1"
1992-05-05,117.333014313841,"1",113.011022687525,"1"
1992-05-06,1765.94295170365,"1",1977.76112046803,"1"
1992-05-07,1623.45148889542,"1",1788.22204974655,"1"
1992-05-08,1743.25248845034,"1",1924.98815033263,"1"
1992-05-11,1695.0511269225,"1",1860.42271476417,"1"
1992-05-12,2163.47486450067,"1",2360.25926948903,"1"
1992-05-13,1935.65278464602,"1",2001.74957988288,"1"
1992-05-14,2299.73675974698,"1",2314.3212593891,"1"
1992-05-15,2554.81157787652,"1",2661.60142258727,"1"
1992-05-18,2571.38963884001,"1",2731.63008792404,"1"
1992-05-19,2562.25529990732,"1",2726.62370471318,"1"
1992-05-20,2240.57031022594,"1",2388.18596468012,"1"
1992-05-21,1003.26953731471,"1",919.644734237239,"1"
1992-05-22,1443.67778247075,"1",1329.93191946222,"1"
1992-05-26,2307.52031799264,"1",2304.72638093827,"1"
1992-05-27,3432.83484230846,"1",2901.37997328944,"1"
1992-05-28,3161.36652961504,"1",2640.62996754188,"1"
1992-05-29,2728.77306971463,"1",2212.43175196851,"1"
1992-06-01,2265.37203198779,"1",1795.64700879433,"1"
1992-06-02,2063.16815516909,"1",1624.32529396015,"1"
1992-06-03,1791.99311239288,"1",1425.75906882014,"1"
1992-06-04,1556.10983553247,"1",1365.25470284841,"1"
1992-06-05,1601.43001482493,"1",1565.6867861108,"1"
1992-06-08,1872.74552752249,"1",1969.8125296548,"1"
1992-06-09,2255.52380419651,"1",2447.6851413965,"1"
1992-06-10,2689.19744378778,"1",2953.22901181485,"1"
1992-06-11,2972.65190221294,"1",3261.65659439516,"1"
1992-06-12,3699.89127669104,"1",4018.1612246519,"1"
1992-06-15,4338.75627240979,"1",4465.07226568871,"1"
1992-06-16,4624.64032306141,"1",4597.76648215613,"1"
1992-06-17,4781.10647037868,"1",4651.87048885667,"1"
1992-06-18,4663.70018637053,"1",4606.49040286856,"1"
1992-06-19,4817.53478983763,"1",4484.31487728333,"1"
1992-06-22,4644.02633426661,"1",4496.49850104687,"1"
1992-06-23,4683.35264220884,"1",4630.02159690626,"1"
1992-06-24,4818.65090561916,"1",4363.97732437176,"1"
1992-06-25,4606.53198270787,"1",3907.50488240922,"1"
1992-06-26,4067.23017547444,"1",3603.62409301591,"1"
1992-06-29,3728.18479983454,"1",3339.05488733108,"1"
1992-06-30,3571.0593098363,"1",3417.43110135684,"1"
1992-07-01,3631.03950510216,"1",3636.55610660081,"1"
1992-07-02,3773.65723454925,"1",3705.06146388794,"1"
1992-07-06,3889.34625972908,"1",3964.44949966209,"1"
1992-07-07,4156.61517471981,"1",4311.01051988974,"1"
1992-07-08,4504.71777541794,"1",4712.15215782601,"1"
1992-07-09,4829.81141054772,"1",5041.26596466878,"1"
1992-07-10,5165.94160652485,"1",5374.99046930119,"1"
1992-07-13,5428.98645239254,"1",5618.10368403404,"1"
1992-07-14,5725.88017833983,"1",5670.11020126448,"1"
1992-07-15,5682.02865082511,"1",5679.83727321969,"1"
1992-07-16,5852.53785001539,"1",5689.99467934667,"1"
1992-07-17,5690.19576319399,"1",5471.96118520047,"1"
1992-07-20,5619.34806669061,"1",5500.09847342108,"1"
1992-07-21,5521.07035278297,"1",4952.13276869086,"1"
1992-07-22,4967.43523105751,"1",4270.7740561408,"1"
1992-07-23,4224.77337481851,"1",3657.31737661076,"1"
1992-07-24,3539.96535880166,"1",3362.37833771289,"1"
1992-07-27,2917.59040044731,"1",2917.31266550802,"1"
1992-07-28,2442.13229995167,"1",2417.75846573666,"1"
1992-07-29,2305.0470104974,"1",2562.54732346689,"1"
1992-07-30,2280.03293164169,"1",2511.22386573232,"1"
1992-07-31,2170.08025201243,"1",2083.11156592816,"1"
1992-08-03,1941.35562653864,"1",1687.21679202231,"1"
1992-08-04,1537.52771875718,"1",1203.50841749472,"1"
1992-08-05,1159.6795460812,"1",933.71381657608,"1"
1992-08-06,1033.85131755991,"1",969.981672423336,"1"
1992-08-07,986.071595602176,"1",903.216874017826,"1"
1992-08-10,907.075766071183,"1",1023.72413857528,"1"
1992-08-11,1082.5735254013,"1",1173.14342941264,"1"
1992-08-12,1084.92144512516,"1",1011.44688043956,"1"
1992-08-13,1082.36620310694,"1",1037.15603769582,"1"
1992-08-14,981.156407740251,"1",854.96732586268,"1"
1992-08-17,783.899501843122,"1",637.082216489603,"1"
1992-08-18,697.052990926506,"1",810.917740941438,"1"
1992-08-19,869.312274239784,"1",914.777105565254,"1"
1992-08-20,956.563329311384,"1",951.382090757011,"1"
1992-08-21,1000.36391555804,"1",843.548697973533,"1"
1992-08-24,758.711748560739,"1",611.297044752631,"1"
1992-08-25,631.56819973415,"1",502.628850879464,"1"
1992-08-26,487.302725053485,"1",387.190586578561,"1"
1992-08-27,424.288201689192,"1",364.042105005975,"1"
1992-08-28,394.144334657947,"1",333.734699369749,"1"
1992-08-31,287.928328717947,"1",216.116384868917,"1"
1992-09-01,230.47881194206,"1",227.820713214742,"1"
1992-09-02,314.962953538872,"1",259.965871294537,"1"
1992-09-03,278.595838803578,"1",374.891210986075,"1"
1992-09-04,331.303235894547,"1",459.527247019402,"1"
1992-09-08,438.315816930434,"1",716.869329449125,"1"
1992-09-09,777.701336605969,"1",1154.16794982154,"1"
1992-09-10,1058.81596589986,"1",1357.33007088921,"1"
1992-09-11,1431.32160748968,"1",1688.62940465166,"1"
1992-09-14,1741.21099741983,"1",1963.00871361156,"1"
1992-09-15,2084.32200269636,"1",2465.1085877819,"1"
1992-09-16,2344.65001872227,"1",2101.57062982762,"1"
1992-09-17,2056.86833478647,"1",1861.72200846455,"1"
1992-09-18,1882.78181981516,"1",1751.67653560574,"1"
1992-09-21,1697.19103090802,"1",1764.34351471332,"1"
1992-09-22,1757.67756073409,"1",1783.11909143523,"1"
1992-09-23,1562.00840664677,"1",1614.400247355,"1"
1992-09-24,1686.00304472002,"1",1757.43105022514,"1"
1992-09-25,1738.55652100816,"1",1838.3995486589,"1"
1992-09-28,1925.78066113591,"1",1825.2521467701,"1"
1992-09-29,1824.65779321772,"1",1905.94764963934,"1"
1992-09-30,1808.8536031002,"1",1953.19065829947,"1"
1992-10-01,2277.0969448322,"1",2550.53680687546,"1"
1992-10-02,2359.09595351007,"1",2628.76092275467,"1"
1992-10-05,3308.34470905905,"1",3649.18231869936,"1"
1992-10-06,3749.51116203123,"1",4071.95940382948,"1"
1992-10-07,4726.75786799253,"1",4725.97339269925,"1"
1992-10-08,3295.85721117489,"1",3231.32836714624,"1"
1992-10-09,1750.13398862398,"1",1840.30135274672,"1"
1992-10-13,1886.70346707363,"1",2041.32645335349,"1"
1992-10-14,742.865431639956,"1",657.791540156176,"1"
1992-10-15,794.073320203032,"1",774.93465433803,"1"
1992-10-16,1161.67723111219,"1",1171.9368672373,"1"
1992-10-19,1655.21698648251,"1",1700.46902883618,"1"
1992-10-20,2205.23908526008,"1",2120.4043015342,"1"
1992-10-21,2603.07576406704,"1",2585.87172602713,"1"
1992-10-22,3552.00889715475,"1",3587.62648414761,"1"
1992-10-23,3908.79734929859,"1",3965.41990487193,"1"
1992-10-26,4104.31044448045,"1",4056.27728251052,"1"
1992-10-27,4230.95023626618,"1",4051.46095711821,"1"
1992-10-28,4339.68886243475,"1",4276.93735188784,"1"
1992-10-29,4656.99944246802,"1",4657.12174986423,"1"
1992-10-30,4907.93120353535,"1",4942.91880763414,"1"
1992-11-02,4948.94544375118,"1",4983.95888612088,"1"
1992-11-03,5064.77204625349,"1",4911.89601275317,"1"
1992-11-04,4889.56975390847,"1",4673.03546303338,"1"
1992-11-05,4707.51206790109,"1",4583.52434572917,"1"
1992-11-06,4672.09277615443,"1",4484.52820511604,"1"
1992-11-09,4659.02243505076,"1",4586.79130654987,"1"
1992-11-10,4658.03035017916,"1",4624.54826876045,"1"
1992-11-12,4409.56378954996,"1",4397.629823806,"1"
1992-11-13,4603.38295538917,"1",3905.62170184481,"1"
1992-11-16,3901.95464393678,"1",3320.91589344269,"1"
1992-11-17,3351.74230891608,"1",2970.60265209947,"1"
1992-11-18,2444.33517035686,"1",2076.78972385112,"1"
1992-11-19,1875.11259486256,"1",1606.35441146625,"1"
1992-11-20,2035.94596336284,"1",2091.54464649118,"1"
1992-11-23,1744.93688912605,"1",2021.9805028509,"1"
1992-11-24,1488.19284239039,"1",1927.85457982573,"1"
1992-11-25,1835.28243846314,"1",2329.52728575273,"1"
1992-11-27,2191.80725710464,"1",2532.36738442957,"1"
1992-11-30,2158.11397929456,"1",2544.21330760936,"1"
1992-12-01,2067.5377206765,"1",2437.04068061148,"1"
1992-12-02,2613.96651431914,"1",2779.28099997945,"1"
1992-12-03,2826.54553476814,"1",3066.63390572553,"1"
1992-12-04,3360.86300702202,"1",3239.02903233263,"1"
1992-12-07,3347.02550047916,"1",3025.01546480012,"1"
1992-12-08,3141.68228619384,"1",2998.12469254456,"1"
1992-12-09,3115.64875654959,"1",3104.37693954838,"1"
1992-12-10,3077.37199428263,"1",3132.60644261779,"1"
1992-12-11,3272.36184480156,"1",3382.62457212183,"1"
1992-12-14,3419.90788608541,"1",3561.87907668521,"1"
1992-12-15,3636.74268492523,"1",3795.10019389479,"1"
1992-12-16,4034.71394957326,"1",4200.31512499725,"1"
1992-12-21,4612.94584248934,"1",4779.28659428394,"1"
1992-12-22,4891.30160964276,"1",5033.23611989988,"1"
1992-12-23,5194.49967993227,"1",5314.88010467461,"1"
1992-12-24,5325.44689187743,"1",5418.28870434833,"1"
1992-12-28,5506.78241566874,"1",5574.40580531707,"1"
1992-12-29,5883.24992630665,"1",5921.71836306756,"1"
1992-12-30,6001.05980926039,"1",5778.52691470849,"1"
1993-01-04,5833.19143152217,"1",4807.59971314023,"1"
1993-01-05,4826.84126778836,"1",3930.84295103454,"1"
1993-01-06,3823.92500853163,"1",3118.93567221105,"1"
1993-01-07,3188.25210212962,"1",2577.98126158572,"1"
1993-01-08,2552.36352707114,"1",2070.90720135582,"1"
1993-01-11,2047.65711341032,"1",1590.28947159718,"1"
1993-01-12,1578.66692676692,"1",1337.19502840854,"1"
1993-01-13,1328.92925084605,"1",1162.44406643248,"1"
1993-01-14,1164.06837915132,"1",930.578992527116,"1"
1993-01-15,944.02082566894,"1",1015.21037526036,"1"
1993-01-19,1129.12319817138,"1",1206.6539691901,"1"
1993-01-21,1317.04542122927,"1",1299.08903852709,"1"
1993-01-22,1492.98975543625,"1",1400.50874679989,"1"
1993-01-25,1446.7980122096,"1",1308.74255899717,"1"
1993-01-26,1355.6502212747,"1",1201.15161051973,"1"
1993-01-27,1266.56763599317,"1",1068.41869814608,"1"
1993-01-28,1078.87539093914,"1",887.733753325463,"1"
1993-01-29,931.61083961951,"1",760.588039998183,"1"
1993-02-01,789.624184763543,"1",640.643775782937,"1"
1993-02-02,626.818338901408,"1",487.686672888875,"1"
1993-02-03,505.782667238861,"1",390.29665845552,"1"
1993-02-04,399.012255779905,"1",313.958787979161,"1"
1993-02-05,278.977757481629,"1",218.32702684689,"1"
1993-02-08,213.319860373302,"1",147.378740884151,"1"
1993-02-09,208.554020290247,"1",154.537549015408,"1"
1993-02-10,140.94623886323,"1",175.045278595313,"1"
1993-02-11,216.257968312811,"1",340.221719852897,"1"
1993-02-12,343.011890697871,"1",584.690231362289,"1"
1993-02-16,606.471704397666,"1",815.007361085272,"1"
1993-02-17,594.19965614751,"1",802.777277102829,"1"
1993-02-18,433.816557123567,"1",578.250942533307,"1"
1993-02-19,722.53354623771,"1",724.137922426076,"1"
1993-02-22,729.298493896154,"1",743.013965505697,"1"
1993-02-23,260.084028995106,"1",239.173182721743,"1"
1993-02-24,291.564772125055,"1",365.801010981995,"1"
1993-02-25,548.988898869596,"1",457.980410175806,"1"
1993-02-26,834.906289021276,"1",786.692939398647,"1"
1993-03-01,1169.52533369216,"1",1094.56136082273,"1"
1993-03-02,1487.76847022637,"1",1199.48508835642,"1"
1993-03-03,1544.02975927964,"1",1409.44898732454,"1"
1993-03-04,1539.42927951462,"1",1374.76918036959,"1"
1993-03-05,1404.37343000958,"1",1095.44444454543,"1"
1993-03-08,1194.84365200345,"1",1140.29551983955,"1"
1993-03-09,1131.84774508596,"1",991.677157822675,"1"
1993-03-10,976.265873277978,"1",743.10781553865,"1"
1993-03-11,767.249766923449,"1",725.11379806254,"1"
1993-03-12,667.315435775884,"1",628.159829942157,"1"
1993-03-15,643.138222014864,"1",613.932999883394,"1"
1993-03-16,742.917424197289,"1",589.548402684342,"1"
1993-03-17,574.336550537807,"1",470.753264175032,"1"
1993-03-18,418.843514747281,"1",376.266146224944,"1"
1993-03-19,331.925130586431,"1",432.903488709135,"1"
1993-03-22,428.777477526744,"1",676.89537288633,"1"
1993-03-23,691.107655890424,"1",880.576872169365,"1"
1993-03-24,875.979692492101,"1",1052.63195604093,"1"
1993-03-25,1053.82436376953,"1",1225.93880315386,"1"
1993-03-26,1261.58034004988,"1",1444.27624997205,"1"
1993-03-29,1522.01197555101,"1",1510.86929174552,"1"
1993-03-30,1546.82724268328,"1",1533.35714662289,"1"
1993-03-31,1584.2181063839,"1",1593.96509375006,"1"
1993-04-01,1658.78269750571,"1",1678.02464652637,"1"
1993-04-02,1776.03992647733,"1",1645.9194387625,"1"
1993-04-05,1692.63438679655,"1",1443.71807076279,"1"
1993-04-06,1450.91836803925,"1",1182.42722204136,"1"
1993-04-07,1158.97038510886,"1",940.478597679285,"1"
1993-04-08,1001.28471160035,"1",916.831582440012,"1"
1993-04-12,899.299574240635,"1",996.374962365636,"1"
1993-04-13,1034.61114471064,"1",1286.62882039441,"1"
1993-04-14,1297.88702071626,"1",1660.46425236433,"1"
1993-04-15,1702.90642015373,"1",1974.83606413764,"1"
1993-04-16,1976.9323380435,"1",2214.1589946737,"1"
1993-04-20,2257.01387403063,"1",2453.32245464973,"1"
1993-04-21,2482.91439643232,"1",2112.30926281435,"1"
1993-04-22,2119.13274662064,"1",1891.74712960347,"1"
1993-04-23,1932.97023164787,"1",1622.25328828604,"1"
1993-04-26,1625.97668103277,"1",1484.66428905323,"1"
1993-04-27,1547.61737487522,"1",1250.94142439557,"1"
1993-04-28,1236.27832405551,"1",975.761669515652,"1"
1993-04-29,979.242404811225,"1",754.102389518489,"1"
1993-05-03,748.833339685769,"1",556.953376230118,"1"
1993-05-04,561.131680037289,"1",410.068532349889,"1"
1993-05-05,398.606125726678,"1",405.799720406018,"1"
1993-05-06,439.208349117789,"1",503.354143257621,"1"
1993-05-07,527.097130087631,"1",783.549036747167,"1"
1993-05-10,862.251601177481,"1",1106.99784326206,"1"
1993-05-11,1147.79952778215,"1",1115.42111044111,"1"
1993-05-12,1187.8225278958,"1",1203.57704041135,"1"
1993-05-13,1253.46927873436,"1",1156.34326483786,"1"
1993-05-14,1166.86238413814,"1",1247.50237353638,"1"
1993-05-17,1315.75733305785,"1",1401.12894745964,"1"
1993-05-18,1452.30364243363,"1",1704.22968815365,"1"
1993-05-19,1833.8115973734,"1",2173.80060701064,"1"
1993-05-20,2287.81001620924,"1",2678.38439665159,"1"
1993-05-21,2822.8113715042,"1",3223.98836276206,"1"
1993-05-24,3370.11786432774,"1",3606.94690487583,"1"
1993-05-25,3757.45193365764,"1",3812.31143737136,"1"
1993-05-26,3971.87298284166,"1",3694.77829128342,"1"
1993-05-27,3798.73215427479,"1",3351.7749936216,"1"
1993-05-28,3436.08878104317,"1",3210.52096339283,"1"
1993-06-01,3329.05984808151,"1",2968.1550866937,"1"
1993-06-02,3053.8104187323,"1",2904.47241092114,"1"
1993-06-03,3013.29775758408,"1",3007.89450588641,"1"
1993-06-04,3046.41982098851,"1",3011.89945181793,"1"
1993-06-07,3107.96987190566,"1",3193.10996742585,"1"
1993-06-08,3295.27692208556,"1",3452.12878381494,"1"
1993-06-09,3677.50117233674,"1",3890.91142999921,"1"
1993-06-10,4116.66965489796,"1",4153.91196899388,"1"
1993-06-11,4241.83098146204,"1",4349.39380250106,"1"
1993-06-14,4334.86300203953,"1",4339.94707915545,"1"
1993-06-15,4524.91986463457,"1",4352.20992473438,"1"
1993-06-16,4610.36607186829,"1",4108.56613350913,"1"
1993-06-17,4263.56350725995,"1",3987.70103235865,"1"
1993-06-18,4166.61906198118,"1",3550.77717660694,"1"
1993-06-21,3664.96261315226,"1",3156.82860730044,"1"
1993-06-22,3235.03061822629,"1",2792.00521448201,"1"
1993-06-23,2856.61559970349,"1",2501.67871610763,"1"
1993-06-24,2578.39506631342,"1",2290.74568007678,"1"
1993-06-25,2322.24453140651,"1",2220.59512975177,"1"
1993-06-28,2396.65384197912,"1",1919.27404234427,"1"
1993-06-29,1963.25764258363,"1",1943.87645573093,"1"
1993-06-30,1724.07447407487,"1",1764.08769431474,"1"
1993-07-01,1811.40432916262,"1",1691.90104047024,"1"
1993-07-02,1780.98913168253,"1",1697.22047036135,"1"
1993-07-06,1638.32267936532,"1",1714.6414880214,"1"
1993-07-07,1633.98996360964,"1",1681.29077288199,"1"
1993-07-08,1581.20676828939,"1",1477.64183393832,"1"
1993-07-09,1436.53692572659,"1",1320.25665309731,"1"
1993-07-12,1300.95560198174,"1",1056.24398951833,"1"
1993-07-13,1019.82316769063,"1",847.936127712786,"1"
1993-07-14,934.440784023199,"1",730.137122702388,"1"
1993-07-15,664.937397117401,"1",558.264596417843,"1"
1993-07-16,651.042465372326,"1",499.453079743277,"1"
1993-07-19,502.70405840072,"1",628.006205927954,"1"
1993-07-20,673.938092244399,"1",597.107030390717,"1"
1993-07-21,585.592574064488,"1",601.360537564697,"1"
1993-07-22,591.287083812193,"1",608.578204154995,"1"
1993-07-23,557.685832571998,"1",456.772562953516,"1"
1993-07-26,445.67880896452,"1",445.617633494991,"1"
1993-07-27,509.198532712701,"1",742.651997176993,"1"
1993-07-28,748.408004147091,"1",892.549300783478,"1"
1993-07-29,863.347200919045,"1",760.298451781073,"1"
1993-07-30,774.864437829069,"1",799.24355621323,"1"
1993-08-02,775.161544516863,"1",695.627055181009,"1"
1993-08-03,734.863586407009,"1",611.704748713921,"1"
1993-08-04,617.950220958035,"1",545.662189290151,"1"
1993-08-05,465.503436823595,"1",371.094996486952,"1"
1993-08-06,460.801442501246,"1",428.758587610038,"1"
1993-08-09,353.701003691419,"1",327.661559667934,"1"
1993-08-10,340.38233380538,"1",277.716167361888,"1"
1993-08-11,279.031510845884,"1",485.43670075646,"1"
1993-08-12,559.092987349015,"1",820.237335193257,"1"
1993-08-13,855.118221239423,"1",1073.5296196383,"1"
1993-08-16,1164.04549192992,"1",1395.21320882114,"1"
1993-08-17,1433.57272887955,"1",1436.13731770437,"1"
1993-08-18,1450.26259700581,"1",1462.87623484322,"1"
1993-08-19,1602.04101344749,"1",1422.91877723893,"1"
1993-08-20,1394.1271234517,"1",1169.79670870022,"1"
1993-08-23,1221.483253782,"1",1018.02682273198,"1"
1993-08-24,1031.77111527456,"1",894.38488673808,"1"
1993-08-25,909.510533270025,"1",734.481139019457,"1"
1993-08-26,758.702617431258,"1",644.008899596558,"1"
1993-08-30,626.2534291068,"1",661.431072281279,"1"
1993-08-31,630.989367665496,"1",565.318069877548,"1"
1993-09-01,572.236646280649,"1",555.78050729102,"1"
1993-09-02,595.725893439255,"1",479.020852427538,"1"
1993-09-03,490.208609600996,"1",408.42464865163,"1"
1993-09-07,420.439898882014,"1",434.97490985309,"1"
1993-09-08,357.986232244335,"1",394.022579887838,"1"
1993-09-09,343.123418991206,"1",405.646159423212,"1"
1993-09-10,383.376971525891,"1",572.135384475604,"1"
1993-09-13,554.978401224085,"1",520.887244844945,"1"
1993-09-14,468.288097318727,"1",463.660715124605,"1"
1993-09-15,536.1171202003,"1",666.011544576771,"1"
1993-09-16,573.513718620894,"1",714.78588821265,"1"
1993-09-17,777.284992483521,"1",923.124663072463,"1"
1993-09-20,977.829321656597,"1",1245.00107757452,"1"
1993-09-21,1211.15216577018,"1",1212.44384232792,"1"
1993-09-22,1236.47206442339,"1",1252.22640242451,"1"
1993-09-23,1383.46341522106,"1",1573.29960744479,"1"
1993-09-24,1564.6623166481,"1",1413.27758304397,"1"
1993-09-27,1450.1684494831,"1",1449.95759138282,"1"
1993-09-28,1532.49062195014,"1",1660.20728386504,"1"
1993-09-29,1680.07902166083,"1",1768.41306753515,"1"
1993-09-30,1935.0132826968,"1",2168.86891080277,"1"
1993-10-01,2422.52379678633,"1",2757.32176739047,"1"
1993-10-04,2688.17478353146,"1",2921.58346350689,"1"
1993-10-05,3051.38322898593,"1",3129.62623972911,"1"
1993-10-06,3309.87486991718,"1",3317.32353155656,"1"
1993-10-07,3361.84998908904,"1",3093.3012965474,"1"
1993-10-08,3150.09519990831,"1",3076.82519207345,"1"
1993-10-12,3156.31989549973,"1",3069.17532082779,"1"
1993-10-13,3159.60831573133,"1",3254.99436560742,"1"
1993-10-14,3348.33689853445,"1",3514.49340338701,"1"
1993-10-15,3740.72948770087,"1",3978.50643320266,"1"
1993-10-18,3951.18992859646,"1",3704.20785971112,"1"
1993-10-19,3703.37912431263,"1",3635.84766922209,"1"
1993-10-20,3698.25666065648,"1",3749.35468145377,"1"
1993-10-21,3791.62612654408,"1",3925.94199681603,"1"
1993-10-22,4160.55044297044,"1",3756.46123729998,"1"
1993-10-25,3832.01337501114,"1",3633.35593038554,"1"
1993-10-26,3728.61674021631,"1",3282.62343341603,"1"
1993-10-27,3269.23466702371,"1",2696.69041204879,"1"
1993-10-29,2763.96258185291,"1",2301.26390287972,"1"
1993-11-01,2237.3293279322,"1",1918.42388758427,"1"
1993-11-02,1936.04712443611,"1",1846.3359595698,"1"
1993-11-03,1862.19681052422,"1",1959.97128127477,"1"
1993-11-04,2023.16405296162,"1",2271.51301516501,"1"
1993-11-05,2235.65795977454,"1",2564.54164803991,"1"
1993-11-08,2590.91714763666,"1",2824.66921691289,"1"
1993-11-09,2881.64472925964,"1",3197.02205035434,"1"
1993-11-10,3196.80568196227,"1",3382.19700729491,"1"
1993-11-12,3447.51546997692,"1",3293.26426085767,"1"
1993-11-15,3329.21400237555,"1",3310.32994635999,"1"
1993-11-16,3487.71076306473,"1",3119.34661727414,"1"
1993-11-17,3217.85302036392,"1",3068.17178879313,"1"
1993-11-18,3244.09760655794,"1",2879.61468341952,"1"
1993-11-19,2948.92662356047,"1",2812.07002425383,"1"
1993-11-22,2967.53635456858,"1",2822.26393668176,"1"
1993-11-23,2887.92291560926,"1",2918.93881056422,"1"
1993-11-24,2999.63750384239,"1",3127.8474642934,"1"
1993-11-26,3349.30656094899,"1",3577.9008114188,"1"
1993-11-29,3646.94733552129,"1",3907.46623102719,"1"
1993-11-30,4170.23038536702,"1",4150.12254681987,"1"
1993-12-01,4313.86956075236,"1",4414.23915667654,"1"
1993-12-02,4531.54910677808,"1",4507.2315207815,"1"
1993-12-03,4696.58910483943,"1",4806.6981618669,"1"
1993-12-06,4932.73683132553,"1",5070.26456407359,"1"
1993-12-07,5084.80915533457,"1",4354.22461265708,"1"
1993-12-08,4424.42852367958,"1",3795.79458294017,"1"
1993-12-09,3729.08683622546,"1",3111.11173940948,"1"
1993-12-10,3130.19440652418,"1",2762.39446502101,"1"
1993-12-13,2763.50261116024,"1",2609.35835592093,"1"
1993-12-14,2506.7853247016,"1",2513.28972499104,"1"
1993-12-15,2610.81261429369,"1",2758.86678995731,"1"
1993-12-16,2889.03418032705,"1",2923.53382787995,"1"
1993-12-17,3008.29532430501,"1",3186.57159047459,"1"
1993-12-20,3145.92532364783,"1",3068.38411700383,"1"
1993-12-21,2867.8154734905,"1",2785.82919505705,"1"
1993-12-22,2942.0398380373,"1",3115.73578354936,"1"
1993-12-23,3065.73332815681,"1",3342.4097997425,"1"
1993-12-27,3382.83598588258,"1",3711.3647822485,"1"
1993-12-28,3765.51536705891,"1",4105.65910648833,"1"
1993-12-29,4116.36398490737,"1",3876.79839036292,"1"
1993-12-30,3887.46025397734,"1",3615.55602530179,"1"
1993-12-31,3686.21146196358,"1",3601.28135425741,"1"
1994-01-03,3632.62131471095,"1",3253.32678674964,"1"
1994-01-04,3315.28639600376,"1",3158.58611368602,"1"
1994-01-05,3207.37595865842,"1",3199.65474879981,"1"
1994-01-06,3220.47663110353,"1",3327.56001659764,"1"
1994-01-07,3599.9772485521,"1",3579.88121715095,"1"
1994-01-10,3544.446133433,"1",3488.77609903997,"1"
1994-01-11,3572.22086361466,"1",3655.16025004933,"1"
1994-01-12,3823.32359470812,"1",3980.74375366893,"1"
1994-01-13,4091.9416487943,"1",3618.56254898777,"1"
1994-01-14,3676.27471925902,"1",3415.60789988132,"1"
1994-01-18,3520.19976939847,"1",3275.31931835152,"1"
1994-01-20,3337.46641977888,"1",3099.01641621325,"1"
1994-01-21,3217.58976092749,"1",3018.17310835214,"1"
1994-01-24,3029.57894219133,"1",3015.73406763638,"1"
1994-01-25,3135.19474553935,"1",3012.72159951003,"1"
1994-01-26,3116.43027586407,"1",2754.42442288678,"1"
1994-01-27,2863.28962668924,"1",2781.91339076724,"1"
1994-01-28,2837.52065292557,"1",2936.7704962879,"1"
1994-01-31,2923.67487124181,"1",2976.25614699572,"1"
1994-02-01,3078.85787964433,"1",2519.4767907654,"1"
1994-02-02,2591.18865929849,"1",2109.17799499587,"1"
1994-02-03,2074.35994517778,"1",1669.07647176667,"1"
1994-02-04,1727.96685414262,"1",1364.41748298163,"1"
1994-02-07,1309.69993429439,"1",1105.33725019888,"1"
1994-02-08,1136.5201223408,"1",1100.48996339218,"1"
1994-02-09,981.602411456192,"1",930.975346036909,"1"
1994-02-10,880.47134280566,"1",983.945068223307,"1"
1994-02-11,1036.37842600516,"1",1236.39248274292,"1"
1994-02-14,1117.23500959022,"1",1422.68697473426,"1"
1994-02-15,1323.46289277412,"1",1700.90167392176,"1"
1994-02-16,1652.09034395115,"1",2003.43800794139,"1"
1994-02-17,1951.459045717,"1",2444.64972408487,"1"
1994-02-18,2403.36102400559,"1",2610.11572353352,"1"
1994-02-22,2457.38785916833,"1",2221.27421140635,"1"
1994-02-23,2147.52786234323,"1",2135.34440893722,"1"
1994-02-24,2161.24292861523,"1",2062.20856053141,"1"
1994-02-25,1959.72013824395,"1",1642.62058081768,"1"
1994-02-28,1693.56869001685,"1",1398.71601157286,"1"
1994-03-01,1392.41172059619,"1",1186.32009494249,"1"
1994-03-02,1176.9627956305,"1",997.427744758695,"1"
1994-03-03,1047.19240338926,"1",817.855355568737,"1"
1994-03-04,772.39899976728,"1",625.628480641825,"1"
1994-03-07,592.108208988045,"1",439.278834716776,"1"
1994-03-08,460.656816507944,"1",334.938722849857,"1"
1994-03-09,330.389211127308,"1",346.281778046089,"1"
1994-03-10,336.428975657312,"1",300.635260260389,"1"
