"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
Sep 1898,43.8544263205415,"1",31.3637394804613,"1",93.7656000327792,"1",92.5387235907054,"1",99.0819304829541,"1"
Oct 1898,33.006357773161,"1",16.8554382963038,"1",111.554142618374,"1",104.66959148288,"1",101.154574283349,"1"
Nov 1898,69.0615856569708,"1",14.8989845846107,"1",114.606695241125,"1",81.2082942115284,"1",104.515537535204,"1"
Dec 1898,105.401281135738,"1",47.6164933875138,"1",170.986672321275,"1",132.141219484355,"1",166.803102340768,"1"
Jan 1899,58.1887024848103,"1",126.98740297062,"1",161.905603695518,"1",210.403588764456,"1",203.294574881701,"1"
Feb 1899,116.602338796084,"1",218.656612539611,"1",233.118707214588,"1",303.311902020628,"1",314.705863493498,"1"
Mar 1899,201.810516397654,"1",301.751779313011,"1",322.8726522366,"1",393.540717741419,"1",438.471338740731,"1"
Apr 1899,296.514315687584,"1",393.591899482285,"1",425.395104898451,"1",495.622321640636,"1",577.174973251934,"1"
May 1899,373.041602895924,"1",505.235042809787,"1",507.282554203105,"1",605.405264890125,"1",712.325662545649,"1"
Jun 1899,479.102688170323,"1",614.025873558151,"1",617.104402054614,"1",721.782262900333,"1",870.330375331302,"1"
Jul 1899,555.931569230713,"1",719.708832782819,"1",694.694448941551,"1",824.896417512925,"1",1000.53724687396,"1"
Aug 1899,649.741939435945,"1",677.033763757748,"1",742.219003871161,"1",784.269860504657,"1",1021.93950498119,"1"
Sep 1899,724.815781061454,"1",762.93003522749,"1",819.844847119375,"1",877.1552292297,"1",1142.44457760214,"1"
Oct 1899,710.141487540247,"1",323.387562190097,"1",643.52116416253,"1",411.052206725942,"1",751.831907010869,"1"
Nov 1899,694.990825475246,"1",438.49211425352,"1",663.242067903091,"1",528.539403810176,"1",839.470996150824,"1"
Dec 1899,484.804831486863,"1",558.702743748504,"1",547.839485738476,"1",646.893930545951,"1",813.340714896517,"1"
Jan 1900,344.351175283447,"1",657.534601268596,"1",352.509878748915,"1",604.569125916772,"1",703.4914522328,"1"
Feb 1900,433.291994092302,"1",577.860213837581,"1",464.02323899014,"1",593.392753157323,"1",750.047698883111,"1"
Mar 1900,478.29242433267,"1",440.24672157727,"1",557.95750361234,"1",547.050758417757,"1",733.631886209786,"1"
Apr 1900,563.541775468946,"1",471.191006462821,"1",646.484994758118,"1",604.074396789593,"1",825.174807445212,"1"
May 1900,464.621886557835,"1",447.894017313771,"1",574.478274422848,"1",581.164444403505,"1",747.383859703314,"1"
Jun 1900,568.054712561352,"1",323.232162637982,"1",551.10062231875,"1",408.853932309998,"1",666.086229932858,"1"
Jul 1900,537.830201906512,"1",258.934685310642,"1",461.941470218403,"1",305.505545297649,"1",566.153081165574,"1"
Aug 1900,412.86234218452,"1",406.417385565768,"1",430.81682549019,"1",471.567356475192,"1",626.894297088865,"1"
Sep 1900,362.556961159344,"1",577.01971734675,"1",440.722024364437,"1",634.335612460239,"1",731.696911002132,"1"
Oct 1900,405.799484667374,"1",709.677188281683,"1",518.33925603162,"1",768.715641901452,"1",868.828536680947,"1"
Nov 1900,525.994481297775,"1",470.495476533444,"1",514.224063792119,"1",501.895784788123,"1",722.160122282919,"1"
Dec 1900,410.576603774035,"1",607.333046052277,"1",399.271198495127,"1",558.760344440117,"1",705.275640014491,"1"
Jan 1901,408.127917503208,"1",631.976639289901,"1",432.217295030372,"1",604.345660864253,"1",745.080474309041,"1"
Feb 1901,507.175525185579,"1",570.560973484812,"1",465.05196592282,"1",529.28755120705,"1",740.992064800611,"1"
Mar 1901,615.606547095841,"1",647.67376635433,"1",583.485754996032,"1",637.541889948281,"1",891.230648304519,"1"
Apr 1901,576.897753159656,"1",785.140159808123,"1",620.096625934491,"1",791.31749678797,"1",993.541692502331,"1"
May 1901,654.581197224067,"1",782.850369916613,"1",687.476316288545,"1",802.292270348431,"1",1047.78866306486,"1"
Jun 1901,769.333162147813,"1",378.071265001986,"1",640.062512133899,"1",396.762759097684,"1",782.297849872411,"1"
Jul 1901,685.126866361683,"1",541.594905235728,"1",641.029023590673,"1",573.913515817667,"1",877.861076253635,"1"
Aug 1901,571.033620339526,"1",504.608088633994,"1",551.523567410079,"1",540.099513585778,"1",782.303279258197,"1"
Sep 1901,562.962389921529,"1",405.460050206907,"1",529.907437302806,"1",454.385409039009,"1",705.733114214224,"1"
Oct 1901,559.833586962962,"1",579.441787181896,"1",587.083976737995,"1",635.282498443926,"1",854.978400035428,"1"
Nov 1901,529.054955545532,"1",702.464699271311,"1",612.343156593955,"1",755.923077498298,"1",937.360946584328,"1"
Dec 1901,664.088082141216,"1",824.939480259388,"1",778.230610598887,"1",907.742139903277,"1",1142.10429609903,"1"
Jan 1902,815.886774394009,"1",810.844713233094,"1",880.720244384097,"1",892.752615130323,"1",1219.02239743305,"1"
Feb 1902,905.692694487483,"1",900.497056319818,"1",978.462924231896,"1",990.29982825128,"1",1352.16635104949,"1"
Mar 1902,952.601873603962,"1",1058.68461466791,"1",1062.91572313942,"1",1156.77390027313,"1",1517.42848419163,"1"
Apr 1902,1043.86602374405,"1",1187.63718830244,"1",1170.54204882545,"1",1293.35297589485,"1",1684.65014916613,"1"
May 1902,1171.98821830609,"1",1284.25814682932,"1",1292.29876478716,"1",1397.8895205459,"1",1846.85235870673,"1"
Jun 1902,1272.89213413743,"1",1366.57631666275,"1",1393.15882856927,"1",1486.71416016547,"1",1980.43272505742,"1"
Jul 1902,226.239441795303,"1",1442.78435226307,"1",275.519187756444,"1",1111.82805006534,"1",1080.43015575927,"1"
Aug 1902,73.4879448846581,"1",1005.06968903382,"1",74.5366173652862,"1",685.860637618085,"1",655.126307733739,"1"
Sep 1902,102.945309908884,"1",446.087543085326,"1",122.941099610099,"1",320.147303101861,"1",365.692013801597,"1"
Oct 1902,108.597125983316,"1",231.692438510063,"1",75.7838755786423,"1",132.580493605468,"1",205.219242306893,"1"
Nov 1902,36.1671691440839,"1",111.959387973577,"1",23.8401679545242,"1",49.7036281068379,"1",87.8390694381262,"1"
Dec 1902,10.8372650950666,"1",85.8431027633506,"1",6.74967575766347,"1",33.6711797124948,"1",56.8319475121789,"1"
Jan 1903,8.14704714288467,"1",62.4681993800919,"1",4.60830994097917,"1",24.5099842096171,"1",41.237785399726,"1"
Feb 1903,22.9821377421185,"1",24.1536606244097,"1",19.2844004842298,"1",16.8919481188482,"1",32.1277836888868,"1"
Mar 1903,53.0478830941754,"1",60.2296904662343,"1",53.0056556727833,"1",57.5842350731384,"1",82.890581546514,"1"
Apr 1903,97.8828510511463,"1",113.534441214355,"1",97.9598776695794,"1",113.973521962871,"1",152.72856509411,"1"
May 1903,101.528819625461,"1",181.674275643125,"1",101.31791726074,"1",162.780589715262,"1",195.7447300758,"1"
Jun 1903,191.906858337261,"1",224.75269317051,"1",187.188171597304,"1",215.911458560559,"1",293.513619518133,"1"
Jul 1903,301.303083045692,"1",263.464039741194,"1",286.961003080303,"1",270.064129286721,"1",401.99967282255,"1"
Aug 1903,412.77387880494,"1",335.109930921498,"1",388.726960455478,"1",349.266162429939,"1",532.218402579367,"1"
Sep 1903,559.610090561656,"1",423.76723213927,"1",523.667658140513,"1",451.029857623839,"1",702.164512915872,"1"
Oct 1903,673.856022295646,"1",534.526759824937,"1",634.612258791244,"1",565.432554291122,"1",863.78793828652,"1"
Nov 1903,798.154847292803,"1",534.579688354445,"1",718.096696327844,"1",569.574003097628,"1",940.070449391742,"1"
Dec 1903,867.557309903079,"1",610.490275032275,"1",784.651200242524,"1",646.256602355794,"1",1044.27877315824,"1"
Jan 1904,873.172468874846,"1",695.092309112112,"1",815.687855106989,"1",737.788263923527,"1",1123.09144983559,"1"
Feb 1904,920.264030787718,"1",819.94653557006,"1",892.956381462028,"1",872.018053206785,"1",1261.60553776034,"1"
Mar 1904,958.660334001803,"1",941.111641796006,"1",941.819351615435,"1",978.644510509379,"1",1373.69325529856,"1"
Apr 1904,1054.787478895,"1",974.452778999091,"1",1031.34206533186,"1",1023.28803128473,"1",1466.92741167102,"1"
May 1904,1137.55189258654,"1",1045.73525875797,"1",1123.52374565948,"1",1108.75714767487,"1",1586.10845777574,"1"
Jun 1904,1180.65648722603,"1",1142.17889222697,"1",1191.10478271048,"1",1214.68607446458,"1",1698.81568229766,"1"
Jul 1904,1250.74263844321,"1",1229.82543342709,"1",1274.67829539258,"1",1312.0190203424,"1",1820.77947688067,"1"
Aug 1904,1333.69882752435,"1",1274.78672036432,"1",1352.9774300924,"1",1366.17376869047,"1",1914.45875291994,"1"
Sep 1904,1373.06495926506,"1",1353.80672868216,"1",1400.30910696565,"1",1441.57010760604,"1",2000.94625943666,"1"
Oct 1904,1426.87254335261,"1",1405.55261249533,"1",1465.63604629433,"1",1506.06101830716,"1",2086.46665435958,"1"
Nov 1904,1497.13552120417,"1",1457.69073301152,"1",1542.29531963024,"1",1570.60819442164,"1",2181.674018383,"1"
Dec 1904,1530.08417121775,"1",1507.29969459523,"1",1579.52784597266,"1",1619.53513619007,"1",2242.36839092526,"1"
Jan 1905,1592.62902884222,"1",1545.32526939199,"1",1645.83466414826,"1",1669.35243384763,"1",2320.95099274099,"1"
Feb 1905,1648.5105163757,"1",1263.65528464298,"1",1586.41181213202,"1",1380.23951722142,"1",2113.95727897549,"1"
Mar 1905,1610.83862266673,"1",1339.07412270303,"1",1584.82577838579,"1",1461.83363130857,"1",2159.42171457004,"1"
Apr 1905,1461.243894769,"1",1420.76078765106,"1",1438.27094363892,"1",1465.26102896674,"1",2079.43093280917,"1"
May 1905,1465.40224451121,"1",1400.21095238354,"1",1467.44041364804,"1",1473.39698248039,"1",2089.45914180245,"1"
Jun 1905,1510.59120558081,"1",1380.3641323424,"1",1522.69370843362,"1",1483.79577913537,"1",2123.53130992043,"1"
Jul 1905,1521.02676651045,"1",1416.23310225634,"1",1562.62832190222,"1",1536.55621832368,"1",2171.72543016176,"1"
Aug 1905,1572.69548808157,"1",1473.09878110047,"1",1628.18405296606,"1",1605.28939319257,"1",2258.52325538634,"1"
Sep 1905,1633.37998017468,"1",1533.2270329308,"1",1693.65943567125,"1",1670.16202984408,"1",2348.63119827536,"1"
Oct 1905,1660.12489804644,"1",1461.85952473031,"1",1702.41311089131,"1",1613.74936590631,"1",2316.43058270553,"1"
Nov 1905,1686.36587403642,"1",640.120564274641,"1",1389.96751157465,"1",724.802344304602,"1",1596.40325075538,"1"
Dec 1905,1482.39475794738,"1",768.274205730984,"1",1264.06947835703,"1",834.149070179008,"1",1568.48832200375,"1"
Jan 1906,1212.33049204456,"1",879.92253050197,"1",1001.15490632506,"1",810.204847562073,"1",1398.94337941376,"1"
Feb 1906,1115.77434495785,"1",806.73796845961,"1",997.600973102585,"1",809.341079484688,"1",1344.04132378488,"1"
Mar 1906,1158.41523039007,"1",763.949644823184,"1",1079.46941931005,"1",828.004049615302,"1",1381.35970929108,"1"
Apr 1906,1182.13564493563,"1",830.473202705482,"1",1162.73123360749,"1",928.944203511296,"1",1473.78179580806,"1"
May 1906,1204.64325777644,"1",945.376793399678,"1",1204.19706704079,"1",1033.19768381621,"1",1572.33570992996,"1"
Jun 1906,1239.73576106799,"1",1044.48544485673,"1",1249.07707401579,"1",1121.57444131483,"1",1667.7087741704,"1"
Jul 1906,1334.92920403529,"1",1108.83072701183,"1",1348.85911482052,"1",1210.29218805515,"1",1794.16232246226,"1"
Aug 1906,1424.01558313165,"1",1184.81613606949,"1",1442.68939273801,"1",1303.65140543405,"1",1922.31672996048,"1"
Sep 1906,1501.37643280742,"1",1245.62088972607,"1",1513.94899439969,"1",1369.3856267303,"1",2022.15038305194,"1"
Oct 1906,1564.89913283927,"1",1340.12883973687,"1",1583.92289046066,"1",1465.50536380949,"1",2139.78492973108,"1"
Nov 1906,1616.87063622964,"1",1420.41281328753,"1",1644.85368715058,"1",1550.02526587358,"1",2240.75676553319,"1"
Dec 1906,1676.16854465517,"1",1489.24311315933,"1",1708.06542051393,"1",1623.29615760823,"1",2336.46552200264,"1"
Jan 1907,1730.5702341849,"1",1549.77363837991,"1",1765.10203029913,"1",1687.1720723945,"1",2421.89974525816,"1"
Feb 1907,1746.23306045747,"1",1594.05194531266,"1",1784.03191836526,"1",1726.60688289764,"1",2464.77034324395,"1"
Mar 1907,1791.37379196073,"1",1617.58087965608,"1",1825.36848804269,"1",1755.08692759139,"1",2515.32337283256,"1"
Apr 1907,1803.29740354362,"1",1473.67128456899,"1",1803.21633779276,"1",1628.26709382539,"1",2415.12931191569,"1"
May 1907,1774.51025934511,"1",1518.22719641975,"1",1798.81607566239,"1",1678.44969298112,"1",2440.23924985667,"1"
Jun 1907,1722.13755032325,"1",1567.41183981458,"1",1775.95083235559,"1",1726.459238527,"1",2449.86600412817,"1"
Jul 1907,1736.78216565364,"1",1611.81529363285,"1",1800.37255078884,"1",1769.99940348143,"1",2495.33382290798,"1"
Aug 1907,1784.74370439442,"1",1647.87334702415,"1",1851.38690290444,"1",1811.4969263389,"1",2558.16125633342,"1"
Sep 1907,1625.78619596641,"1",1683.50300806458,"1",1692.99772078578,"1",1783.21636327043,"1",2445.24225286775,"1"
Oct 1907,1610.44174785675,"1",1645.36362641235,"1",1676.84067655926,"1",1745.87080482185,"1",2407.93191133057,"1"
Nov 1907,1685.78231491508,"1",1583.96324480882,"1",1747.52359564278,"1",1721.24716289978,"1",2431.25057681975,"1"
Dec 1907,474.187320561026,"1",1572.4214029436,"1",523.673608014952,"1",1273.08425576699,"1",1370.21596928067,"1"
Jan 1908,212.299815674483,"1",1108.7844011741,"1",209.838338202088,"1",788.896008787232,"1",831.718162747102,"1"
Feb 1908,275.047326400201,"1",544.996697478721,"1",292.724201025981,"1",433.79724051646,"1",569.502523111634,"1"
Mar 1908,392.183336281852,"1",339.632779182733,"1",411.796352948361,"1",346.856561994391,"1",550.808888046396,"1"
Apr 1908,257.089163703655,"1",307.386283267917,"1",270.388009210449,"1",284.490738367044,"1",410.980626820159,"1"
May 1908,253.050256066309,"1",274.915400795535,"1",264.573237692129,"1",260.032772769567,"1",387.092309498746,"1"
Jun 1908,414.659024296747,"1",235.634829906601,"1",420.939356804347,"1",292.477747943278,"1",498.721766815666,"1"
Jul 1908,538.622867847863,"1",266.167528835973,"1",537.516904289836,"1",360.280913893192,"1",617.533479627971,"1"
Aug 1908,720.07198066465,"1",350.11335978362,"1",708.989998154608,"1",476.370369305386,"1",815.410504761223,"1"
Sep 1908,876.777228830441,"1",479.118796899072,"1",859.544749754865,"1",614.910694162419,"1",1021.7016777982,"1"
Oct 1908,1017.05148690529,"1",622.375536445504,"1",996.984166205511,"1",762.384098334692,"1",1224.92665295707,"1"
Nov 1908,1147.77807878001,"1",763.162749639089,"1",1127.78752229615,"1",907.300784975738,"1",1420.78947086243,"1"
Dec 1908,1260.70903714116,"1",900.589475276969,"1",1243.11065850436,"1",1043.79565794324,"1",1601.13668056209,"1"
Jan 1909,1358.95929798717,"1",1026.36017853286,"1",1345.29950998685,"1",1168.37917860936,"1",1763.13801799713,"1"
Feb 1909,1445.62181590972,"1",1139.62237153685,"1",1436.88688681814,"1",1280.79602482625,"1",1908.50737495674,"1"
Mar 1909,1521.49014862654,"1",1239.88671202785,"1",1518.19608638617,"1",1380.79110795166,"1",2037.27046080745,"1"
Apr 1909,1588.1532404442,"1",1327.87350380964,"1",1590.48402731819,"1",1469.26871058118,"1",2150.9647065207,"1"
May 1909,1646.94029055453,"1",1404.99181304561,"1",1654.84647762291,"1",1547.35155649003,"1",2251.38920105858,"1"
Jun 1909,1698.96138287861,"1",1422.8818260528,"1",1697.15329092959,"1",1567.82130734871,"1",2299.26264244022,"1"
Jul 1909,1732.77483396044,"1",1486.99201892454,"1",1740.42841806703,"1",1633.14225960904,"1",2374.27040100865,"1"
Aug 1909,1746.23509454705,"1",1507.50864117106,"1",1758.01263878981,"1",1656.38473839581,"1",2401.67079866913,"1"
Sep 1909,1657.17102884328,"1",1558.20272434238,"1",1672.03727242887,"1",1661.00767447873,"1",2356.88562544338,"1"
Oct 1909,1679.3879283383,"1",1548.00729323108,"1",1701.02259384479,"1",1665.05865155812,"1",2375.40344328726,"1"
Nov 1909,1729.33964986708,"1",1531.43883702704,"1",1758.06488689806,"1",1675.12412635204,"1",2412.63999533163,"1"
Dec 1909,1714.70307731964,"1",1522.4336184998,"1",1749.05190670397,"1",1670.02429583828,"1",2399.08839741974,"1"
Jan 1910,1751.22781235149,"1",1538.45497178792,"1",1788.51007497542,"1",1696.33081132787,"1",2442.12952881044,"1"
Feb 1910,1764.36986659265,"1",1561.4704100952,"1",1809.82348362351,"1",1725.80095995956,"1",2474.16785850318,"1"
Mar 1910,1793.62420075735,"1",1599.94526483328,"1",1848.11465485777,"1",1772.48612777789,"1",2528.89163332052,"1"
Apr 1910,1829.49627862077,"1",1643.28126221603,"1",1886.83119389585,"1",1817.71287841008,"1",2587.19277360453,"1"
May 1910,1868.52733819352,"1",1667.86646813889,"1",1922.77302998904,"1",1843.19342137872,"1",2631.65629167949,"1"
Jun 1910,1900.95451431126,"1",1705.13815777141,"1",1956.87334296659,"1",1881.05634413655,"1",2682.36103073473,"1"
Jul 1910,1924.58975682321,"1",1726.93817399107,"1",1980.40817396097,"1",1903.56569660331,"1",2715.27355429074,"1"
Aug 1910,1950.50937611301,"1",1755.31981566381,"1",2006.66804056269,"1",1931.86019616396,"1",2754.62181485098,"1"
Sep 1910,1970.04851187369,"1",1782.70149402182,"1",2028.0109251113,"1",1958.75413089315,"1",2789.14951284849,"1"
Oct 1910,1987.53125337755,"1",1805.50184628134,"1",2045.77252445534,"1",1980.0469872929,"1",2817.82452592125,"1"
Nov 1910,2009.45814594385,"1",1823.62397768777,"1",2067.18219681841,"1",1998.69346797183,"1",2846.81631111098,"1"
Dec 1910,2028.33933817207,"1",1839.32929180918,"1",2085.68379934621,"1",2014.8601575123,"1",2871.86980386154,"1"
Jan 1911,2044.38035060104,"1",1853.27591109188,"1",2101.24417016488,"1",2028.9886783057,"1",2893.49023607427,"1"
Feb 1911,2059.01315904539,"1",1865.80763341426,"1",2115.37014320926,"1",2041.66564418762,"1",2913.06381964236,"1"
Mar 1911,2022.82335474014,"1",1876.91982258557,"1",2081.40289986827,"1",2038.24816494902,"1",2890.18810006181,"1"
Apr 1911,2042.23470500102,"1",1871.05388371429,"1",2099.11015293626,"1",2038.23890852139,"1",2902.18857289765,"1"
May 1911,2057.20125936942,"1",1865.59691489228,"1",2112.92116264903,"1",2038.18612992249,"1",2911.00784597087,"1"
Jun 1911,1887.2648576445,"1",1868.69073750627,"1",1950.72948976599,"1",1988.35796857005,"1",2772.62617880817,"1"
Jul 1911,1929.11991137487,"1",1816.7239851494,"1",1987.51612037382,"1",1959.3058508561,"1",2774.07041512427,"1"
Aug 1911,1964.33737860225,"1",1769.94896455657,"1",2019.05591489705,"1",1935.39677139778,"1",2773.96756213018,"1"
Sep 1911,1986.60736835235,"1",1765.20147455968,"1",2039.14663510964,"1",1939.66105170291,"1",2788.68329986076,"1"
Oct 1911,2011.97282981691,"1",1781.6267790218,"1",2062.60235232755,"1",1958.88066952144,"1",2818.75145317622,"1"
Nov 1911,2033.60652168464,"1",1803.86785095286,"1",2082.89833478468,"1",1980.17870878959,"1",2849.48289677978,"1"
Dec 1911,2051.81062112432,"1",1820.39487855207,"1",2100.25009041876,"1",1998.28711757712,"1",2874.27353946517,"1"
Jan 1912,2067.5209761853,"1",1837.28970020862,"1",2115.21896210143,"1",2014.9190880683,"1",2897.21911265275,"1"
Feb 1912,2080.72769775935,"1",1669.508484668,"1",2071.92814894917,"1",1849.64197322622,"1",2766.22338485794,"1"
Mar 1912,2048.52585805932,"1",1634.38704875964,"1",2035.52872884034,"1",1814.43911704456,"1",2717.48767640888,"1"
Apr 1912,1963.61763334567,"1",1687.37619212409,"1",1987.51718507307,"1",1862.01698199138,"1",2707.85015346733,"1"
May 1912,1930.18441650198,"1",1726.19938449753,"1",1975.37999225917,"1",1897.80336403867,"1",2718.47848402294,"1"
Jun 1912,1951.31215962905,"1",1754.65847681203,"1",2001.06487438189,"1",1926.28554577402,"1",2754.89755690185,"1"
Jul 1912,1965.5483542282,"1",1773.86685064275,"1",2021.06756059906,"1",1945.67886937369,"1",2779.49031142672,"1"
Aug 1912,1983.44767287395,"1",1800.97927398469,"1",2043.87562990221,"1",1972.21679630277,"1",2812.45313901134,"1"
Sep 1912,1998.44684609083,"1",1824.06522192456,"1",2060.66962575676,"1",1993.34274605629,"1",2839.26718834056,"1"
Oct 1912,2022.47895633688,"1",1842.07785865097,"1",2082.45926283065,"1",2011.29429520591,"1",2868.6799293068,"1"
Nov 1912,2044.95367424163,"1",1856.94641398832,"1",2102.20153476978,"1",2026.73986593476,"1",2894.98390783784,"1"
Dec 1912,2063.16097047325,"1",1564.71871360565,"1",2018.11623287711,"1",1732.5007143358,"1",2659.80668225482,"1"
Jan 1913,1999.93316637319,"1",1028.24247580484,"1",1782.71648117897,"1",1178.9103998935,"1",2161.99673157752,"1"
Feb 1913,1715.24806709548,"1",1083.55474899365,"1",1591.42212664062,"1",1230.89905611891,"1",2037.06930581444,"1"
Mar 1913,1468.15743447415,"1",81.4090735394129,"1",962.278365925547,"1",90.533110491362,"1",946.495953903104,"1"
Apr 1913,948.782929928555,"1",117.329326657342,"1",615.361312973095,"1",138.355409304704,"1",679.810096287282,"1"
May 1913,771.74010891928,"1",184.111078352487,"1",531.862366764566,"1",211.209999825454,"1",636.445544462532,"1"
Jun 1913,496.373267245197,"1",274.172379580061,"1",395.624803673684,"1",299.930879513551,"1",548.779144705332,"1"
Jul 1913,408.479205659842,"1",375.649496179151,"1",395.2085453258,"1",404.957046751834,"1",584.976322407138,"1"
Aug 1913,273.601728151312,"1",487.873745636933,"1",215.522299995904,"1",389.568509653265,"1",501.083492254045,"1"
Sep 1913,301.233192059572,"1",452.802822744444,"1",276.25722525225,"1",390.786291323014,"1",522.304005689725,"1"
Oct 1913,387.317500775735,"1",388.893132420872,"1",376.694516545065,"1",381.884350577281,"1",563.961731458089,"1"
Nov 1913,492.060874466555,"1",400.684790431835,"1",481.306692212937,"1",428.913628517044,"1",659.387647921415,"1"
Dec 1913,542.031188798332,"1",483.278048113362,"1",530.220150186113,"1",504.942614489442,"1",749.399670564918,"1"
Jan 1914,646.293586580304,"1",575.978332761612,"1",631.029976196096,"1",598.409847186574,"1",889.845684353821,"1"
Feb 1914,753.547854698698,"1",642.282172262042,"1",735.088530016328,"1",681.857894635485,"1",1017.62385020697,"1"
Mar 1914,895.238486634278,"1",727.834343633378,"1",875.991460949482,"1",789.880548940242,"1",1187.95885775354,"1"
Apr 1914,1018.01572205172,"1",837.709330588574,"1",999.986258556189,"1",909.168844695921,"1",1358.41526354151,"1"
May 1914,1113.65144901788,"1",849.036745638511,"1",1070.58775194542,"1",925.083096285285,"1",1427.61419427881,"1"
Jun 1914,1190.16630264617,"1",45.7652422187713,"1",770.589477174862,"1",29.9477818952851,"1",731.501533229695,"1"
Jul 1914,882.60093546027,"1",40.8339103442407,"1",539.669154843417,"1",27.0161604002631,"1",547.410395789554,"1"
Aug 1914,554.673109479078,"1",55.1747512345871,"1",317.643227211663,"1",45.3469098523925,"1",369.54635481881,"1"
Sep 1914,348.311940802863,"1",32.9935024070734,"1",172.615832336829,"1",19.934651715205,"1",225.706206465432,"1"
Oct 1914,220.030900762047,"1",35.4853590787975,"1",100.181680575065,"1",25.5064071493253,"1",154.6795413176,"1"
Nov 1914,102.512969663635,"1",80.9540532043818,"1",67.8174372795975,"1",72.008915140771,"1",124.50699649173,"1"
Dec 1914,78.1421771523533,"1",165.511626800559,"1",90.2860567211327,"1",153.65789816465,"1",178.764534705091,"1"
Jan 1915,100.927193014597,"1",275.429303819682,"1",140.616335990865,"1",254.763867179331,"1",277.391828575368,"1"
Feb 1915,184.590082540304,"1",375.777507456809,"1",228.865125493933,"1",353.124329468451,"1",409.143156964711,"1"
Mar 1915,288.201002590282,"1",500.409356345431,"1",341.149896654045,"1",478.08741298553,"1",574.623085488589,"1"
Apr 1915,373.491000854394,"1",607.957351529843,"1",426.807441025534,"1",579.2743913094,"1",709.56489195181,"1"
May 1915,494.809206893844,"1",600.617434992636,"1",510.661887513754,"1",577.984603187546,"1",779.172641275395,"1"
Jun 1915,583.208697657015,"1",730.96827690186,"1",614.768947545598,"1",715.659807814472,"1",945.79240645759,"1"
Jul 1915,630.658525041375,"1",860.166290234959,"1",689.923243543734,"1",851.785473016099,"1",1086.3699327272,"1"
Aug 1915,673.573990351357,"1",982.751223924568,"1",735.29322444286,"1",953.779609157119,"1",1197.77729369721,"1"
Sep 1915,748.732548331845,"1",865.790088426599,"1",769.887306067412,"1",861.488336217767,"1",1162.14877370041,"1"
Oct 1915,816.868645534226,"1",672.1969967911,"1",741.866184317223,"1",660.598970635065,"1",1033.98562150223,"1"
Nov 1915,712.482948700799,"1",749.818486185559,"1",699.318125892665,"1",753.777099178135,"1",1048.73775491057,"1"
Dec 1915,607.905196400053,"1",506.142217243611,"1",551.889929262458,"1",513.529161505526,"1",788.514824113183,"1"
Jan 1916,592.071539323585,"1",315.488225672943,"1",494.504770023812,"1",338.956540334982,"1",633.492983372198,"1"
Feb 1916,457.188799388778,"1",403.985521442401,"1",432.516195578113,"1",430.868675361332,"1",629.883847249265,"1"
Mar 1916,398.831205621557,"1",546.79998464419,"1",427.824695004629,"1",558.810774305616,"1",702.045141529712,"1"
Apr 1916,428.993363512558,"1",598.785333996168,"1",475.279898609766,"1",615.985734393734,"1",766.7927427562,"1"
May 1916,498.296462275792,"1",739.245929907721,"1",598.697309580792,"1",777.801519777004,"1",941.075759981752,"1"
Jun 1916,579.623017679183,"1",903.535759593972,"1",723.365744660421,"1",953.65952865493,"1",1134.09129790985,"1"
Jul 1916,693.601156124896,"1",1053.72133420946,"1",841.682374842457,"1",1095.85224122738,"1",1319.76716720188,"1"
Aug 1916,851.581825451831,"1",1166.89163200015,"1",991.506483676955,"1",1216.64689392223,"1",1513.97936510028,"1"
Sep 1916,1008.19407027714,"1",867.955546559098,"1",991.433298909794,"1",908.518200726196,"1",1350.43815025375,"1"
Oct 1916,1044.01409728233,"1",1007.53306353787,"1",1059.35195010223,"1",1059.28855872998,"1",1496.26141945477,"1"
Nov 1916,963.797339985707,"1",902.451284025909,"1",968.034691489312,"1",959.008212997274,"1",1365.21623064361,"1"
Dec 1916,977.627896047547,"1",1037.88678156319,"1",1016.81711326187,"1",1094.52685714469,"1",1486.30687682103,"1"
Jan 1917,992.727049508495,"1",1112.68191125067,"1",1053.93767406981,"1",1175.78059401773,"1",1562.35779308079,"1"
Feb 1917,1034.89413165241,"1",859.511362192905,"1",1013.5498851907,"1",925.613490025332,"1",1378.69469605638,"1"
Mar 1917,1037.41995569127,"1",1008.93175297738,"1",1060.46131103479,"1",1076.53030057676,"1",1506.24532230546,"1"
Apr 1917,704.663916634603,"1",1133.87147716003,"1",652.533884224844,"1",971.308383966206,"1",1237.51521007435,"1"
May 1917,811.690409761736,"1",969.221307547644,"1",785.020135644005,"1",903.864762671012,"1",1249.46572269831,"1"
Jun 1917,486.620379147533,"1",808.064294109428,"1",484.217844354385,"1",706.3224856767,"1",897.293026770841,"1"
Jul 1917,618.349608686566,"1",676.255925764475,"1",623.566732169984,"1",661.156161470489,"1",933.423718791301,"1"
Aug 1917,810.00216526342,"1",624.708676942247,"1",809.511458204074,"1",687.925485836425,"1",1061.79963943357,"1"
Sep 1917,976.991478333894,"1",639.819605018954,"1",935.60066209004,"1",717.025762600544,"1",1181.5481309357,"1"
Oct 1917,1026.18710073971,"1",701.80369961736,"1",983.395465644122,"1",783.000930285773,"1",1260.46293333533,"1"
