"date","H1","ph1","H10","ph10"
1995-02-14,11351.3334412326,"1",11368.1248623892,"1"
1995-02-16,11295.6329515044,"1",11383.0529305709,"1"
1995-02-17,11485.4544110373,"1",11666.7761677789,"1"
1995-02-21,11360.6109668513,"1",11582.2459196642,"1"
1995-02-22,11618.7093520773,"1",11800.6107850508,"1"
1995-02-23,11816.0787470054,"1",12037.1523151998,"1"
1995-02-24,12065.2615567154,"1",12097.884552353,"1"
1995-02-27,12107.2302942578,"1",12241.18674359,"1"
1995-02-28,11868.9494174316,"1",12018.8497340981,"1"
1995-03-01,12102.6849699285,"1",12285.0735575773,"1"
1995-03-02,12306.5950917443,"1",12276.9522302198,"1"
1995-03-03,5681.93554501451,"1",5815.96459539575,"1"
1995-03-06,639.682415660915,"1",657.455701869537,"1"
1995-03-07,414.752856512169,"1",351.377766543856,"1"
1995-03-08,1772.95673333661,"1",1688.36346122557,"1"
1995-03-09,5201.3810112339,"1",5081.52844679248,"1"
1995-03-10,7673.86683354585,"1",7730.89989954113,"1"
1995-03-13,8694.03184196658,"1",8744.3378554412,"1"
1995-03-14,9253.74116279908,"1",9298.92148271248,"1"
1995-03-15,5809.92299751051,"1",5748.63845984168,"1"
1995-03-16,8452.96116156627,"1",8456.2867527875,"1"
1995-03-17,10231.5119067946,"1",10303.7554579836,"1"
1995-03-21,10411.4109897433,"1",10412.2708538922,"1"
1995-03-22,10884.2368862318,"1",10856.6806283601,"1"
1995-03-23,11220.7455602955,"1",11242.1183510979,"1"
1995-03-24,11536.2528259108,"1",11393.7891995642,"1"
1995-03-27,11803.5928988317,"1",11707.8760471269,"1"
1995-03-28,11935.8174630785,"1",11411.2665334216,"1"
1995-03-29,11610.4726795437,"1",11296.9626683021,"1"
1995-03-30,10774.3525368749,"1",10449.5204148183,"1"
1995-03-31,10217.9527146302,"1",10006.8493752669,"1"
1995-04-03,10116.521037718,"1",9949.36074126239,"1"
1995-04-04,1838.84226748858,"1",1651.77056608552,"1"
1995-04-05,2735.34576705429,"1",2588.85181773097,"1"
1995-04-06,4181.88953773987,"1",4130.55858255561,"1"
1995-04-07,5342.90954040106,"1",5263.19097034433,"1"
1995-04-10,6037.46971962202,"1",5966.84266560127,"1"
1995-04-11,7370.58784672268,"1",7359.09544540154,"1"
1995-04-12,8249.27286016982,"1",8273.05177767612,"1"
1995-04-13,10081.714240168,"1",10115.4368924136,"1"
1995-04-17,11034.316282642,"1",11117.9701007615,"1"
1995-04-18,11588.7340727832,"1",11549.736084988,"1"
1995-04-19,12130.3605636998,"1",11873.9788106285,"1"
1995-04-20,12135.44795762,"1",12009.1071288571,"1"
1995-04-21,12220.5698871794,"1",11984.0715420843,"1"
1995-04-24,11937.882602259,"1",10578.2095028447,"1"
1995-04-25,10339.2203490946,"1",9017.05884068411,"1"
1995-04-26,8586.50731201026,"1",7019.39704982502,"1"
1995-04-27,7182.52678396357,"1",6219.86959765694,"1"
1995-04-28,6447.72556563443,"1",5437.81086894337,"1"
1995-05-01,5378.1816146226,"1",5299.74381401124,"1"
1995-05-02,4956.96495069363,"1",5205.3195301972,"1"
1995-05-03,5371.23492896812,"1",5881.25486221406,"1"
1995-05-04,5998.13306522236,"1",6825.8672486113,"1"
1995-05-05,6599.51548777829,"1",7531.80716597749,"1"
1995-05-08,7377.34598306773,"1",8337.72050260621,"1"
1995-05-09,8561.58046732596,"1",9518.50063969654,"1"
1995-05-10,9297.12463707783,"1",9911.7254179658,"1"
1995-05-11,9755.77439147289,"1",10188.7244683402,"1"
1995-05-12,9021.06021309514,"1",9429.10847900155,"1"
1995-05-15,9798.77140872495,"1",9641.78347251984,"1"
1995-05-16,9970.27135840979,"1",9766.03487312482,"1"
1995-05-17,9953.00113912531,"1",9879.02943626006,"1"
1995-05-18,10150.2431412716,"1",10124.8838979677,"1"
1995-05-19,10331.1529418717,"1",10469.2494935356,"1"
1995-05-22,10602.8572783879,"1",10825.99592369,"1"
1995-05-23,10772.8726585045,"1",11051.7668425802,"1"
1995-05-24,11116.909815957,"1",11340.0099809372,"1"
1995-05-25,11465.5864081946,"1",11509.9877996777,"1"
1995-05-26,11475.9085456147,"1",11581.2616166783,"1"
1995-05-30,11591.6613955521,"1",11681.9485475795,"1"
1995-05-31,11718.1949489363,"1",10896.6483882639,"1"
1995-06-01,10957.2201401334,"1",10544.4991127933,"1"
1995-06-02,10378.7990456935,"1",9413.01448001197,"1"
1995-06-05,9419.29114015273,"1",8484.54720849724,"1"
1995-06-06,8518.71154075721,"1",8228.25775215629,"1"
1995-06-07,8112.2864515089,"1",8095.65265268443,"1"
1995-06-08,8140.6202719654,"1",8572.07012759246,"1"
1995-06-09,8563.3306045037,"1",9145.47888673494,"1"
1995-06-12,8888.88214938688,"1",9481.44703343341,"1"
1995-06-13,9360.06653666789,"1",9929.52856069562,"1"
1995-06-14,9666.45105089445,"1",10235.0027463505,"1"
1995-06-15,10006.3241215369,"1",10572.0844954016,"1"
1995-06-16,10586.3034630459,"1",10686.8977687478,"1"
1995-06-19,10735.6094314562,"1",10768.0091253841,"1"
1995-06-20,10661.7109565592,"1",10356.5571729149,"1"
1995-06-21,10331.0680187436,"1",9884.93159741143,"1"
1995-06-22,9875.15984680231,"1",9792.81807782653,"1"
1995-06-23,9738.19812717772,"1",9767.40817304748,"1"
1995-06-26,9755.23882118758,"1",9931.4540113268,"1"
1995-06-27,9959.64266266939,"1",10245.2504429033,"1"
1995-06-28,10119.0014639982,"1",10485.4517011111,"1"
1995-06-29,10426.6590187871,"1",10837.6986183208,"1"
1995-06-30,10879.2343201484,"1",11100.0779751118,"1"
1995-07-03,11024.3565555056,"1",11187.9985917717,"1"
1995-07-05,11109.5872010837,"1",11360.9372712646,"1"
1995-07-06,11281.4329362991,"1",11585.1615737484,"1"
1995-07-07,11544.1695519447,"1",11884.1392973257,"1"
1995-07-10,12057.7055481824,"1",12274.2072709045,"1"
1995-07-11,12057.7061095601,"1",12195.3478518839,"1"
1995-07-12,12113.5831010304,"1",12282.6686233039,"1"
1995-07-13,12208.0884399055,"1",12404.1174182787,"1"
1995-07-14,12376.9639484005,"1",12199.4261647501,"1"
1995-07-17,12191.9303177672,"1",12126.4678258235,"1"
1995-07-18,12014.7770097949,"1",11820.0313895104,"1"
1995-07-19,11775.3755873482,"1",11686.6626848855,"1"
1995-07-20,11551.1743457357,"1",11594.6994986361,"1"
1995-07-21,11598.321816475,"1",11747.3338713829,"1"
1995-07-24,11698.5292920744,"1",11800.473199147,"1"
1995-07-25,11901.3038599027,"1",10874.07882439,"1"
1995-07-26,10920.9038126789,"1",10344.4764970628,"1"
1995-07-27,10258.9269339559,"1",9752.83862487913,"1"
1995-07-28,9797.72772743583,"1",9683.5721946494,"1"
1995-07-31,9767.81659742831,"1",9909.57764910649,"1"
1995-08-01,9939.92429390934,"1",10180.8735185624,"1"
1995-08-02,10159.9161968281,"1",10519.7050537579,"1"
1995-08-03,10549.7429290549,"1",10855.5298650811,"1"
1995-08-04,10716.7532060488,"1",11110.049412294,"1"
1995-08-07,11155.5504514632,"1",11381.8669257756,"1"
1995-08-08,11402.2415054775,"1",11668.4033189298,"1"
1995-08-09,11624.8875957924,"1",11818.260769812,"1"
1995-08-10,11777.9102012578,"1",11994.1878446436,"1"
1995-08-11,11968.4587462933,"1",11352.1590368508,"1"
1995-08-14,11363.3569534942,"1",11053.0985151368,"1"
1995-08-15,10883.7114262233,"1",9086.99963989312,"1"
1995-08-16,9032.77461321526,"1",7872.20654483104,"1"
1995-08-17,7813.48961798751,"1",7255.78214355989,"1"
1995-08-18,7209.39684666601,"1",7175.77752510796,"1"
1995-08-21,7046.55746724948,"1",7314.10535415555,"1"
1995-08-22,7409.27268715547,"1",7855.28626034452,"1"
1995-08-23,7801.37304102008,"1",8331.54962975111,"1"
1995-08-24,8339.19614716224,"1",8976.04529623301,"1"
1995-08-25,8931.11603188775,"1",9439.44921553355,"1"
1995-08-28,9461.97520330992,"1",10070.4172420637,"1"
1995-08-29,9963.85103483049,"1",10607.3149773855,"1"
1995-08-30,10712.6843565747,"1",11284.5740346751,"1"
1995-08-31,11153.8643865873,"1",10872.1231404945,"1"
1995-09-01,10790.3812336231,"1",9878.34480351418,"1"
1995-09-05,9609.46032846977,"1",9250.15195010823,"1"
1995-09-06,8981.98775533339,"1",9028.08860535144,"1"
1995-09-07,9018.78630855139,"1",8946.18361298374,"1"
1995-09-08,9078.16094869674,"1",9258.5936195924,"1"
1995-09-11,9171.22107796302,"1",9339.23514857167,"1"
1995-09-12,9253.57794735622,"1",9600.49898517521,"1"
1995-09-13,9727.61871813109,"1",10068.8753078938,"1"
1995-09-14,10059.3573472581,"1",10390.2054874539,"1"
1995-09-15,10319.7915841983,"1",10596.6957846654,"1"
1995-09-18,10627.6823163703,"1",10707.2536540478,"1"
1995-09-19,10666.7482927403,"1",10554.4799120153,"1"
1995-09-20,8720.42223208012,"1",8048.95298044381,"1"
1995-09-21,6520.8961386928,"1",6134.42747797247,"1"
1995-09-22,4342.51845486327,"1",4008.0019155723,"1"
1995-09-25,842.152727890639,"1",745.59433984776,"1"
1995-09-26,1118.23581286977,"1",1032.70037882935,"1"
1995-09-27,855.42986655086,"1",797.99955068596,"1"
1995-09-28,456.538501694869,"1",414.691082427767,"1"
1995-09-29,2050.50548610569,"1",1899.47596926062,"1"
1995-10-02,2690.11465939229,"1",2541.50371563911,"1"
1995-10-03,5180.77580126831,"1",4448.29445956963,"1"
1995-10-04,6707.08736088023,"1",6072.54981932243,"1"
1995-10-05,2435.38315487606,"1",2015.88596358244,"1"
1995-10-06,899.249808887866,"1",759.704954730008,"1"
1995-10-10,2376.085739351,"1",2093.58398965042,"1"
1995-10-11,4316.14571400314,"1",3830.4823826611,"1"
1995-10-12,6425.56849489047,"1",6071.7031176774,"1"
1995-10-13,7744.23892431452,"1",7629.54258770675,"1"
1995-10-16,9168.31762167951,"1",9097.71385496705,"1"
1995-10-17,9959.66032618101,"1",9769.30842562715,"1"
1995-10-18,10372.8093895439,"1",10275.494195469,"1"
1995-10-19,10733.2856514759,"1",10758.7123395239,"1"
1995-10-20,8883.24277423323,"1",8838.07961530798,"1"
1995-10-23,9786.43882432926,"1",9833.61369806034,"1"
1995-10-24,10762.2590043204,"1",10917.4447216306,"1"
1995-10-25,10954.0071016913,"1",11139.5386256734,"1"
1995-10-26,11467.4231932662,"1",11631.2016892164,"1"
1995-10-27,11934.3386525543,"1",12078.9675996185,"1"
1995-10-30,12481.6532404565,"1",12479.2224102141,"1"
1995-10-31,12791.9708999733,"1",12685.4076207679,"1"
1995-11-01,12670.0827244517,"1",12586.4232185987,"1"
1995-11-02,12787.2272487523,"1",12757.4875178714,"1"
1995-11-03,13030.8203127492,"1",13044.3616403263,"1"
1995-11-06,13220.0998135546,"1",13213.6376379697,"1"
1995-11-07,13078.3036130447,"1",13092.1615332036,"1"
1995-11-08,13077.0738741787,"1",12382.0426720624,"1"
1995-11-09,12356.0310424075,"1",11967.4184694223,"1"
1995-11-10,11804.5863899269,"1",11664.6177662968,"1"
1995-11-13,11704.1368053557,"1",11765.0992989582,"1"
1995-11-14,11277.8535525372,"1",11415.9235738281,"1"
1995-11-15,11440.7138713551,"1",11622.5811056054,"1"
1995-11-16,11523.3199202138,"1",11746.0143003483,"1"
1995-11-17,11797.5390960411,"1",11992.2051389268,"1"
1995-11-20,11756.0848646522,"1",11865.9839938409,"1"
1995-11-21,9759.09900438748,"1",9652.84828289771,"1"
1995-11-22,10316.9732685833,"1",10283.276496231,"1"
1995-11-24,10602.622722093,"1",10593.4666100246,"1"
1995-11-27,10989.9389813472,"1",11014.9813817809,"1"
1995-11-28,11656.4414527519,"1",11560.8817937277,"1"
1995-11-29,11985.9988785402,"1",11813.4997286033,"1"
1995-11-30,10951.0901005943,"1",10655.8295242336,"1"
1995-12-01,10493.7982674919,"1",10255.0930362451,"1"
1995-12-04,10775.0074760581,"1",10771.1155116758,"1"
1995-12-05,11377.9297377932,"1",11182.3461560205,"1"
1995-12-06,11722.2563049256,"1",11549.1597518804,"1"
1995-12-07,11659.2100662163,"1",11547.3318988934,"1"
1995-12-08,11769.914965514,"1",11746.9099776381,"1"
1995-12-11,11842.2269399383,"1",11856.955653427,"1"
1995-12-12,10178.4503959137,"1",10048.9537321939,"1"
1995-12-13,11301.5598786919,"1",11108.76415677,"1"
1995-12-14,11717.2586256528,"1",11613.6017717033,"1"
1995-12-15,10478.7762084187,"1",10494.0944953575,"1"
1995-12-18,10929.3793859841,"1",10907.8508381793,"1"
1995-12-19,11534.3928150969,"1",11541.3929659696,"1"
1995-12-20,10677.886902377,"1",10720.7364172646,"1"
1995-12-21,10474.9611383939,"1",10488.1649595134,"1"
1995-12-22,11291.6352049064,"1",11333.0451356535,"1"
1995-12-26,11883.9559891813,"1",11972.5485066571,"1"
1995-12-27,12327.2661895318,"1",12414.6010086497,"1"
1995-12-28,12840.8107535568,"1",12846.2148716431,"1"
1995-12-29,10277.8123634527,"1",10328.7762558383,"1"
1996-01-02,8652.23554623563,"1",8842.50355754904,"1"
1996-01-03,8679.30672639656,"1",8862.88494282484,"1"
1996-01-04,9229.5616444868,"1",9279.40106438358,"1"
1996-01-05,9683.57577403584,"1",9661.11721266708,"1"
1996-01-08,10267.6390888404,"1",10429.4702866518,"1"
1996-01-09,10805.0285354497,"1",10991.5248734516,"1"
1996-01-10,10369.3119331675,"1",10560.1757506501,"1"
1996-01-11,10467.1783717628,"1",10633.7114420062,"1"
1996-01-12,10656.3840008036,"1",10847.1741788457,"1"
1996-01-16,11112.428398398,"1",11361.7191110531,"1"
1996-01-17,11588.8660072553,"1",11882.5441072422,"1"
1996-01-18,11414.3520369607,"1",11695.5363632655,"1"
1996-01-19,11865.244238757,"1",12022.977262219,"1"
1996-01-22,12178.1570938025,"1",12370.1850052607,"1"
1996-01-23,12412.8560926212,"1",12635.0375907764,"1"
1996-01-24,12361.2518511228,"1",12574.4163558888,"1"
1996-01-25,12511.2630744406,"1",12655.0104586514,"1"
1996-01-26,12578.0625895598,"1",12074.7513035755,"1"
1996-01-29,11972.8845943438,"1",11818.1318448249,"1"
1996-01-30,11650.0170750686,"1",11551.177878231,"1"
1996-01-31,11401.496173499,"1",11187.8846663113,"1"
1996-02-01,11099.5769883538,"1",11118.7219990034,"1"
1996-02-02,10975.9048111794,"1",11127.6715674386,"1"
1996-02-05,11091.0106721419,"1",11147.6516660904,"1"
1996-02-06,11212.5493331138,"1",11292.2534647844,"1"
1996-02-07,10324.1438239471,"1",10307.6888727898,"1"
1996-02-08,10574.3300655345,"1",10713.8983219447,"1"
1996-02-09,11084.3813398002,"1",11239.5284121331,"1"
1996-02-12,10906.3925589492,"1",11073.6577972007,"1"
1996-02-13,11463.7679503229,"1",11715.0583727198,"1"
1996-02-14,12036.7134312448,"1",12237.9116810215,"1"
1996-02-15,12300.6119018213,"1",12505.0961758544,"1"
1996-02-16,12535.7886511108,"1",12641.5922621897,"1"
1996-02-20,12777.9103377883,"1",12888.5793119635,"1"
1996-02-21,12976.16039462,"1",12957.670687297,"1"
1996-02-22,13032.7173812816,"1",13090.8019546548,"1"
1996-02-23,13107.2852021803,"1",13190.0448819322,"1"
1996-02-26,12705.6165513818,"1",12633.0618009894,"1"
1996-02-27,12528.9019134414,"1",12531.3572072034,"1"
1996-02-28,12369.1597735677,"1",11698.2565820417,"1"
1996-02-29,11554.2863274668,"1",11272.2263327232,"1"
1996-03-01,11142.2597962848,"1",11062.5547223458,"1"
1996-03-04,10818.9293886424,"1",10799.628484941,"1"
1996-03-05,10932.4270079423,"1",10872.454272129,"1"
1996-03-06,11097.0169694447,"1",11176.52363313,"1"
1996-03-07,11022.1493537326,"1",10989.7325987118,"1"
1996-03-08,10977.8720560484,"1",11082.5344159385,"1"
1996-03-11,10939.2066158254,"1",11085.9245178975,"1"
1996-03-12,11076.3460221879,"1",11183.4722546791,"1"
1996-03-13,11159.1671733879,"1",9833.46373382623,"1"
1996-03-14,9879.52331654165,"1",8140.65781262528,"1"
1996-03-15,7906.18157136366,"1",6593.40311459324,"1"
1996-03-18,6555.71443297487,"1",5801.68844619254,"1"
1996-03-19,5822.1827081123,"1",5410.97989608449,"1"
1996-03-20,5271.59429305512,"1",5228.08580228064,"1"
1996-03-21,5150.46674689847,"1",5528.05192287357,"1"
1996-03-22,5840.14612442848,"1",6496.20187625328,"1"
1996-03-25,5981.79201594414,"1",6695.61057307165,"1"
1996-03-26,7194.85665805733,"1",7010.44224726556,"1"
1996-03-27,7342.20506986241,"1",7720.02458007744,"1"
1996-03-28,7521.06927267271,"1",7871.78345506661,"1"
1996-03-29,7871.37480994507,"1",8500.57281797019,"1"
1996-04-01,8594.1062975554,"1",9110.21953126377,"1"
1996-04-02,9064.79887268079,"1",9505.33757057111,"1"
1996-04-03,9428.07908774697,"1",9994.08619328974,"1"
1996-04-04,9978.78773979429,"1",10396.9013968475,"1"
1996-04-05,10303.0707502515,"1",10792.8780029431,"1"
1996-04-08,10899.4722740885,"1",11398.1295605555,"1"
1996-04-09,11224.4698951049,"1",11711.976220401,"1"
1996-04-10,11750.2500526388,"1",12170.7795287163,"1"
1996-04-11,11873.3958402544,"1",12207.4303733573,"1"
1996-04-12,12086.1464882864,"1",12392.7287900257,"1"
1996-04-15,12345.0172430137,"1",12383.4966350387,"1"
1996-04-16,12296.8335517538,"1",11788.1416332733,"1"
1996-04-17,11634.0937819735,"1",11026.9492250631,"1"
1996-04-18,10931.0277126153,"1",10545.0460845728,"1"
1996-04-19,10426.4496694259,"1",10346.6607973565,"1"
1996-04-22,10358.3867514945,"1",9811.33223964946,"1"
1996-04-23,9777.29264782827,"1",8360.10581615419,"1"
1996-04-24,7916.66612054944,"1",7223.93755508217,"1"
1996-04-25,6966.49368257349,"1",6627.48107867569,"1"
1996-04-26,6920.30301932058,"1",7140.42111811279,"1"
1996-04-29,7555.02507142631,"1",7815.62020237624,"1"
1996-04-30,7880.9934065114,"1",8243.37048575782,"1"
1996-05-01,8196.73567859253,"1",8602.58955625369,"1"
1996-05-02,8554.94002765165,"1",9084.6978313674,"1"
1996-05-03,9037.61558702551,"1",9665.15704948406,"1"
1996-05-06,9526.49439846756,"1",10199.480248999,"1"
1996-05-07,10011.6759114362,"1",10653.4922997835,"1"
1996-05-08,10741.3103308345,"1",11224.3621861995,"1"
1996-05-09,11217.8668895226,"1",11560.5293184451,"1"
1996-05-10,11607.8878779849,"1",11665.4149197534,"1"
1996-05-13,11717.0456012832,"1",11865.5472028014,"1"
1996-05-14,11996.9106199774,"1",12099.1188589492,"1"
1996-05-15,12121.1671899583,"1",12262.45290469,"1"
1996-05-16,12206.7852352977,"1",12374.3751310321,"1"
1996-05-17,12347.906658201,"1",12391.7361527413,"1"
1996-05-20,12415.1800667537,"1",12477.6572486939,"1"
1996-05-21,12422.9512037253,"1",12420.5731662214,"1"
1996-05-22,12360.8620272239,"1",12413.3306971313,"1"
1996-05-23,12428.7031963863,"1",12552.5984732398,"1"
1996-05-24,12605.4920098292,"1",12579.0091358649,"1"
1996-05-28,12597.8363779152,"1",12538.0478836114,"1"
1996-05-29,12392.5322571889,"1",12122.5631566075,"1"
1996-05-30,11980.7538241756,"1",11895.793173765,"1"
1996-05-31,11804.3732434073,"1",11815.0523350108,"1"
1996-06-03,11834.8747031681,"1",11998.6281391416,"1"
1996-06-04,11923.3110211896,"1",12019.1615768205,"1"
1996-06-05,11898.5856187686,"1",12050.9220916189,"1"
1996-06-06,11854.1935978506,"1",12057.9296469835,"1"
1996-06-07,12100.0651201662,"1",12329.7174831514,"1"
1996-06-10,12289.7440555919,"1",12537.5062855849,"1"
1996-06-11,12529.6567487177,"1",12754.6010712231,"1"
1996-06-12,12572.2603096456,"1",12796.2228317096,"1"
1996-06-13,12787.779109254,"1",12630.6164517242,"1"
1996-06-14,12596.5177570773,"1",12535.5594327081,"1"
1996-06-17,12454.91120358,"1",12508.0945657886,"1"
1996-06-18,12586.2111658915,"1",12631.130081115,"1"
1996-06-19,12679.2268700874,"1",12764.166862269,"1"
1996-06-20,12750.7989215398,"1",12813.8419278853,"1"
1996-06-21,12673.7875138203,"1",12765.6467332786,"1"
1996-06-24,12678.2172944396,"1",12747.6034361279,"1"
1996-06-25,12645.0720037571,"1",12752.2194034918,"1"
1996-06-26,12770.5668054189,"1",12646.3932975384,"1"
1996-06-27,12732.533525006,"1",12743.499438415,"1"
1996-06-28,12643.4686058619,"1",12537.5501165403,"1"
1996-07-01,12459.8788055505,"1",12305.8436239359,"1"
1996-07-02,11638.4979439088,"1",11498.5155191887,"1"
1996-07-03,11580.4933459404,"1",11668.1436241646,"1"
1996-07-05,11769.279301989,"1",11880.6696613695,"1"
1996-07-08,12177.8158806104,"1",12327.4520691837,"1"
1996-07-09,12334.8436589739,"1",12438.6370621347,"1"
1996-07-10,12337.2449243306,"1",11832.1567160791,"1"
1996-07-11,11723.5072596958,"1",11204.4321752998,"1"
1996-07-12,10998.8996665686,"1",10789.4309458644,"1"
1996-07-15,10785.5002628224,"1",10311.9728804113,"1"
1996-07-16,10434.143763123,"1",10328.1726147025,"1"
1996-07-17,10325.755940362,"1",10499.7860580743,"1"
1996-07-18,10387.1158321476,"1",10653.9196114489,"1"
1996-07-19,10644.6484563577,"1",10957.6117532159,"1"
1996-07-22,10803.6431601751,"1",10165.4691964345,"1"
1996-07-23,9940.66664085256,"1",9724.94287150223,"1"
1996-07-24,9564.00129210869,"1",9678.32972126856,"1"
1996-07-25,9715.34587304062,"1",9781.78836203623,"1"
1996-07-26,9865.2653485535,"1",10095.4344347959,"1"
1996-07-29,9955.64599573303,"1",10254.5598467207,"1"
1996-07-30,10115.5594957351,"1",8949.20714453997,"1"
1996-07-31,8986.43364047083,"1",7942.57590364506,"1"
1996-08-01,7724.22551007992,"1",7059.74477075287,"1"
1996-08-02,6870.04753767574,"1",6038.04932997123,"1"
1996-08-05,6074.27810212634,"1",6100.90243612554,"1"
1996-08-06,5955.34449928306,"1",6238.42049556156,"1"
1996-08-07,5973.07374336987,"1",6551.10644462455,"1"
1996-08-08,6553.42428774073,"1",7049.61088223819,"1"
1996-08-09,6818.79514620231,"1",7330.15258290028,"1"
1996-08-12,7153.26175477443,"1",7839.89215918379,"1"
1996-08-13,7810.90874179611,"1",8547.09109276273,"1"
1996-08-14,8479.33611274599,"1",8940.70202772617,"1"
1996-08-15,9173.18499755056,"1",9736.88333306432,"1"
1996-08-16,9425.23513398735,"1",10015.9741041607,"1"
1996-08-19,9576.16447093866,"1",10148.3274486395,"1"
1996-08-20,9600.15056173833,"1",10128.4156882271,"1"
1996-08-21,10004.5225060716,"1",10337.113246126,"1"
1996-08-22,10416.115123835,"1",10747.5396042415,"1"
1996-08-23,10869.7379776299,"1",11154.6875150162,"1"
1996-08-27,11314.3542804937,"1",11466.5784894937,"1"
1996-08-28,9641.96999381539,"1",9908.18522455928,"1"
1996-08-29,10442.2064859892,"1",10787.1395151193,"1"
1996-08-30,11120.5516004644,"1",11467.5503712989,"1"
1996-09-03,10078.8766422333,"1",10421.5087126818,"1"
1996-09-04,7887.32326476049,"1",8230.81848635866,"1"
1996-09-05,7852.55927061993,"1",6494.22227661238,"1"
1996-09-06,6158.89512829205,"1",5132.71725267702,"1"
1996-09-09,5631.41981912124,"1",4472.84578337283,"1"
1996-09-10,3485.02619115528,"1",2863.00896039481,"1"
1996-09-11,2290.8039453255,"1",1775.74622626097,"1"
1996-09-12,1885.21162205123,"1",1527.11704731714,"1"
1996-09-13,1526.33630803025,"1",1300.19585056267,"1"
1996-09-16,882.884880958796,"1",700.640331538845,"1"
1996-09-17,862.369278334881,"1",697.952990636617,"1"
1996-09-18,1456.22707576408,"1",1229.50128872926,"1"
1996-09-19,242.102668348803,"1",252.934312039601,"1"
1996-09-20,356.615807077268,"1",464.79566723563,"1"
1996-09-23,1200.82703730001,"1",1667.82652025205,"1"
1996-09-24,3229.31881643575,"1",3773.58944609906,"1"
1996-09-25,4932.83051275704,"1",5087.92404419225,"1"
1996-09-26,6082.07842046124,"1",6729.68489768498,"1"
1996-09-27,6025.98139135495,"1",6690.7375970457,"1"
1996-09-30,6354.29628198083,"1",7009.12964535873,"1"
1996-10-01,5890.40918115093,"1",6418.18797385754,"1"
1996-10-02,7068.40715385471,"1",7489.7344240248,"1"
1996-10-03,6662.82254819899,"1",6961.15066171804,"1"
1996-10-04,7942.74433386177,"1",8149.14888128122,"1"
1996-10-07,7844.4194351289,"1",8103.49485029517,"1"
1996-10-08,9017.2818257044,"1",8430.49702129216,"1"
1996-10-09,1952.39252059225,"1",1616.41669268177,"1"
1996-10-10,442.440951550956,"1",429.432257661616,"1"
1996-10-11,189.160588848913,"1",279.434390782788,"1"
1996-10-15,1305.24230147687,"1",1553.24722902552,"1"
1996-10-16,3210.36243384299,"1",2737.95644636268,"1"
1996-10-17,2049.97704041187,"1",1711.87354202795,"1"
1996-10-18,1574.89730113593,"1",1327.01986014871,"1"
1996-10-21,996.842690386792,"1",831.222459030031,"1"
1996-10-22,819.790858889945,"1",696.002285449067,"1"
1996-10-23,172.546232008429,"1",145.639782283892,"1"
1996-10-24,1899.68169766793,"1",1730.78056823745,"1"
1996-10-25,564.4721794462,"1",479.431849156761,"1"
1996-10-28,312.135049353642,"1",266.174534457792,"1"
1996-10-29,1294.0925515469,"1",1167.71585668355,"1"
1996-10-30,174.673019784076,"1",140.206061414579,"1"
1996-10-31,958.269234957177,"1",911.236502792991,"1"
1996-11-01,1363.4054256617,"1",1335.34696755567,"1"
1996-11-04,846.253031735801,"1",822.922572086601,"1"
1996-11-05,4227.34575233907,"1",4351.01968273475,"1"
1996-11-06,1551.01834264577,"1",1703.45116627947,"1"
1996-11-07,94.479548328701,"1",228.792458743691,"1"
1996-11-08,58.5436472972068,"1",207.349479848789,"1"
1996-11-12,2548.51492457995,"1",2855.44844728132,"1"
1996-11-13,4484.79640466874,"1",4699.52425405968,"1"
1996-11-14,6828.31207316694,"1",6725.19775887114,"1"
1996-11-15,7433.06742875781,"1",7028.59346684236,"1"
1996-11-18,5929.43701371331,"1",5507.54452927367,"1"
1996-11-19,1384.20988755757,"1",1157.22861530745,"1"
1996-11-20,267.149191220512,"1",242.756639011979,"1"
1996-11-21,211.463576329737,"1",240.475762978085,"1"
1996-11-22,390.482917892155,"1",433.455805514866,"1"
1996-11-25,2294.42621650201,"1",2511.0445866586,"1"
1996-11-26,1156.68293829807,"1",1338.03095669355,"1"
1996-11-27,1158.14887215285,"1",1016.63820736724,"1"
1996-11-29,2405.95766244569,"1",2409.90248421507,"1"
1996-12-02,5113.14756195968,"1",5234.38031276674,"1"
1996-12-03,7674.75123017885,"1",7644.02944697395,"1"
1996-12-04,8240.69390559896,"1",8090.8278950875,"1"
1996-12-05,9251.25237940587,"1",9290.61441311117,"1"
1996-12-06,9422.40100128094,"1",9501.67783956405,"1"
1996-12-09,9894.40183521951,"1",9703.29062782688,"1"
1996-12-10,10074.0500318016,"1",10051.7329384659,"1"
1996-12-11,10386.2141455895,"1",10550.4749399429,"1"
1996-12-12,10466.0967002668,"1",10681.6284184636,"1"
1996-12-13,10937.8077043185,"1",10317.4904515903,"1"
1996-12-16,9441.49253281333,"1",9027.98008772575,"1"
1996-12-17,8972.68492253226,"1",8690.08042481156,"1"
1996-12-18,10086.8669120021,"1",9747.73523657319,"1"
1996-12-19,10823.9679172953,"1",10409.3601475641,"1"
1996-12-20,11170.1702070496,"1",10923.1771998952,"1"
1996-12-23,11478.4338022448,"1",11218.1010173882,"1"
1996-12-24,11656.0599973224,"1",11453.8495480861,"1"
1996-12-26,11323.4478014167,"1",10984.5983445093,"1"
1996-12-27,11269.7912022254,"1",10839.7103757386,"1"
1996-12-30,11183.025738751,"1",10997.7323648197,"1"
