"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1994-02-10,9680.98979483265,"1",4702.26648243561,"1",8726.91844572863,"1",4747.49169743233,"1",10004.3994848008,"1"
1994-02-11,8556.32388023889,"1",104.715270296691,"1",6874.53737599423,"1",88.1931241735114,"1",5633.25009393308,"1"
1994-02-14,6816.86937725929,"1",27.7267495300208,"1",5370.38804740642,"1",21.5653931212486,"1",4447.88059399198,"1"
1994-02-15,5586.93390986878,"1",2282.87430124212,"1",4668.05480394033,"1",2208.37720102158,"1",5363.62441061755,"1"
1994-02-16,4797.69588782462,"1",2457.68255062357,"1",4075.7922965424,"1",2402.87111110233,"1",5001.03521480774,"1"
1994-02-17,4131.43472948078,"1",1520.35350735218,"1",3384.16966183016,"1",1472.7017556169,"1",3837.78530550753,"1"
1994-02-18,3326.23465637178,"1",2990.00150721932,"1",3003.17228657601,"1",2938.64918688424,"1",4464.12112929538,"1"
1994-02-22,2992.1350506703,"1",6711.16189734349,"1",3284.301821501,"1",6506.64934634255,"1",7049.51742545353,"1"
1994-02-23,3302.79556798811,"1",5284.75981543144,"1",3452.07964788506,"1",5190.08173525017,"1",6211.69189159754,"1"
1994-02-24,3729.17618637717,"1",7504.82519085303,"1",4255.17787812411,"1",7401.20070692987,"1",8228.43574759379,"1"
1994-02-25,4207.00955046443,"1",9491.58201000498,"1",5028.49775502408,"1",9344.81492491456,"1",10069.5270940278,"1"
1994-02-28,5038.04250052852,"1",9979.91412631784,"1",5912.56206449342,"1",9876.77611075692,"1",11021.9615477033,"1"
1994-03-01,6032.01710298228,"1",11037.2837311278,"1",6990.55885166727,"1",10946.0633522567,"1",12508.4429412354,"1"
1994-03-02,7190.9805496058,"1",11149.3869701136,"1",8023.96585603351,"1",11083.4440724479,"1",13365.7597622342,"1"
1994-03-03,8083.81452964442,"1",10873.833237406,"1",8729.7479570481,"1",10818.6573322016,"1",13736.63683776,"1"
1994-03-04,8848.31538308141,"1",11670.6184760951,"1",9522.41183220615,"1",11641.684690566,"1",14877.7629588799,"1"
1994-03-07,9598.58876788035,"1",11455.5854378355,"1",10105.2948068627,"1",11448.6830934206,"1",15210.849356986,"1"
1994-03-08,10138.1703525735,"1",11809.8755724035,"1",10625.8982583188,"1",11840.0817346642,"1",15863.5852720033,"1"
1994-03-09,10575.1325639009,"1",12590.1108113418,"1",11077.411276192,"1",12597.163683532,"1",16741.1858600879,"1"
1994-03-10,11076.865039376,"1",11950.3468249804,"1",11375.1715491369,"1",11979.4224997547,"1",16581.2585396525,"1"
1994-03-11,11419.110438263,"1",10547.7749038218,"1",11382.4203575387,"1",10577.8866732912,"1",15707.4680038782,"1"
1994-03-14,11230.4639669822,"1",11321.4337901149,"1",11289.9655235471,"1",11301.9625465839,"1",16156.6843298385,"1"
1994-03-15,11179.1207371834,"1",6895.90886853249,"1",10460.5499550048,"1",6932.09224188387,"1",12685.6575500975,"1"
1994-03-16,10493.751785706,"1",8947.95080101365,"1",10145.6011784437,"1",8898.06320558362,"1",13793.5673990006,"1"
1994-03-17,10093.4343313216,"1",10419.8219968543,"1",10114.0781521045,"1",10420.9308785389,"1",14733.0119307575,"1"
1994-03-18,10109.1066868572,"1",11506.0328281582,"1",10371.8810271351,"1",11553.9287530162,"1",15629.9433916734,"1"
1994-03-21,10489.1291703758,"1",10036.3077287816,"1",10435.322952644,"1",10091.1012886007,"1",14724.8279848624,"1"
1994-03-22,10496.8211280652,"1",10868.508411811,"1",10576.5134328142,"1",10902.0474005134,"1",15368.8635114313,"1"
1994-03-23,10395.4256586892,"1",10991.3443920252,"1",10520.1026287453,"1",11022.3877852699,"1",15396.7545665661,"1"
1994-03-24,10496.990049907,"1",11885.0689370512,"1",10715.9714205258,"1",11859.8875179087,"1",16118.7839658236,"1"
1994-03-25,10651.8532448305,"1",12129.2197911205,"1",10915.8804400179,"1",12120.161429889,"1",16420.4961059779,"1"
1994-03-28,10893.9156025737,"1",12657.8059869285,"1",11214.5081900853,"1",12632.0725298247,"1",16982.3290823573,"1"
1994-03-29,11210.2164468733,"1",11009.8218365371,"1",11210.9244493406,"1",11013.4739348342,"1",15911.2323910267,"1"
1994-03-30,11255.5080726817,"1",11877.1388889323,"1",11388.8780731504,"1",11865.6977515671,"1",16613.2047255251,"1"
1994-03-31,11334.035992116,"1",12463.3271962542,"1",11580.2148084682,"1",12469.4228336672,"1",17138.4870435015,"1"
1994-04-04,11602.193610139,"1",12612.2497036912,"1",11842.7101406963,"1",12628.5203181445,"1",17436.3304363511,"1"
1994-04-05,11877.9971960166,"1",9572.52377949103,"1",11543.7167190781,"1",9621.32141148782,"1",15253.0141124407,"1"
1994-04-06,11561.1690502328,"1",10551.8675214737,"1",11403.6448015712,"1",10570.1596417036,"1",15796.7883134704,"1"
1994-04-07,11225.7826088425,"1",11566.9721124016,"1",11270.7839202473,"1",11562.2038707216,"1",16358.5914107703,"1"
1994-04-08,11261.5044122042,"1",12011.556526289,"1",11388.9252279598,"1",12017.9968630498,"1",16737.2957487546,"1"
1994-04-11,11444.7411645672,"1",11740.034357875,"1",11508.4027315572,"1",11759.978767976,"1",16651.7740511306,"1"
1994-04-12,11504.7050193455,"1",5203.59105312551,"1",10381.6932680007,"1",5241.85752351526,"1",11572.445353333,"1"
1994-04-13,10347.2765392668,"1",333.531548908749,"1",8428.08775689909,"1",283.551758451067,"1",6954.05131228107,"1"
1994-04-14,8213.42544132533,"1",59.587934402878,"1",6578.47212483111,"1",64.7675619322833,"1",5387.43580288046,"1"
1994-04-15,6668.96921651458,"1",2517.9021763763,"1",5737.37921387435,"1",2549.51799090907,"1",6334.2691474418,"1"
1994-04-18,5921.11567402382,"1",4725.97002353048,"1",5520.26532133564,"1",4753.48553311204,"1",7578.11659181057,"1"
1994-04-19,5399.77231519697,"1",3172.63967452982,"1",4823.38896512295,"1",3204.50502788222,"1",6019.59084500382,"1"
1994-04-20,4728.04232685169,"1",4022.12811471856,"1",4415.27947607149,"1",4023.90309876925,"1",6230.91987859114,"1"
1994-04-21,4565.67565157374,"1",4964.496357272,"1",4467.16106108908,"1",4950.79873868343,"1",6855.24495297014,"1"
1994-04-22,4330.01487160834,"1",7574.0969819858,"1",4798.88640656874,"1",7563.27728243391,"1",8750.69010286906,"1"
1994-04-25,4913.01568670312,"1",8002.37973154679,"1",5432.17233640391,"1",8013.20807216658,"1",9477.37898822422,"1"
1994-04-26,5580.04612015889,"1",8685.25890090636,"1",6160.50143278504,"1",8701.50860216749,"1",10448.4368139129,"1"
1994-04-28,6124.49068212569,"1",9925.58563294163,"1",6919.44112598983,"1",9977.01825221955,"1",11799.6766949493,"1"
1994-04-29,6845.27503056954,"1",11299.0343525608,"1",7800.46060965349,"1",11343.7996808446,"1",13337.5473458033,"1"
1994-05-02,7862.79522723071,"1",12188.8955824242,"1",8853.83509656878,"1",12241.0839696753,"1",14700.6523843185,"1"
1994-05-03,8739.83502710679,"1",12161.0080576643,"1",9598.56701445421,"1",12219.2043881945,"1",15252.9100411557,"1"
1994-05-04,9539.39553163024,"1",10854.0195484763,"1",10021.5355973883,"1",10907.4106275155,"1",14744.1823962528,"1"
1994-05-05,9935.11017312977,"1",7525.97525754401,"1",9770.87822787181,"1",7641.35883566662,"1",12432.9671298195,"1"
1994-05-06,9700.47561571975,"1",9362.98790146522,"1",9780.44261238732,"1",9392.74538384251,"1",13664.9457331956,"1"
1994-05-09,9583.31469248505,"1",10248.5910446516,"1",9795.95188828675,"1",10264.6708560657,"1",14273.809103867,"1"
1994-05-10,9747.21815161826,"1",10639.8791826938,"1",9977.11061614537,"1",10653.8706876726,"1",14684.8081802599,"1"
1994-05-11,10035.8904599245,"1",11153.958406394,"1",10288.8474295994,"1",11164.4481220531,"1",15273.376420954,"1"
1994-05-12,10254.6358763731,"1",11849.9829764483,"1",10589.7834836342,"1",11864.2187627058,"1",15966.8470598316,"1"
1994-05-13,10491.3329527212,"1",12402.5511038411,"1",10892.3490986881,"1",12423.5569604214,"1",16560.0191323196,"1"
1994-05-16,10881.9954098662,"1",12720.3049309658,"1",11276.1626065779,"1",12744.6368206679,"1",17063.1759986746,"1"
1994-05-17,11235.4766706679,"1",13083.8709457041,"1",11643.3141895403,"1",13109.1591463584,"1",17578.1491508001,"1"
1994-05-18,11612.3483610497,"1",13090.6539067133,"1",11966.1138307697,"1",13120.5304890184,"1",17830.3184086654,"1"
1994-05-19,11936.7969924718,"1",13109.4517460027,"1",12236.599848089,"1",13137.4155320199,"1",18054.0319049902,"1"
1994-05-20,12199.2381814383,"1",13264.8481850679,"1",12479.7855229458,"1",13290.6138647359,"1",18344.1050664904,"1"
1994-05-23,12440.1903369317,"1",13136.3561941861,"1",12658.7620325582,"1",13164.5795710873,"1",18401.0528971053,"1"
1994-05-24,12611.4913112831,"1",13264.5301328081,"1",12816.8533249859,"1",13290.2202851526,"1",18610.4455267023,"1"
1994-05-25,12789.630107968,"1",12673.1842526383,"1",12851.8209123703,"1",12707.6464058807,"1",18267.9015326995,"1"
1994-05-26,12783.1268184831,"1",12762.3615956982,"1",12822.5732326793,"1",12772.8724067472,"1",18315.9288669089,"1"
1994-05-27,12827.8590485364,"1",11358.6249190679,"1",12597.2161321491,"1",11384.3257031679,"1",17251.0571523033,"1"
1994-05-31,12612.9458269473,"1",12179.2873227638,"1",12551.1364109273,"1",12206.0073298621,"1",17758.7078920415,"1"
1994-06-01,12444.8664976281,"1",12738.8470704626,"1",12493.9106437033,"1",12756.7671078751,"1",18082.4208103706,"1"
1994-06-02,12409.7063175623,"1",13011.8805409576,"1",12509.3417367397,"1",13026.8935327801,"1",18271.5070158164,"1"
1994-06-03,12458.1066897102,"1",11886.0441792506,"1",12380.540616287,"1",11934.2311640949,"1",17442.7790149843,"1"
1994-06-06,12351.0477383442,"1",11549.5020429397,"1",12213.0938102256,"1",11582.2711591329,"1",17099.5627236154,"1"
1994-06-07,12058.3566854186,"1",12135.2786918049,"1",12063.4444628308,"1",12154.3669826321,"1",17362.1249183565,"1"
1994-06-08,12091.7384999782,"1",12659.3588769795,"1",12218.2073365369,"1",12704.8859972826,"1",17817.1064929516,"1"
1994-06-09,12245.3634383045,"1",12438.4413399389,"1",12315.652196606,"1",12487.7228533037,"1",17743.4280270786,"1"
1994-06-10,12259.4219908189,"1",11032.9138475385,"1",12105.9759272322,"1",11108.569369195,"1",16669.8849055358,"1"
1994-06-13,12011.1502588017,"1",3703.75699412346,"1",10617.6560222991,"1",3848.06138213399,"1",10802.4444789844,"1"
1994-06-14,10505.2440105911,"1",6157.33322566327,"1",9703.80121317223,"1",6241.21665987449,"1",11709.5361459169,"1"
1994-06-15,9422.34820314773,"1",8544.43774098716,"1",9186.05442382754,"1",8597.33676897406,"1",12859.1717966912,"1"
1994-06-16,9094.70849097412,"1",7738.35697974822,"1",8780.98914984719,"1",7799.76337736316,"1",12017.250206989,"1"
1994-06-17,8900.58151253764,"1",8121.76635563163,"1",8682.62276281415,"1",8166.13442255426,"1",12180.5979278138,"1"
1994-06-20,8661.83971086552,"1",8504.43994308765,"1",8558.13288404773,"1",8542.82041294936,"1",12321.243661093,"1"
1994-06-21,8373.11577892799,"1",7343.46466182509,"1",8148.1905052769,"1",7405.34723158915,"1",11238.1867707997,"1"
1994-06-22,8154.11401755816,"1",9220.41393803664,"1",8319.28813158646,"1",9275.57764066478,"1",12567.0495170666,"1"
1994-06-23,8208.10989018271,"1",10639.7887334039,"1",8665.56818953458,"1",10705.3509949119,"1",13724.5895489109,"1"
1994-06-24,8522.8443394156,"1",10866.0659156861,"1",9011.34107681697,"1",10942.5986556699,"1",14111.0316268304,"1"
1994-06-27,9105.99223370699,"1",11492.5102585729,"1",9618.630866383,"1",11551.8512668713,"1",14968.6863700072,"1"
1994-06-28,9446.58562466794,"1",12243.6552514193,"1",9976.67254220765,"1",12220.7968072676,"1",15717.898044016,"1"
1994-06-29,9810.42854078552,"1",12406.3682970085,"1",10349.0893046093,"1",12401.6942528995,"1",16093.7000957874,"1"
1994-06-30,10475.3972303487,"1",12819.9764897947,"1",11005.1701019233,"1",12824.8163130327,"1",16858.7508043981,"1"
1994-07-01,10928.4655630472,"1",12372.492633544,"1",11312.3229166645,"1",12390.0328042808,"1",16810.6395850061,"1"
1994-07-05,11372.1814433583,"1",12829.2775763981,"1",11794.7074381073,"1",12891.7861862577,"1",17492.2628466724,"1"
1994-07-06,11725.7292928189,"1",13190.231538508,"1",12092.9587214333,"1",13207.0257209033,"1",17969.5937234367,"1"
1994-07-07,12036.8166361397,"1",8697.25471013296,"1",11604.6551992866,"1",8799.29235740741,"1",14708.550984932,"1"
1994-07-11,11578.1225617903,"1",7073.12448648335,"1",10871.2513093529,"1",7155.8247518507,"1",13124.18973476,"1"
1994-07-12,10737.6536807207,"1",9159.78661276539,"1",10455.0051702115,"1",9188.47990519091,"1",14179.1729596506,"1"
1994-07-13,10278.3359407401,"1",10069.0523687365,"1",10207.7803917977,"1",10091.6531080488,"1",14588.2843282468,"1"
1994-07-14,10303.8121397637,"1",11223.5205479121,"1",10439.2762776909,"1",11251.4041712573,"1",15515.2722681702,"1"
1994-07-15,10436.5843508693,"1",11992.0972213562,"1",10676.4079222905,"1",11998.8410884564,"1",16187.6142610282,"1"
1994-07-18,10618.7250123331,"1",12580.4040442096,"1",10963.4042482439,"1",12599.083926423,"1",16776.2035215268,"1"
1994-07-19,10894.2231234933,"1",12860.4166706454,"1",11253.8438567556,"1",12874.1048888587,"1",17169.8202357604,"1"
1994-07-20,11214.261745179,"1",13209.4468999577,"1",11591.2297701686,"1",13210.804270557,"1",17643.2974649901,"1"
1994-07-21,11485.5864075473,"1",11433.6013111626,"1",11542.0847165942,"1",11469.8583356371,"1",16447.1330373197,"1"
1994-07-22,11547.3613953978,"1",11636.4375259282,"1",11610.9886834986,"1",11650.5192267054,"1",16633.2755897262,"1"
1994-07-25,11477.5711226399,"1",12258.0084151034,"1",11626.9334680206,"1",12233.8812586261,"1",17049.44258954,"1"
1994-07-26,11612.5548270199,"1",12392.1742607517,"1",11779.038998213,"1",12383.0127767644,"1",17252.8400000985,"1"
1994-07-27,11787.6723615569,"1",12676.2635296734,"1",11982.8069964649,"1",12668.8932143081,"1",17591.4185836421,"1"
1994-07-28,12024.1484518085,"1",12912.5670707777,"1",12242.0589078538,"1",12928.5294013382,"1",17948.0232128577,"1"
1994-07-29,12199.4301200007,"1",10826.1711130356,"1",11997.7109327714,"1",10842.9303206868,"1",16423.2475312411,"1"
1994-08-01,12032.7112487914,"1",11599.0588588028,"1",11977.7512888799,"1",11618.0009225594,"1",16923.5851939057,"1"
1994-08-02,11892.44157374,"1",12079.4319025437,"1",11944.8749756429,"1",12111.5847684939,"1",17217.8721805189,"1"
1994-08-03,11868.2927428464,"1",5114.4091933911,"1",10710.5477590811,"1",5200.21605055918,"1",11779.6569626776,"1"
1994-08-04,10737.5042975239,"1",7955.09517203321,"1",10207.7817909208,"1",8010.66485960534,"1",13251.784855383,"1"
1994-08-05,10026.927222146,"1",9972.34876526516,"1",9913.10436443121,"1",9974.46888209811,"1",14332.2828026382,"1"
1994-08-08,9808.61690646572,"1",9931.486094371,"1",9758.75562868388,"1",9958.95469495684,"1",14174.6395308667,"1"
1994-08-09,9916.50867800618,"1",8872.01554815914,"1",9677.81618343679,"1",8903.90491893922,"1",13417.1499322427,"1"
1994-08-10,9634.46276202631,"1",10035.9825662446,"1",9644.44698643578,"1",10047.1814894998,"1",14134.8685048764,"1"
1994-08-11,9456.53297648485,"1",11271.6104201769,"1",9728.44659232894,"1",11272.7334581928,"1",14981.5500362231,"1"
1994-08-12,9806.61033112893,"1",11978.9970513579,"1",10173.4995635539,"1",11985.1862806354,"1",15766.3589400415,"1"
1994-08-15,10212.8213889144,"1",12215.6539182197,"1",10590.1940553171,"1",12230.5544708748,"1",16221.1501588378,"1"
1994-08-16,10542.413680189,"1",12566.0589801095,"1",10956.2071386722,"1",12583.4645490873,"1",16712.1890034559,"1"
1994-08-17,10951.4420386248,"1",12559.8984948892,"1",11315.583563891,"1",12583.6307671564,"1",16977.0230828958,"1"
1994-08-18,11258.6488141151,"1",12619.2367226056,"1",11586.605330192,"1",12640.52908041,"1",17221.1426812391,"1"
1994-08-19,11510.6749275918,"1",12634.7870554989,"1",11782.1019914569,"1",12627.9428094358,"1",17378.9215423588,"1"
1994-08-22,11772.6811825454,"1",13116.9608024905,"1",12100.5517759514,"1",13123.2887632546,"1",17937.7179498179,"1"
1994-08-23,12110.2405780417,"1",12864.7898116629,"1",12336.4209828678,"1",12883.9453879613,"1",17966.6293038416,"1"
1994-08-24,12393.3515726429,"1",13041.1218829213,"1",12585.293506488,"1",13055.080947756,"1",18286.0848425608,"1"
1994-08-25,12513.8817534141,"1",12944.3423951551,"1",12655.9118608954,"1",12958.454762194,"1",18288.9611357843,"1"
1994-08-26,12633.2371529444,"1",13282.4661868206,"1",12815.7752713436,"1",13308.2040043095,"1",18639.9185769607,"1"
1994-08-29,12775.4328656679,"1",13524.1343369493,"1",12960.3722959932,"1",13541.8666659619,"1",18915.2286640115,"1"
1994-08-30,11049.7299081509,"1",13295.4766939698,"1",11340.252671105,"1",13157.9486590842,"1",17498.7071481195,"1"
1994-08-31,5336.60616271731,"1",13005.2465571517,"1",5762.02927653793,"1",12009.8503098723,"1",12931.2035583056,"1"
1994-09-01,6951.04456406052,"1",11798.7421730729,"1",7253.34214932808,"1",11131.5637888081,"1",13330.8049725539,"1"
1994-09-02,8649.94363644767,"1",9265.48949751791,"1",8216.58685808667,"1",8680.34669816052,"1",12474.6229222921,"1"
1994-09-06,8709.21677367021,"1",8484.21591233299,"1",8264.54702524427,"1",8047.18467080837,"1",12015.8782347189,"1"
1994-09-07,8419.25422996416,"1",8369.62672510842,"1",8795.639277611,"1",8767.1036826316,"1",12376.9833465273,"1"
1994-09-08,9079.32989384089,"1",9257.24059645041,"1",9482.44127870957,"1",9666.86763816631,"1",13492.1810387682,"1"
1994-09-09,8408.20302957139,"1",9655.5730464697,"1",8806.43668239264,"1",9873.78729574971,"1",13217.4182777021,"1"
1994-09-12,6355.57036839686,"1",9955.6689247781,"1",6646.32912824527,"1",9635.84095512289,"1",11715.492956933,"1"
1994-09-13,2338.85138381194,"1",9626.25525757318,"1",2674.56355660438,"1",8653.06336038556,"1",8365.29087625157,"1"
1994-09-14,5599.99539531952,"1",8509.69547831511,"1",5407.64538018783,"1",7772.76912272445,"1",9794.80005093677,"1"
1994-09-15,7222.6232155907,"1",5683.1992706142,"1",6342.71350094208,"1",5087.43934884572,"1",8720.41262694961,"1"
1994-09-16,7808.49313800886,"1",4471.99473192157,"1",6758.19687019019,"1",4057.88140250516,"1",8297.76517879545,"1"
1994-09-19,7520.23227024272,"1",2481.49863118834,"1",6387.13122358335,"1",2309.73489874098,"1",6729.11137256129,"1"
1994-09-20,6727.56733510655,"1",1052.57020917715,"1",5434.19125600946,"1",915.67723229038,"1",5114.62348398015,"1"
1994-09-21,6153.90845232203,"1",5037.93930692428,"1",5457.2447931787,"1",4745.96223372692,"1",7717.96675509414,"1"
1994-09-22,5965.87632190573,"1",6455.21034578364,"1",5784.7489729275,"1",6408.53398144649,"1",8871.23100073838,"1"
1994-09-23,5866.49930417935,"1",8152.09029770124,"1",5903.25994084568,"1",7995.91221939293,"1",10035.4277178886,"1"
1994-09-26,6468.61083116547,"1",7646.79099720478,"1",6441.9804229055,"1",7593.47137420685,"1",10101.9751746512,"1"
1994-09-27,6791.46062569675,"1",5398.24016563314,"1",6386.20122817502,"1",5369.59166846562,"1",8583.72778328855,"1"
1994-09-28,6304.17252453211,"1",6095.06066797899,"1",6060.19935783381,"1",6012.89759716638,"1",8761.8150868622,"1"
1994-09-29,6300.59517266613,"1",7765.30458136731,"1",6366.57721119411,"1",7645.09450991772,"1",10064.2405387085,"1"
1994-09-30,6890.82978603211,"1",9103.19241125385,"1",7522.5913432424,"1",9330.48797325995,"1",11767.6229489224,"1"
1994-10-03,7688.84987245163,"1",10199.5597025477,"1",8430.75965744665,"1",10443.5528466867,"1",13156.5551208264,"1"
1994-10-04,8189.74727006747,"1",11221.1913944106,"1",8941.69051080803,"1",11347.0028881361,"1",14199.7542474753,"1"
1994-10-05,4868.99172348993,"1",11849.3980159838,"1",5346.72326888134,"1",11049.5299076346,"1",11854.4575875167,"1"
1994-10-06,7271.16929180893,"1",11051.284881573,"1",7435.34261288719,"1",10428.5454392321,"1",12932.6003986046,"1"
1994-10-11,8884.23510884886,"1",11009.8905360163,"1",9082.82114726697,"1",10690.9711800574,"1",14192.1902930753,"1"
1994-10-12,8429.63449520862,"1",5615.92296780981,"1",8279.71583261544,"1",5844.20115830688,"1",10073.0053570786,"1"
1994-10-13,7826.06460204469,"1",5303.24714145722,"1",7738.79034083335,"1",5565.09648121703,"1",9467.27780626428,"1"
1994-10-14,4060.30930626421,"1",3492.1235297646,"1",4438.73595553682,"1",3872.70679391782,"1",5682.66927801275,"1"
1994-10-17,2372.52569569967,"1",3613.63152570231,"1",2608.24269565916,"1",3517.47303895405,"1",4343.23104208994,"1"
1994-10-18,2530.94849521568,"1",3993.7067767826,"1",2923.2805904832,"1",3966.44204555164,"1",4842.85833869857,"1"
1994-10-19,4196.90576159725,"1",3400.93855314225,"1",4047.99927443256,"1",3317.67176556036,"1",5414.50950786896,"1"
1994-10-20,4959.75569704705,"1",2338.09411414501,"1",4351.03200271708,"1",2201.89548450681,"1",5003.44062682751,"1"
1994-10-21,5027.24660333171,"1",3913.82397136676,"1",5090.14620171238,"1",4243.45383469072,"1",6614.16005869751,"1"
1994-10-24,4866.32086301636,"1",5608.96330465767,"1",5129.56341183576,"1",5844.27619425593,"1",7731.94195695715,"1"
1994-10-25,5521.54895107455,"1",7026.61623817259,"1",6047.28380583171,"1",7391.05546936532,"1",9335.26294709623,"1"
1994-10-26,2365.52311915111,"1",8200.84639952299,"1",2308.51717134805,"1",7257.87966961873,"1",7208.47012248408,"1"
1994-10-27,1162.19850792695,"1",7863.75094678479,"1",950.715748007333,"1",6503.58627638095,"1",5867.45567084606,"1"
1994-10-28,2577.25762444953,"1",6589.91896912205,"1",2375.52647421748,"1",5594.25978433237,"1",6108.96710897539,"1"
1994-10-31,4463.53213166837,"1",5321.30519932637,"1",4231.92181962443,"1",4768.26219080427,"1",6701.7094550898,"1"
1994-11-01,6134.39112226809,"1",3937.91322943787,"1",5643.28950777519,"1",3634.5710495953,"1",6895.16517025424,"1"
1994-11-02,6908.18548658747,"1",2730.36088230457,"1",6536.12955696438,"1",2880.37118143689,"1",6807.33088758129,"1"
1994-11-03,7113.55347839844,"1",3688.54625438152,"1",6864.55198103122,"1",3857.17185820793,"1",7695.07378823677,"1"
1994-11-04,6667.11379076646,"1",5058.82500592033,"1",6499.98242807657,"1",5029.19441884187,"1",8315.20770415704,"1"
1994-11-07,8757.68169237353,"1",5572.49362423178,"1",8406.8886122505,"1",5680.65229904936,"1",10164.7625738906,"1"
1994-11-08,9543.62144144542,"1",6329.80938567357,"1",9357.41367814346,"1",6657.36088590111,"1",11404.0975391693,"1"
1994-11-09,10113.8657167541,"1",7429.30676078885,"1",10066.491651539,"1",7858.27000948302,"1",12673.4213768806,"1"
1994-11-10,11014.1218360829,"1",8302.79850317976,"1",11037.2539752756,"1",8854.54967230784,"1",14006.3408468548,"1"
1994-11-14,11372.2990567253,"1",8570.31926156383,"1",11384.1090865122,"1",9161.34479423141,"1",14456.7068957437,"1"
1994-11-15,10220.6026141363,"1",8806.93693320023,"1",10339.710476358,"1",9285.25598364463,"1",13789.9559321637,"1"
1994-11-16,10842.421567569,"1",8546.54080424601,"1",10757.662163033,"1",8995.91649506742,"1",13965.5969363667,"1"
1994-11-17,11023.4300799238,"1",9134.43068097797,"1",11328.4926238938,"1",9892.7686488563,"1",14800.635698528,"1"
1994-11-18,10664.2820141468,"1",9912.00988686757,"1",11001.9259119926,"1",10487.653478533,"1",15052.3664117988,"1"
1994-11-21,11332.6491977995,"1",10393.4142549953,"1",11559.3994688637,"1",10870.8325964143,"1",15803.0646744547,"1"
1994-11-22,11142.5633006328,"1",10540.2325678191,"1",11380.2388645354,"1",10951.6261947883,"1",15756.3514966111,"1"
1994-11-23,11501.6823448335,"1",9779.72928956014,"1",11366.6506540008,"1",10024.1245594373,"1",15278.4782626001,"1"
1994-11-25,10963.892685852,"1",10556.3288340613,"1",10887.2130485786,"1",10608.3258365508,"1",15402.0690760697,"1"
1994-11-28,10792.8968635558,"1",10873.3901855616,"1",10759.1567943789,"1",10870.9446047069,"1",15507.4835912052,"1"
1994-11-29,10943.8363639028,"1",11183.1722188432,"1",11002.0256484101,"1",11224.5105440293,"1",15896.4105765762,"1"
1994-11-30,11113.1106715212,"1",11468.7582616197,"1",11219.3504586114,"1",11522.7692512535,"1",16246.4827513333,"1"
1994-12-01,11521.4030203086,"1",9617.88310239125,"1",11047.1143156528,"1",9498.22019124031,"1",14925.3607661838,"1"
1994-12-02,4687.76634526991,"1",10061.0344629662,"1",3947.62597058864,"1",8347.59124912862,"1",9650.85695260561,"1"
1994-12-05,1647.96741227794,"1",7877.59530781071,"1",1402.70391755041,"1",6522.03262946992,"1",6236.46748798488,"1"
1994-12-06,750.019094047931,"1",7072.55109307765,"1",679.736652099839,"1",5780.62087010806,"1",5120.92021964618,"1"
1994-12-07,2302.51975206101,"1",4962.68396580308,"1",1922.49596493322,"1",4060.58186903839,"1",4762.69345584836,"1"
1994-12-08,3817.69593785225,"1",3700.15579609156,"1",3435.02703978571,"1",3243.96418993927,"1",5155.67872765728,"1"
1994-12-09,3882.76494183604,"1",3609.24848294831,"1",3618.85667631999,"1",3277.38468839448,"1",5237.47898513252,"1"
1994-12-12,4829.66253478298,"1",4452.82069828451,"1",4754.7224677648,"1",4359.29122449975,"1",6670.3971490271,"1"
1994-12-13,6045.57655517525,"1",5681.44472825986,"1",6269.96139908151,"1",5924.20178264859,"1",8627.85757993634,"1"
1994-12-14,7453.92823419517,"1",6383.63403384267,"1",7702.44848502022,"1",6787.39576137264,"1",10181.9672934585,"1"
1994-12-15,8904.03162096732,"1",6460.93264878543,"1",8798.18919887882,"1",6753.60095315386,"1",11073.759998404,"1"
1994-12-16,9480.49724865766,"1",7317.45782063428,"1",9550.8801356773,"1",7800.37382539171,"1",12208.1274991134,"1"
1994-12-19,10202.8946381565,"1",8629.29388383922,"1",10498.6843427389,"1",9274.05220581453,"1",13783.1379084449,"1"
1994-12-20,9985.35858634616,"1",9888.80096397016,"1",10301.4375576361,"1",10319.7153585401,"1",14441.8029987031,"1"
1994-12-21,11087.8504741291,"1",9147.93044685302,"1",11071.5141383166,"1",9557.59230881821,"1",14563.5726218686,"1"
1994-12-22,10527.3348802397,"1",9187.99434395298,"1",10592.087683112,"1",9578.34386071181,"1",14213.181927652,"1"
1994-12-23,10906.8070498206,"1",9972.72168272639,"1",11020.9198569564,"1",10354.7632124974,"1",15073.6891457743,"1"
1994-12-27,11270.8601319659,"1",10074.8084882466,"1",11299.8368569669,"1",10410.5781158271,"1",15369.934404243,"1"
1994-12-28,11514.4814128848,"1",11009.705860558,"1",11628.6666432666,"1",11282.9745966501,"1",16241.1403752312,"1"
1994-12-29,11856.7202606296,"1",7721.83588188796,"1",11174.5177269504,"1",7848.10042452175,"1",13791.980178422,"1"
1994-12-30,11204.6976228166,"1",9671.5482883526,"1",10751.2389367264,"1",9560.81835863451,"1",14738.229159392,"1"
1995-01-03,10998.8863439268,"1",8785.84783551229,"1",10420.7515944458,"1",8699.66655466438,"1",13929.7114979493,"1"
1995-01-04,10629.9942816143,"1",10232.2639615398,"1",10378.755554674,"1",10141.6536905178,"1",14833.3038393531,"1"
